232,0,NaN,0.0539666666666676,0.089966666666669,104.254251422885,0,506.038238525391,290.006149291992,2.28029769968937,0,0,501.63671875,242.939529418945,0.6,2138.1846232764,0,-0,0.4,2226.10142429368,0,470.968414306641,290.006149291992,0,480.757803428232,278.913463305478,11577,11582,11583,11581,11582,11586,69.4465666666667,69.5005333333333,11577,11586,68.2193,NaN
233,0,NaN,0.0599666666666678,0.659700000000001,143.712754215334,0,531.783447265625,306.213973999023,41.5883294658972,0,0,531.783447265625,252.371856689453,0.545454545454545,2367.92164484477,0,-0,0.454545454545455,2651.50797164135,0,478.437377929688,295.081649780273,0,480.728450530856,278.948449212342,11696,11701,11702,11700,11701,11706,70.1602333333333,70.2202,11696,11706,68.2193,NaN
234,0,NaN,0.0539666666666676,0.0779666666666543,134.197918023766,0,506.900207519531,297.864593505859,3.09839251181939,0,0,506.766845703125,246.911117553711,0.6,2414.10080244487,0,-0,0.4,2214.00899397657,0,461.015380859375,297.864593505859,0,480.715076375978,278.967540075394,11719,11724,11725,11723,11724,11728,70.2981666666667,70.3521333333333,11719,11728,68.2193,NaN
235,0,NaN,0.0659666666666681,0.437766666666676,177.775537326412,0,538.219360351562,306.0146484375,19.241853617623,0,0,534.297546386719,247.899032592773,0.5,3390.25787976038,0,-0,0.5,2408.02385843271,0,466.108154296875,304.427108764648,0,481.154358134826,279.484611441021,11801,11806,11807,11805,11806,11812,70.7899,70.8558666666667,11801,11812,68.2193,NaN
236,0,NaN,0.0599666666666536,0.0719666666666683,165.982471430103,0,500.357269287109,291.068695068359,63.9251203063826,0,0,477.321899414062,205.717376708984,0.454545454545455,3591.81266533974,5.55111512312578e-17,-0,0.545454545454545,2599.08671930729,0,467.839324951172,284.1103515625,0,481.1748122129,279.472243199118,11824,11828,11829,11827,11828,11834,70.9278333333333,70.9878,11824,11834,68.2193,NaN
237,0,NaN,0.0599666666666678,0.089966666666669,279.1489372993,0,513.165588378906,306.660751342773,0.211975540212666,0,0,510.034606933594,228.621231079102,0.454545454545455,2802.69363905309,5.55111512312578e-17,-0,0.545454545454545,2594.29239686968,0,478.748504638672,283.919494628906,0,481.245410857278,279.467858737179,11849,11853,11854,11852,11853,11859,71.0777666666667,71.1377333333333,11849,11859,68.2193,NaN
238,0,NaN,0.0599666666666678,0.281866666666673,175.527581829661,0,540.421997070312,308.540283203125,51.3750819210574,0,0,540.421997070312,269.139694213867,0.545454545454545,2706.20845247581,0,-0,0.454545454545455,2916.27197733274,0,477.833648681641,299.995941162109,0,480.668385610333,279.523768522589,11906,11911,11912,11910,11911,11916,71.4196,71.4795666666667,11906,11916,68.2193,NaN
239,0,NaN,0.0599666666666536,0.10796666666667,102.768174520086,0,511.862854003906,299.252426147461,36.656602624923,0,0,511.862854003906,255.732391357422,0.454545454545455,1979.28510848132,5.55111512312578e-17,-0,0.545454545454545,1629.60428943828,0,479.37646484375,288.135925292969,0,480.64664515327,279.551446218117,11934,11938,11939,11937,11938,11944,71.5875333333333,71.6475,11934,11944,68.2193,NaN
240,0,NaN,0.0659666666666681,0.371800000000007,131.189491729995,0,513.774169921875,290.290725708008,10.8646440564045,0,0,513.774169921875,232.143508911133,0.583333333333333,2106.59795324328,-1.11022302462516e-16,-0,0.416666666666667,2343.55445927657,0,470.867065429688,288.257827758789,0,480.668632964901,279.59720789467,12006,12012,12013,12011,12012,12017,72.0193,72.0852666666667,12006,12017,68.2193,NaN
241,0,NaN,0.0599666666666678,0.0839666666666687,171.461881160184,0,503.750335693359,284.803802490234,83.065769690647,0,0,484.537536621094,197.638275146484,0.454545454545455,3712.97720829668,0.454545454545455,2920.87732463475,0.0909090909090909,3378.95802576571,0,468.085510253906,278.603363037109,0,480.689096935884,279.606760373528,12031,12035,12036,12039,12040,12041,72.1692333333333,72.2292,12031,12041,68.2193,NaN
242,0,NaN,0.0539666666666676,0.0899666666666548,99.5757274853677,0,518.619323730469,277.932815551758,171.827630759168,180,0,518.619323730469,239.714782714844,0.6,2207.09849839332,0,-0,0.4,2135.47212736155,0,485.3984375,273.533248901367,0,480.69115383087,279.620556263389,12056,12061,12062,12060,12061,12065,72.3191666666667,72.3731333333333,12056,12065,68.2193,NaN
243,0,NaN,0.0659666666666681,0.353833333333341,221.738503806331,0,548.200805664062,307.001571655273,29.936677146928,0,0,548.200805664062,249.010009765625,0.5,3360.02946805243,0,-0,0.5,3273.726466929,0,473.973083496094,298.172653198242,0,480.809462018265,279.882365854317,12124,12129,12130,12128,12129,12135,72.7269666666667,72.7929333333333,12124,12135,68.2193,NaN
244,0,NaN,0.0599666666666536,0.0779666666666685,301.458733536453,0,499.775512695312,299.304138183594,44.1392380591842,0,0,482.735626220703,210.919006347656,0.454545454545455,3793.99569112835,5.55111512312578e-17,-0,0.545454545454545,2885.001987206,0,463.839691162109,290.718597412109,0,480.870698041255,279.852374659907,12148,12152,12153,12151,12152,12158,72.8709,72.9308666666667,12148,12158,68.2193,NaN
245,0,NaN,0.0539666666666676,0.305866666666674,124.825213238673,0,539.971008300781,294.333572387695,38.7813102939315,0,0,539.971008300781,261.035079956055,0.6,2741.83045038352,0,-0,0.4,2382.01059309223,0,476.890563964844,294.333572387695,0,480.916392545173,279.854863160958,12209,12214,12215,12213,12214,12218,73.2367333333333,73.2907,12209,12218,73.2198666666667,NaN
246,0,NaN,0.0240000000000009,0.0719666666666683,52.2998094005573,0,483.508117675781,284.64762878418,23.4434024428959,0,0,461.245147705078,284.64762878418,0.8,1305.72251346858,0,-0,0.2,4526.71857006089,0,470.874938964844,256.404556274414,0,480.917380990334,279.839938142925,12230,12233,12234,12232,12233,12234,73.3626666666667,73.3866666666667,12230,12234,73.2198666666667,NaN
247,0,NaN,0.0359666666666669,0.0659666666666681,185.321824929622,0,488.786712646484,291.385406494141,12.5970154260569,0,0,488.786712646484,267.769180297852,0.714285714285714,1829.41987879789,0,-0,0.285714285714286,2866.98860781933,0,452.366729736328,288.8642578125,0,480.930237003631,279.867457578226,12245,12249,12250,12248,12249,12251,73.4526333333333,73.4886,12245,12251,73.2198666666667,NaN
248,0,NaN,0.0359666666666527,0.0779666666666685,74.4137977483837,0,484.419799804688,291.331100463867,21.233624323313,0,0,484.419799804688,260.882461547852,0.714285714285714,2151.71076111963,0,-0,0.285714285714286,2703.63834491981,0,450.220458984375,291.331100463867,0,480.957478273905,279.872036795634,12264,12268,12269,12267,12268,12270,73.5665666666667,73.6025333333333,12264,12270,73.2198666666667,NaN
249,0,NaN,0.0479666666666674,0.089966666666669,149.068488885215,0,483.344390869141,303.172973632812,33.5476926012551,0,0,483.344390869141,242.249008178711,0.666666666666667,2431.97649474762,1.11022302462516e-16,-0,0.333333333333333,3518.46017511317,0,449.741394042969,298.394775390625,0,480.989677819718,279.858342629098,12285,12290,12291,12289,12290,12293,73.6925,73.7404666666667,12285,12293,73.2198666666667,NaN
250,0,NaN,0.0539666666666676,0.0839666666666687,144.00895343045,0,485.844177246094,290.82763671875,57.960559865557,0,0,465.950531005859,216.785766601562,0.6,2555.93777118148,0,-0,0.4,3149.12037423183,0,452.290557861328,290.82763671875,0,481.007492698813,279.834441071036,12307,12312,12313,12311,12312,12316,73.8244333333333,73.8784,12307,12316,73.2198666666667,NaN
251,0,NaN,0.0479666666666674,0.0959666666666692,130.920541357433,0,489.522033691406,291.982940673828,36.4949021780741,0,0,485.276580810547,235.097427368164,0.666666666666667,2252.89200799558,1.11022302462516e-16,-0,0.333333333333333,2931.77112256618,0,453.732177734375,291.982940673828,0,480.999316659923,279.841106623787,12332,12337,12338,12336,12337,12340,73.9743666666667,74.0223333333333,12332,12340,73.2198666666667,NaN
252,0,NaN,0.0120000000000005,0.125933333333336,11.7124442333097,0,475.252960205078,303.173934936523,NaN,NaN,0,472.810699462891,303.173934936523,NaN,NaN,NaN,NaN,NaN,NaN,0,475.252960205078,301.268402099609,0,480.854076433063,279.626351173382,NaN,NaN,NaN,NaN,NaN,NaN,74.1482666666667,74.1602666666667,12361,12363,73.2198666666667,NaN
253,0,NaN,0.0659666666666681,0.569733333333332,181.886336721724,0,533.810302734375,305.802139282227,34.1508661074344,0,0,533.810302734375,258.546340942383,0.5,2721.01769495833,0.333333333333333,1202.56322419972,0.166666666666667,4426.30818454758,0,471.909637451172,305.802139282227,0,480.734800099128,279.4120198638,12458,12463,12464,12466,12467,12469,74.73,74.7959666666667,12458,12469,73.2198666666667,NaN
254,0,NaN,0.0539666666666676,0.0839666666666545,144.58307457449,0,492.067169189453,291.375198364258,60.0933759978004,0,0,476.803894042969,218.874847412109,0.5,3197.76236876419,0.4,2813.77308970125,0.1,3847.83331662511,0,464.561676025391,286.398986816406,0,480.753961119989,279.38544663516,12483,12487,12488,12490,12491,12492,74.8799333333333,74.9339,12483,12492,73.2198666666667,NaN
255,0,NaN,0.0480000000000018,0.119933333333336,226.581455741187,0,508.646301269531,307.22639465332,26.9971353039704,0,0,508.646301269531,259.610626220703,0.555555555555556,1832.12178122173,0,-0,0.444444444444444,2772.27745949364,0,477.60986328125,289.131072998047,0,480.76482699041,279.385666751982,12512,12516,12517,12515,12516,12520,75.0538333333333,75.1018333333333,12512,12520,73.2198666666667,NaN
256,0,NaN,0.0659666666666681,0.449766666666662,291.973138989061,0,527.165405273438,302.831497192383,22.747145002612,0,0,527.165405273438,251.813217163086,0.5,2573.40646148011,0,-0,0.5,2331.47320179551,0,469.807556152344,302.140380859375,0,480.835654872479,279.517762146374,12595,12600,12601,12599,12600,12606,75.5516,75.6175666666667,12595,12606,73.2198666666667,NaN
257,0,NaN,0.0599666666666678,0.0779666666666685,174.253957430904,0,494.247955322266,290.11181640625,53.073172422351,0,0,479.912658691406,204.907623291016,0.545454545454545,3304.7818480892,0,-0,0.454545454545455,2923.98243371088,0,452.331024169922,290.11181640625,0,481.07014541058,279.514698672235,12619,12624,12625,12623,12624,12629,75.6955333333333,75.7555,12619,12629,73.2198666666667,NaN
258,0,NaN,0.0359666666666669,0.167933333333337,75.9158462601494,0,487.906890869141,310.365844726562,34.0745764443953,0,0,487.906890869141,289.214828491211,0.571428571428571,1353.28740438571,0,-0,0.428571428571429,1832.35379749028,0,470.073974609375,299.456436157227,0,481.159480058546,279.551891678814,12657,12660,12661,12659,12660,12663,75.9234333333333,75.9594,12657,12663,73.2198666666667,NaN
259,0,NaN,0.0659666666666681,0.437799999999996,184.068758429858,0,550.639038085938,293.542205810547,37.9023052661744,0,0,549.212463378906,244.959899902344,0.25,3993.74104560168,0.333333333333333,1723.35280152089,0.416666666666667,2720.75082725475,0,474.680389404297,293.542205810547,0,480.918141170567,279.509442481713,12736,12738,12739,12741,12742,12747,76.3972,76.4631666666667,12736,12747,73.2198666666667,NaN
260,0,NaN,0.0779666666666685,0.0599666666666678,192.843219916185,0,529.502685546875,291.281677246094,19.6817965744529,0,0,525.759460449219,211.105285644531,0.357142857142857,3962.06650705206,0.285714285714286,1316.47331810894,0.357142857142857,2373.6005414877,0,472.445465087891,285.358520507812,0,480.899349930817,279.517911626541,12757,12761,12762,12764,12765,12770,76.5231333333333,76.6011,12757,12770,73.2198666666667,NaN
261,0,NaN,0.0599666666666678,0.101933333333335,102.201208095902,0,513.867492675781,279.95881652832,152.543151779387,180,0,511.820373535156,236.747772216797,0.545454545454545,1739.20835274857,0,-0,0.454545454545455,2120.27306450009,0,482.862243652344,271.688705444336,0,480.677458059052,279.084856680882,12787,12792,12793,12791,12792,12797,76.7030333333333,76.763,12787,12797,73.2198666666667,NaN
262,0,NaN,0.0779666666666685,0.137933333333322,200.740865281163,0,506.857330322266,281.941268920898,96.3378069130052,0,0,498.583648681641,190.970184326172,0.428571428571429,2949.56123915599,0.5,2298.56315293556,0.0714285714285714,2912.40557093777,0,463.879638671875,269.315444946289,0,480.664160634957,279.095784572994,12820,12825,12826,12831,12832,12833,76.9009333333333,76.9789,12820,12833,73.2198666666667,NaN
263,0,NaN,0.0479666666666674,0.143933333333337,185.693803635648,0,488.088623046875,296.271926879883,0.36011270975532,0,0,487.596374511719,271.493911743164,0.555555555555556,1399.49240840323,0,-0,0.444444444444444,1599.93352511704,0,464.702392578125,295.69938659668,0,480.599061692138,279.102275924961,12857,12861,12862,12860,12861,12865,77.1228333333333,77.1708,12857,12865,73.2198666666667,NaN
264,0,NaN,0.0659666666666681,0.329866666666661,181.442845510526,0,540.870056152344,299.964324951172,27.3818786571038,0,0,540.870056152344,258.559799194336,0.5,3155.0537648148,0,-0,0.5,2215.38367553888,0,467.817504882812,299.233139038086,0,480.913778899614,279.454666327955,12920,12925,12926,12924,12925,12931,77.5006666666667,77.5666333333333,12920,12931,73.2198666666667,NaN
265,0,NaN,0.0599666666666678,0.101933333333335,166.679703760925,0,503.914642333984,278.116714477539,77.7731770099858,0,0,493.868560791016,202.033447265625,0.454545454545455,3753.56206087275,0.454545454545455,2566.54153840068,0.0909090909090909,2752.78166819622,0,468.812805175781,278.116714477539,0,480.974908780326,279.39520362428,12948,12952,12953,12956,12957,12958,77.6685666666667,77.7285333333333,12948,12958,73.2198666666667,NaN
266,0,NaN,0.0659666666666681,0.125933333333336,182.764987776157,0,497.322601318359,293.993255615234,51.8969427220276,0,0,484.067291259766,206.829162597656,0.5,3274.06744768085,0,-0,0.5,2522.3479933157,0,464.046905517578,287.093994140625,0,480.965735128991,279.4094249613,12979,12984,12985,12983,12984,12990,77.8544666666667,77.9204333333333,12979,12990,73.2198666666667,NaN
267,0,NaN,0.0659666666666681,0.437799999999996,172.976605019999,0,488.869812011719,291.378295898438,54.0630823183263,0,0,485.149017333984,222.836303710938,0.25,2870.97433043977,0.333333333333333,1784.48057249802,0.416666666666667,2529.3357246144,0,461.482452392578,282.48713684082,0,480.958892509265,279.421189234807,13063,13065,13066,13068,13069,13074,78.3582333333333,78.4242,13063,13074,78.2215,NaN
268,0,NaN,0.0300000000000011,0.0659666666666681,58.6113764808309,0,484.239532470703,276.20588684082,41.3906349846903,0,0,484.239532470703,254.481536865234,0.833333333333333,1794.42152263038,0,-0,0.166666666666667,3304.68940908309,0,453.375885009766,276.20588684082,0,480.952428729718,279.419758312519,13085,13089,13090,13088,13089,13090,78.4901666666667,78.5201666666667,13085,13090,78.2215,NaN
269,0,NaN,0.0419666666666672,0.0779666666666685,113.010821809971,0,478.663360595703,288.419555664062,87.4439803821511,0,0,475.506896972656,223.7802734375,0.625,2116.43771110923,0,-0,0.375,3611.82665675109,0,454.727935791016,268.678161621094,0,480.94208911474,279.418098711452,13103,13107,13108,13106,13107,13110,78.5981333333333,78.6401,13103,13110,78.2215,NaN
270,0,NaN,0.0479666666666674,0.0779666666666685,128.373683002194,0,481.234558105469,279.560165405273,75.999445261609,0,0,464.643524169922,212.590118408203,0.555555555555556,2924.17373505843,0,-0,0.444444444444444,2952.21871732918,0,445.134948730469,277.489364624023,0,480.844718344745,279.192203919595,13123,13127,13128,13126,13127,13131,78.7180666666667,78.7660333333333,13123,13131,78.2215,NaN
271,0,NaN,0.0419666666666672,0.0899666666666548,121.368279349346,0,481.484985351562,293.887817382812,78.3178847433077,0,0,475.597961425781,224.982452392578,0.625,2349.33578997338,0,-0,0.375,3848.4184265841,0,456.445831298828,274.532379150391,0,480.802387377405,279.234914350449,13146,13150,13151,13149,13150,13153,78.856,78.8979666666667,13146,13153,78.2215,NaN
272,0,NaN,0.0539666666666676,0.089966666666669,182.784324909035,0,485.126922607422,295.16178894043,61.4243059171747,0,0,468.778015136719,211.380310058594,0.6,2659.90108759621,0,-0,0.4,3752.68590090086,0,456.14111328125,287.274032592773,0,480.80893137241,279.227227856025,13168,13173,13174,13172,13173,13177,78.9879333333333,79.0419,13168,13177,78.2215,NaN
273,0,NaN,0.0359666666666669,0.101966666666669,183.904742422173,0,484.487823486328,303.780700683594,8.14232891899186,0,0,484.487823486328,271.624694824219,0.571428571428571,1660.9965795849,0,-0,0.428571428571429,2225.85852427064,0,463.337127685547,291.821411132812,0,480.798887925564,279.207516587037,13194,13197,13198,13196,13197,13200,79.1438666666667,79.1798333333333,13194,13200,78.2215,NaN
274,0,NaN,0.0120000000000005,0.113933333333335,14.0479472128266,0,467.376403808594,303.527328491211,NaN,NaN,0,465.148345947266,303.527328491211,NaN,NaN,NaN,NaN,NaN,NaN,0,467.282257080078,301.417221069336,0,480.770354800218,279.201123617392,NaN,NaN,NaN,NaN,NaN,NaN,79.2937666666667,79.3057666666667,13219,13221,78.2215,NaN
275,0,NaN,0.0179666666666662,0.179933333333324,16.180728732803,0,467.566955566406,303.086563110352,86.1145490943233,180,0,459.792785644531,303.086563110352,0.75,431.659147996965,0,-0,0.25,757.774412767312,0,466.3251953125,302.92594909668,0,480.727755529754,279.229657869795,13251,13253,13254,13252,13253,13254,79.4857,79.5036666666667,13251,13254,78.2215,NaN
276,0,NaN,0.0659666666666681,0.11996666666667,292.164892757046,0,514.79345703125,302.010055541992,16.4966028666555,0,0,514.79345703125,233.349090576172,0.5,2697.62466965219,0,-0,0.5,2500.0166505612,0,460.516204833984,291.218719482422,0,480.703978694094,279.232902581487,13274,13279,13280,13278,13279,13285,79.6236333333333,79.6896,13274,13285,78.2215,NaN
277,0,NaN,0.0539666666666676,0.143933333333337,124.478259187418,0,502.0634765625,311.478759765625,0.611164328269314,0,0,500.619689941406,262.757705688477,0.5,2445.82655262869,0,-0,0.5,2122.05022536439,0,458.032287597656,298.913848876953,0,480.677052640798,279.269276900139,13309,13313,13314,13312,13313,13318,79.8335333333333,79.8875,13309,13318,78.2215,NaN
278,0,NaN,0.0719666666666683,0.275866666666658,228.604934699001,0,497.7568359375,297.723861694336,45.8985532702344,0,0,482.767639160156,210.501434326172,0.538461538461538,2932.12562069424,0,-0,0.461538461538462,3067.83430094301,0,451.180755615234,293.837219238281,0,480.632392336358,279.313329877425,13364,13370,13371,13369,13370,13376,80.1633666666667,80.2353333333333,13364,13376,78.2215,NaN
279,0,NaN,0.0600000000000023,0.0899333333333345,130.520754230561,0,500.477172851562,295.483871459961,39.6444368644103,0,0,496.005462646484,233.403762817383,0.545454545454545,2036.82912543281,0,-0,0.454545454545455,2363.2940230691,0,476.733551025391,281.201599121094,0,480.601762641981,279.318142370113,13391,13396,13397,13395,13396,13401,80.3252666666667,80.3852666666667,13391,13401,78.2215,NaN
280,0,NaN,0.0659666666666681,0.107933333333335,161.699009339074,0,507.547454833984,282.766677856445,51.2187423660749,0,0,494.225708007812,211.591949462891,0.583333333333333,2245.54454410853,-1.11022302462516e-16,-0,0.416666666666667,2633.1519533928,0,471.961059570312,282.766677856445,0,480.693516805163,279.342583939012,13419,13425,13426,13424,13425,13430,80.4932,80.5591666666667,13419,13430,78.2215,NaN
281,0,NaN,0.0719666666666683,0.089966666666669,165.422895803772,0,527.732482910156,298.316146850586,162.89390352664,180,0,524.447204589844,206.056274414062,0.384615384615385,2805.57401622355,0.538461538461539,2391.26029065663,0.0769230769230769,4095.21575987281,0,496.625,262.357070922852,0,480.736591516322,279.32987103777,13445,13449,13450,13455,13456,13457,80.6491333333333,80.7211,13445,13457,78.2215,NaN
282,0,NaN,0.0779666666666685,0.0899333333333203,184.912331783423,0,507.289520263672,283.106658935547,54.6671596078647,0,0,502.432159423828,196.000335693359,0.428571428571429,3499.75720592651,0.428571428571429,1831.65677834026,0.142857142857143,2171.68047530946,0,468.956909179688,283.106658935547,0,480.712967624339,279.32651906582,13472,13477,13478,13482,13483,13485,80.8110333333333,80.889,13472,13485,78.2215,NaN
283,0,NaN,0.0599666666666678,0.32983333333334,122.522324395726,0,515.898071289062,273.00959777832,148.316057464918,0,0,515.898071289062,230.35758972168,0.454545454545455,2897.40433711829,5.55111512312578e-17,-0,0.545454545454545,1538.284918632,0,480.73583984375,273.00959777832,0,480.742987448545,279.331102746623,13540,13544,13545,13543,13544,13550,81.2188333333333,81.2788,13540,13550,78.2215,NaN
284,0,NaN,0.0599666666666678,0.533766666666665,127.017225158914,0,530.291198730469,299.558288574219,29.9983645879402,0,0,530.291198730469,257.618118286133,0.545454545454545,2521.7310956547,0,-0,0.454545454545455,2164.8299037918,0,470.932708740234,299.558288574219,0,480.185616381096,279.276238484238,13639,13644,13645,13643,13644,13649,81.8125666666667,81.8725333333333,13639,13649,78.2215,NaN
285,0,NaN,0.0659666666666681,0.569733333333332,123.880274439581,0,521.402954101562,298.3974609375,0.16750229118474,0,0,521.402954101562,246.420791625977,0.583333333333333,2316.37710609386,-1.11022302462516e-16,-0,0.416666666666667,1900.91654724232,0,465.980926513672,298.3974609375,0,481.439552793721,281.889304644221,13744,13750,13751,13749,13750,13755,82.4422666666667,82.5082333333333,13744,13755,78.2215,NaN
286,0,NaN,0.0599666666666678,0.575699999999998,125.982143195815,0,530.998229980469,298.431610107422,8.186903859028,0,0,530.998229980469,259.089828491211,0.545454545454545,2480.13380698987,0.363636363636364,1827.56979737809,0.0909090909090909,3793.39480932135,0,472.296844482422,298.431610107422,0,484.088221843978,287.012504713876,13851,13856,13857,13859,13860,13861,83.0839333333333,83.1439,13851,13861,78.2215,NaN
287,0,NaN,0.0539999999999878,0.203900000000004,110.294398458483,0,500.403076171875,291.08219909668,45.1162784895769,0,0,496.6513671875,240.467376708984,0.6,2291.11577741703,0,-0,0.4,2276.44429387568,0,461.657348632812,291.08219909668,0,484.195144517255,287.017035609446,13895,13900,13901,13899,13900,13904,83.3478,83.4018,13895,13904,83.2231,NaN
288,0,NaN,0.0239666666666665,0.0659666666666681,42.2390658445223,0,490.403564453125,281.943161010742,34.3237648435234,0,0,490.403564453125,268.284072875977,0.8,2036.9829188021,0,-0,0.2,2179.35154547254,0,458.185852050781,281.943161010742,0,484.273793331073,287.179091607841,13915,13918,13919,13917,13918,13919,83.4677666666667,83.4917333333333,13915,13919,83.2231,NaN
289,0,NaN,0.0420000000000016,0.0719666666666683,134.342747433829,0,482.034881591797,296.788696289062,61.2686809702563,0,0,481.867065429688,231.530807495117,0.625,2695.63599086587,0,-0,0.375,3645.50065916061,0,450.792388916016,286.049438476562,0,484.357946585409,286.606656284452,13931,13935,13936,13934,13935,13938,83.5637,83.6057,13931,13938,83.2231,NaN
290,0,NaN,0.0480000000000018,0.0779333333333341,156.889356674306,0,481.480834960938,296.527893066406,76.3875957782492,0,0,471.998626708984,220.824798583984,0.555555555555556,2919.48887635439,0,-0,0.444444444444444,3599.66002497703,0,450.811828613281,282.879608154297,0,484.451289050262,285.963869479665,13951,13955,13956,13954,13955,13959,83.6836333333333,83.7316333333333,13951,13959,83.2231,NaN
291,0,NaN,0.0419666666666672,0.0779666666666685,132.33524669439,0,482.126495361328,295.904708862305,61.2821005254102,0,0,478.015594482422,228.508453369141,0.625,2833.69368249536,0,-0,0.375,3645.37720325017,0,451.672546386719,286.289352416992,0,484.675729484558,285.052388341427,13972,13976,13977,13975,13976,13979,83.8096,83.8515666666667,13972,13979,83.2231,NaN
292,0,NaN,0.0299666666666667,0.0959666666666692,38.457007948217,0,483.235107421875,292.6875,22.1221178602827,0,0,483.235107421875,276.562774658203,0.666666666666667,1467.8091564753,1.11022302462516e-16,-0,0.333333333333333,1468.72349068476,0,464.384429931641,292.6875,0,485.291522909181,286.103595018681,13995,13998,13999,13997,13998,14000,83.9475333333333,83.9775,13995,14000,83.2231,NaN
293,0,NaN,0.0359666666666669,0.107966666666655,79.8609489972339,0,486.703430175781,298.595199584961,17.2167695903418,0,0,484.774230957031,272.188507080078,0.714285714285714,1664.86136255248,0,-0,0.285714285714286,2551.05517626134,0,459.229370117188,295.353317260742,0,485.689509225722,286.035644725781,14018,14022,14023,14021,14022,14024,84.0854666666667,84.1214333333333,14018,14024,83.2231,NaN
294,0,NaN,0.0599666666666536,0.491766666666678,261.075076233581,0,509.948577880859,299.028182983398,21.1614928085548,0,0,509.283752441406,247.697738647461,0.636363636363636,2154.63070239997,0,-0,0.363636363636364,2429.98234976677,0,462.628936767578,299.028182983398,0,487.378698334439,287.297613061415,14106,14112,14113,14111,14112,14116,84.6132,84.6731666666667,14106,14116,83.2231,NaN
295,0,NaN,0.0300000000000011,0.665666666666667,117.054247927173,0,502.79931640625,215.056182861328,NaN,NaN,0,499.076324462891,183.865997314453,NaN,NaN,NaN,NaN,NaN,NaN,0,502.474365234375,215.056182861328,0,490.357463841763,290.748870523654,NaN,NaN,NaN,NaN,NaN,NaN,85.3388333333333,85.3688333333333,14227,14232,83.2231,NaN
296,0,NaN,0.0120000000000005,1.02550000000001,257.360860972579,0,481.345550537109,280.741073608398,NaN,NaN,0,462.698059082031,280.741073608398,NaN,NaN,NaN,NaN,NaN,NaN,0,481.345550537109,231.243103027344,0,494.761580927353,297.356414057174,NaN,NaN,NaN,NaN,NaN,NaN,86.3943333333333,86.4063333333333,14403,14405,83.2231,NaN
297,0,NaN,0.00600000000000023,0.695666666666668,104.330473746968,0,539.2119140625,370.178070068359,NaN,NaN,0,539.2119140625,370.178070068359,NaN,NaN,NaN,NaN,NaN,NaN,0,511.332458496094,315.742874145508,0,496.644867469525,300.918556866026,NaN,NaN,NaN,NaN,NaN,NaN,87.102,87.108,14521,14522,83.2231,NaN
298,0,NaN,0.00600000000000023,0.467766666666662,20.7873982452041,0,483.674835205078,298.913131713867,NaN,NaN,0,483.674835205078,298.913131713867,NaN,NaN,NaN,NaN,NaN,NaN,0,464.847930908203,277.003967285156,0,496.69876751717,300.544981766251,NaN,NaN,NaN,NaN,NaN,NaN,87.5757666666667,87.5817666666667,14600,14601,83.2231,NaN
299,0,NaN,0.0179666666666662,0.539733333333331,28.0726249298265,0,472.644195556641,295.295028686523,NaN,NaN,0,472.644195556641,283.958770751953,NaN,NaN,NaN,NaN,NaN,NaN,0,466.877532958984,295.295028686523,0,496.983152012137,300.552216213655,NaN,NaN,NaN,NaN,NaN,NaN,88.1215,88.1394666666667,14691,14694,83.2231,NaN
300,0,NaN,0.0180000000000007,0.221900000000005,49.3487559312803,0,489.410491943359,306.368927001953,NaN,NaN,0,467.882446289062,275.756332397461,NaN,NaN,NaN,NaN,NaN,NaN,0,464.856842041016,306.368927001953,0,496.041640790135,298.56879058251,NaN,NaN,NaN,NaN,NaN,NaN,88.3613666666667,88.3793666666667,14731,14734,88.2247333333333,NaN
301,0,NaN,0.0299666666666667,0.0300000000000011,289.427216234023,0,566.411743164062,311.225357055664,87.5769114076943,0,0,566.411743164062,298.797698974609,0.666666666666667,9407.01953517025,1.11022302462516e-16,-0,0.333333333333333,16443.0592345853,0,465.870941162109,293.055084228516,0,495.723158501698,297.975679407648,14739,14742,14743,14741,14742,14744,88.4093666666667,88.4393333333333,14739,14744,88.2247333333333,NaN
302,0,NaN,0.00600000000000023,0.461766666666662,143.744625361096,0,393.504425048828,163.699798583984,NaN,NaN,0,393.504425048828,163.699798583984,NaN,NaN,NaN,NaN,NaN,NaN,0,384.963104248047,121.298858642578,0,492.873896768114,292.456680073744,NaN,NaN,NaN,NaN,NaN,NaN,88.9011,88.9071,14821,14822,88.2247333333333,NaN
303,0,NaN,0.00600000000000023,0.089966666666669,10.8280062274714,0,570.290161132812,421.558151245117,NaN,NaN,0,468.370971679688,275.398193359375,NaN,NaN,NaN,NaN,NaN,NaN,0,570.290161132812,421.558151245117,0,492.684186520367,292.259581473488,NaN,NaN,NaN,NaN,NaN,NaN,88.9970666666667,89.0030666666667,14837,14838,88.2247333333333,NaN
304,0,NaN,0.0359666666666669,0.293866666666659,179.400509304817,0,531.198181152344,333.674209594727,6.17138588827617,0,0,531.198181152344,333.674209594727,0.571428571428571,2186.78434912104,0,-0,0.428571428571429,8306.92138943302,0,451.185913085938,260.820434570312,0,491.960607910156,291.377746614796,14887,14890,14891,14889,14890,14893,89.2969333333333,89.3329,14887,14893,88.2247333333333,NaN
