1287,0,NaN,0.0539666666667244,0.383799999999951,13.2517067267591,60.2834440390887,14.4833561621214,8.03494448445815,48.1933651621502,3.92470911767689,50.825054520299,14.3027542217782,6.8045606513472,0.4,183.723045496222,0.5,436.736361813692,0.1,175.870382760663,57.8910440786339,13.269766578941,6.85481212072672,45.5664075376885,14.4406813701318,7.00541473579873,99885,99888,99889,99892,99893,99894,599.0197,599.073666666667,99885,99894,589.223866666667,NaN
1288,1,0.00659999999993488,0.0539666666666108,0.107966666666698,10.2063979684567,56.0445397744383,14.8219362607128,7.89351444211156,121.709414412133,4.8523954221084,50.1660649414656,13.9934716726604,7.59322876714248,0.3,323.929288812723,0.5,168.506339721036,0.2,402.746165742217,53.2851882481853,14.3346911306052,6.72071005824551,45.6275366634241,14.4442330978707,7.01942189093838,99912,99914,99915,99918,99919,99921,599.181633333333,599.2356,99912,99921,589.223866666667,599.188233333333
1289,0,NaN,0.0480000000000018,0.113933333333307,4.30358768337167,54.6650589672044,13.9707632284415,7.82902902011672,14.1821045630609,3.22866065986114,51.6389690020669,13.4941068291664,7.34654395837817,0.555555555555556,61.9741832635039,0,-0,0.444444444444444,139.044852017986,54.5820872607398,13.5373771073003,7.09629001829267,45.657162886385,14.4460060807326,7.02543056193119,99940,99944,99945,99943,99944,99948,599.349533333333,599.397533333333,99940,99948,599.227566666667,NaN
1290,1,0.0203333333333831,0.0659666666666681,0.173900000000003,8.65862480250197,57.9911852625094,15.4617533950429,7.54280529786485,147.594266363117,0.182791900437426,52.5225216312631,14.5466303982233,7.32407209349842,0.333333333333333,131.889340495724,0.5,119.73951559889,0.166666666666667,214.175315647786,57.9911852625094,14.5904453863439,6.40864025009634,45.6725254845009,14.4425116080877,7.01723463576749,99977,99980,99981,99985,99986,99988,599.571433333333,599.6374,99977,99988,599.227566666667,599.591766666667
1291,0,NaN,0.0299666666667235,0.0839666666666972,4.45931645229063,58.6966404887025,13.4658227547219,6.43554430805432,5.68564675584764,1.1220080299523,56.1317973563643,13.4658227547219,6.43554430805432,0.666666666666667,118.142620651067,1.11022302462516e-16,-0,0.333333333333333,285.878939931633,58.5985115529962,12.9806688427925,5.94137491249457,45.6335483143109,14.4386760833098,7.00956541638696,100002,100005,100006,100004,100005,100007,599.721366666667,599.751333333333,100002,100007,599.227566666667,NaN
1292,1,0.0308999999999742,0.0360000000000582,0.0779666666666117,7.38024790288181,55.6311117535899,14.6135473584658,6.9981676194726,63.6029271133668,2.83118375142217,50.3678522221309,14.3293718611331,6.9981676194726,0.571428571428571,171.610787519517,0,-0,0.428571428571429,323.911940691252,54.9187197295608,13.7628761365225,5.52172522926995,45.5978857367919,14.439191853173,7.00169097207198,100020,100023,100024,100022,100023,100026,599.8293,599.8653,100020,100026,599.227566666667,599.8602
1293,1,0.0357000000000198,0.0539666666667244,0.0779666666666117,11.1509456962017,53.3131696370789,14.6411219317662,7.72102556992906,72.2215430522623,10.3881806552545,48.6517325449546,14.4548197169053,5.1899535149232,0.5,161.508896590154,0.4,274.362257587098,0.1,541.805402890351,53.3131696370789,13.0612051565396,6.54470380901875,45.5850579490247,14.4403973408935,6.99909836398411,100039,100043,100044,100046,100047,100048,599.943266666667,599.997233333333,100039,100048,599.227566666667,599.978966666667
1294,1,0.0276666666667325,0.0479666666667526,0.0839666666665835,8.12392505073996,52.6308633010211,14.6049109283577,7.7497901733744,93.7257158975277,12.1454321641593,48.0008361868357,13.6513726805386,7.7497901733744,0.444444444444444,123.379657175573,0.444444444444444,343.574466950108,0.111111111111111,199.459950838587,52.5871754620326,13.7238054291198,6.14269129490603,45.5714542776959,14.439226016589,7.0021179595337,100062,100065,100066,100068,100069,100070,600.0812,600.129166666667,100062,100070,599.227566666667,600.108866666667
1295,1,0.0339999999999918,0.0480000000000018,0.10193333333325,7.80345492259759,53.5021931280886,14.3363708306692,7.76832534045708,99.620147275785,18.3973464384103,48.0539797345024,13.3878047136884,7.76832534045708,0.333333333333333,171.514026462867,0.444444444444444,318.023530399738,0.222222222222222,136.918666060463,53.5021931280886,13.8181814519492,5.75564816853726,45.5628765663856,14.4381706170838,7.00464337076498,100087,100089,100090,100092,100093,100095,600.2311,600.2791,100087,100095,599.227566666667,600.2651
1296,0,NaN,0.0479666666667526,0.113933333333307,10.9273510039248,58.7810377202609,14.3931018561125,7.26090546684398,38.9638094647329,6.27645320974886,52.4055699893937,14.3931018561125,5.58487677823376,0.444444444444444,145.127335716284,0,-0,0.555555555555556,329.669513782709,57.7949051727117,13.0112961189527,5.34745667454258,45.5497054519698,14.4363881709337,7.00361304658592,100114,100117,100118,100116,100117,100122,600.393033333333,600.441,100114,100122,599.227566666667,NaN
1297,0,NaN,0.0539666666667244,0.101966666666613,11.5254918831316,57.2088623325185,14.3605287098571,7.48624708594346,4.5587323572615,4.73039124193512,50.3837392487878,14.1351026806392,6.97966235024589,0.5,206.660173548758,0.4,286.691198764513,0.1,201.883740466954,56.5918127850336,12.824372049225,6.74097761459882,45.5459267997769,14.4377299225266,7.00466924888512,100139,100143,100144,100146,100147,100148,600.542966666667,600.596933333333,100139,100148,599.227566666667,NaN
1298,1,0.00630000000001019,0.0599666666666963,0.137933333333308,9.40310383421327,54.8166610851362,14.8819890833999,7.75645141402188,83.8538511917947,5.03439605532362,49.6052765196863,13.9248461001798,7.35811786161483,0.545454545454545,127.784518984518,0.363636363636364,232.485652188472,0.0909090909090909,316.78987840353,54.2251879603019,14.0990893013383,6.59704605461413,45.5554551927466,14.4450385062437,7.00764762820541,100171,100176,100177,100179,100180,100181,600.734866666667,600.794833333333,100171,100181,599.227566666667,600.741166666667
1299,1,0.0253999999999905,0.0659666666666681,0.101966666666613,10.2699415551077,54.7256342631834,14.6941207114019,7.84404950690187,76.1927522838738,9.30022437921039,48.4927538304013,13.7247517234401,7.84404950690187,0.416666666666667,174.923137887418,0.333333333333333,130.831654982182,0.25,261.622908491056,54.3565630448931,13.7654745421912,6.66133568261974,45.5277539072251,14.4490520662562,7.01434453978661,100198,100202,100203,100205,100206,100209,600.8968,600.962766666667,100198,100209,599.227566666667,600.9222
1300,1,0.0380999999999858,0.0599999999999454,0.101933333333363,11.9224813789446,52.8448012552373,14.590174892035,7.71693905886873,63.2699248515959,12.9074775062712,47.9510857437371,14.590174892035,5.92702706931776,0.363636363636364,275.274660868675,0.363636363636364,182.104805388421,0.272727272727273,212.605236189473,52.8448012552373,13.2062618983419,6.18550576399428,45.505491975327,14.4494346179591,7.02510493612021,100226,100229,100230,100232,100233,100236,601.0647,601.1247,100226,100236,599.227566666667,601.1028
1301,0,NaN,0.047966666666639,0.119933333333393,5.78231143764151,54.2880501264728,13.7408821676907,7.93977358303834,36.9377643486384,2.53803408756132,51.1768305348051,13.4254690847899,7.41349524321872,0.444444444444444,144.779006479206,0.444444444444444,162.327833830067,0.111111111111111,214.389040666713,54.2880501264728,13.2615580527406,6.68386211794013,45.529266944704,14.4449396100814,7.02585066097189,100256,100259,100260,100262,100263,100264,601.244633333333,601.2926,100256,100264,599.227566666667,NaN
1302,0,NaN,0.0359666666666953,8.05413333333331,3.45142494929375,58.4610705245794,13.2276386336276,7.41784627013921,36.6436306461557,2.68316740988154,58.4610705245794,13.1191164176715,6.44776347622224,0.571428571428571,131.354588303138,0,-0,0.428571428571429,107.226735587553,56.7780414125103,12.763545665504,7.41784627013921,45.6464872813395,14.4459817064603,7.02247576831013,101607,101610,101611,101609,101610,101613,609.346733333333,609.3827,101607,101613,609.230233333333,NaN
1303,1,0.0284333333332825,0.047966666666639,0.089966666666669,6.68474183306123,56.8779123780328,14.6698429396278,7.33999668513441,64.6973015088467,0.157607218786603,52.6393397772822,13.8963266579728,7.33999668513441,0.555555555555556,135.485029496106,0,-0,0.444444444444444,189.911705926454,56.1345757213548,13.6497986551962,6.46828083211121,45.6250979633776,14.4494222378173,7.01858785133513,101628,101632,101633,101631,101632,101636,609.472666666667,609.520633333333,101628,101636,609.230233333333,609.5011
1304,0,NaN,0.0240000000000009,0.0839666666666972,2.00192445565225,54.694923816488,13.4329202457478,6.52965440359681,7.22490137395358,2.26581545900083,53.1045293993523,13.4329202457478,6.52965440359681,0.6,113.157729566517,0,-0,0.4,139.4971453993,54.1132303063508,12.9517232587463,6.51896366051265,45.612859050067,14.449159335459,7.01710810922416,101650,101652,101653,101651,101652,101654,609.6046,609.6286,101650,101654,609.230233333333,NaN
1305,0,NaN,0.0419666666666672,0.0779666666666117,10.6714821557238,55.6350254595048,14.3162592990618,7.69154577720456,0.489356321835132,4.43572294518003,48.7776194101178,14.2151961201116,7.00793082705774,0.5,167.771876628759,0.375,479.542468363158,0.125,355.523737089784,54.4974229679033,13.1023411844906,6.9687526234351,45.5924875161714,14.4460249835666,7.01367474221794,101667,101670,101671,101672,101673,101674,609.706566666667,609.748533333333,101667,101674,609.230233333333,NaN
1306,1,0.0310666666666748,0.0419666666666672,0.0779666666667254,7.99740665974972,54.2663416046113,14.5267397792716,7.64579036094586,69.4093445704503,5.15991747273448,48.7543123705378,13.7700290742673,7.64579036094586,0.5,189.28189030006,0,-0,0.5,255.80057125085,54.2663416046113,13.4249737701918,6.51966380325344,45.5546655446499,14.438071457562,7.00941200629595,101687,101690,101691,101689,101690,101694,609.8265,609.868466666667,101687,101694,609.230233333333,609.857566666667
1307,1,0.0322999999999638,0.0419666666666672,0.0839666666666972,8.39876768154478,55.0990264239478,14.5153030204146,7.46419150654863,87.5931134786081,3.96407221522593,49.0482238451099,13.8028636310053,7.46419150654863,0.5,190.931938899999,0,-0,0.5,275.117583513574,54.2656918444058,13.4772195470961,5.78701989575961,45.5426876247873,14.4358560993738,7.0093578087647,101708,101711,101712,101710,101711,101715,609.952433333333,609.9944,101708,101715,609.230233333333,609.984733333333
1308,0,NaN,0.0419999999999163,0.089966666666669,7.66326735725085,55.3753658027501,14.0582444165882,7.69650411522762,5.83759552007104,3.05406481044264,50.6360814613127,14.0582444165882,6.81173792076443,0.625,154.368005913194,0,-0,0.375,313.819025419755,54.8578827297641,13.2466143604956,6.21513057668865,45.5257557833086,14.4323877503997,7.01090958189512,101730,101734,101735,101733,101734,101737,610.084366666667,610.126366666667,101730,101737,609.230233333333,NaN
1309,0,NaN,0.0299999999999727,0.0959333333333916,4.62978853534801,56.8085471889301,13.3313496567701,7.86056717929109,47.3662841611482,3.45887263855773,56.8085471889301,13.2703534513712,6.01389173223582,0.666666666666667,264.731106086763,1.11022302462516e-16,-0,0.333333333333333,283.887625467123,53.4609840073938,13.1257651903127,7.1622997875413,45.5212263558043,14.4281720339184,7.01066074921739,101753,101756,101757,101755,101756,101758,610.2223,610.2523,101753,101758,609.230233333333,NaN
1310,0,NaN,0.0120000000000573,0.107933333333335,1.3164302735317,56.2140414686982,12.7815462531228,7.88351979820571,11.5873179706651,2.21783685828161,56.2140414686982,12.6583034349115,7.88351979820571,NaN,NaN,NaN,NaN,NaN,NaN,53.6867862458591,12.7501851496728,7.44983295530392,45.53171418596,14.4270868880312,7.01028548877744,NaN,NaN,NaN,NaN,NaN,NaN,610.360233333333,610.372233333333,101776,101778,609.230233333333,NaN
1311,0,NaN,0.0539999999999736,0.323833333333255,14.0418334343475,59.0007839499744,14.3648868152185,8.11489743222758,35.7215092413575,0.814060923340159,50.6992324548937,13.7899815291166,7.57911146310148,0.4,234.908358064539,0.4,397.674394540661,0.2,328.53947206131,57.247960845784,13.1449624033351,7.14601063977551,45.5661487470581,14.4274454390776,7.00693045291154,101832,101835,101836,101838,101839,101841,610.696066666667,610.750066666667,101832,101841,609.230233333333,NaN
1312,1,0.0170000000000528,0.0599666666666963,0.101933333333363,11.0481932304512,57.0240337793001,14.886057710177,7.79886431810333,35.0034164531574,0.748820507624663,50.1228276857606,14.1029759516057,7.45528035047578,0.272727272727273,253.45672482849,0.545454545454545,152.16204197616,0.181818181818182,393.825179251084,55.3858449718832,13.8493585586548,7.20386895568529,45.5902499571984,14.4321316551891,7.00544794186097,101858,101860,101861,101865,101866,101868,610.852,610.911966666667,101858,101868,609.230233333333,610.869
1313,1,0.0337666666666792,0.0539666666666108,0.0839666666666972,10.434451569319,55.525071704434,14.9579773686434,7.39013414349706,42.381387557116,3.6293676211006,51.0527573207009,14.271931742367,4.30705712751229,0.5,180.228098048138,0.4,263.711699092656,0.1,259.493486199154,55.2421433800389,13.5309340451893,6.12717552882869,45.5895886775608,14.4375459391184,7.00596293048466,101882,101886,101887,101889,101890,101891,610.995933333333,611.0499,101882,101891,609.230233333333,611.0297
1314,1,0.0381999999999607,0.0539666666666108,0.0839666666666972,9.42152667192425,53.5940764595099,14.7990419676429,7.37640454586375,87.0443448709001,3.2975261958661,48.7322191320041,13.782884160939,7.37640454586375,0.3,349.255874548194,0.2,NaN,0.5,225.055075840694,53.5940764595099,13.2373166790134,5.10604911149587,45.594756888537,14.4417787819152,7.00459140805566,101905,101907,101908,101908,101909,101914,611.133866666667,611.187833333333,101905,101914,609.230233333333,611.172066666667
1315,1,0.0403666666667277,0.0599666666666963,0.089966666666669,8.99074468609423,52.2241846654666,14.5433893838995,7.67792508784902,51.7281129347649,7.38841392246751,47.8224931523958,13.6301973462105,7.67792508784902,0.363636363636364,237.593859648944,0.454545454545454,160.594275115454,0.181818181818182,169.906413828483,52.2241846654666,12.9636188165138,6.6860470289968,45.5797392576012,14.4443491157548,7.00556418548282,101929,101932,101933,101936,101937,101939,611.2778,611.337766666667,101929,101939,609.230233333333,611.318166666667
1316,1,0.0340333333333547,0.0599666666666963,0.0959666666666408,7.82010313705182,51.3310639774753,14.5852462398378,7.73105349274878,92.0775554590473,6.7686573686848,49.1566585659517,14.144222642246,7.47226758285682,0.272727272727273,238.983434289946,0.636363636363636,119.877831001268,0.0909090909090909,297.313955761198,51.3310639774753,13.2628284571202,6.17025952721307,45.5467085142986,14.4480726207819,7.00683553163064,101955,101957,101958,101963,101964,101965,611.433733333333,611.4937,101955,101965,609.230233333333,611.467766666667
1317,1,0.0276000000000067,0.0599999999999454,0.0959333333333916,11.860908517386,53.0148304853922,14.7094816126321,7.97158138054173,60.6827458062527,3.88187517216574,48.0645493310713,13.8645979369941,7.62640622434716,0.454545454545455,165.237086501698,0.363636363636364,302.793187213171,0.181818181818182,351.570823880833,53.0148304853922,13.2569529174974,6.71170849417976,45.5224258946979,14.4472276073174,7.00983906228875,101981,101985,101986,101988,101989,101991,611.589633333333,611.649633333333,101981,101991,609.230233333333,611.617233333333
1318,1,0.0350666666666939,0.0540000000000873,0.0899333333333061,8.55135882152527,53.6726509086817,14.4746556407527,7.75962291278906,54.5857808212026,2.11702465698931,49.7245202732457,13.9769448575221,7.3722401552084,0.5,138.569921374463,0.3,308.270622623794,0.2,248.04966941059,53.6726509086817,13.2235937212643,6.62808655031052,45.5409047697179,14.4512513678828,7.01190453911615,102006,102010,102011,102012,102013,102015,611.739566666667,611.793566666667,102006,102015,609.230233333333,611.774633333333
1319,1,0.0400333333333265,0.047966666666639,0.0959333333332779,11.1226544314215,56.1910608863088,14.5243121918879,7.78831655555486,79.7184600528369,5.9480040861764,49.0571665856625,13.6566230889998,7.78831655555486,0.444444444444444,178.717805311291,0.444444444444444,454.34457257249,0.111111111111111,160.045911256065,53.984210440157,13.4431856556943,6.2982188429982,45.5533690058577,14.4499441753416,7.01547079473325,102031,102034,102035,102037,102038,102039,611.8895,611.937466666667,102031,102039,609.230233333333,611.929533333333
1320,0,NaN,0.0359666666666953,0.11396666666667,2.61206419848397,54.4744255013967,13.6392266420942,7.75802473573319,58.6393342766008,3.12402389109902,54.1857207331676,13.5116924345493,6.40953138730252,0.571428571428571,113.302907689264,0,-0,0.428571428571429,88.0288300627302,53.7309063257874,13.1079565851312,7.65387311629717,45.5769371353311,14.4423928726712,7.01621604384774,102058,102061,102062,102060,102061,102064,612.051433333333,612.0874,102058,102064,609.230233333333,NaN
1321,0,NaN,0.0179999999999154,0.725666666666712,2.31921894403487,57.0207080488539,12.8658653168302,7.49188821905581,1.56860389086071,2.21034916102904,57.0207080488539,12.7332841291239,7.4438948083007,NaN,NaN,NaN,NaN,NaN,NaN,54.5904463831089,12.74020627141,7.49188821905581,45.6137479047367,14.4379902325707,7.01912481325681,NaN,NaN,NaN,NaN,NaN,NaN,612.813066666667,612.831066666667,102185,102188,609.230233333333,NaN
1322,1,0.010433333333367,0.0539666666667244,0.107933333333335,8.32951312157721,56.0276905850214,14.9326643739876,7.67683031563144,133.829836534459,2.19050043684401,50.8467310133611,14.1734383608166,7.3675433704662,0.4,118.707609963588,0.4,161.39045103985,0.2,267.438391793554,56.0276905850214,14.3124478624055,6.23999574458558,45.5982907003282,14.4369819141113,7.01890489665029,102206,102209,102210,102212,102213,102215,612.939,612.992966666667,102206,102215,609.230233333333,612.949433333333
1323,1,0.0113333333333685,0.0599666666666963,0.0959666666666408,9.42879941174437,54.0992038723096,14.4892341761213,8.18698594794456,72.3283516486229,7.38977238559608,48.2095217426463,13.8913826879702,7.5206736322064,0.363636363636364,125.839995188807,0.545454545454545,168.592869209357,0.0909090909090909,347.009956165845,54.0992038723096,13.795737559466,6.65188315853425,45.5704014336919,14.4376185410514,7.01865872885738,102231,102234,102235,102239,102240,102241,613.088933333333,613.1489,102231,102241,609.230233333333,613.100266666667
1324,1,0.0384999999999991,0.0599666666666963,0.0959666666666408,9.47778227934127,56.780968852892,14.595660250634,7.56499110198603,18.165611437004,5.13839624606956,50.116838277082,14.356544168764,7.00571875954339,0.454545454545455,184.258379142907,0.363636363636364,234.291220963111,0.181818181818182,151.170157003002,56.780968852892,13.2220810024362,6.38441192148455,45.5393277316305,14.4400568945521,7.01950436685143,102257,102261,102262,102264,102265,102267,613.244866666667,613.304833333333,102257,102267,609.230233333333,613.283366666667
1325,1,0.0395000000000891,0.0599666666666963,0.10193333333325,10.7611194562043,55.3814413830464,14.5731521103727,7.71414769235804,56.4146464767711,8.8542218323866,47.9840515652519,13.7382290551537,7.71414769235804,0.363636363636364,187.489158999086,0.545454545454545,225.45755645321,0.0909090909090909,155.193256093788,55.3814413830464,13.2221053305425,6.76815474490256,45.522376482624,14.4390256151924,7.01879495480366,102284,102287,102288,102292,102293,102294,613.406766666667,613.466733333333,102284,102294,609.230233333333,613.446266666667
1326,1,0.0421333333333678,0.0659666666666681,0.0959666666666408,12.3748332418928,53.0236240027016,14.6754673201787,7.74600366266762,65.5424264304835,3.91476495348559,48.5975515981593,14.024253334654,7.51912171832361,0.416666666666667,199.564924761994,0.333333333333333,281.938965949623,0.25,203.917913120587,53.0236240027016,12.8950332262014,6.58977790992019,45.517638332649,14.4425924306637,7.02114510333704,102310,102314,102315,102317,102318,102321,613.5627,613.628666666667,102310,102321,609.230233333333,613.604833333333
1327,0,NaN,0.0599666666665826,0.0959666666667545,12.4216683292501,56.304528926597,14.2890344207224,7.88307679239466,11.8509398864522,1.10746177067753,48.2274745224979,14.1439303442052,6.84547696794782,0.454545454545455,186.456003902622,0.454545454545455,312.125448594999,0.0909090909090909,216.871522774603,56.304528926597,13.0454971543268,6.54274075081124,45.539502769172,14.4392397168983,7.02160571273708,102337,102341,102342,102345,102346,102347,613.724633333333,613.7846,102337,102347,609.230233333333,NaN
1328,0,NaN,0.0240000000000009,3.7002,3.76936725829054,58.0319180098953,13.1308863508074,7.79995089208623,30.8629571814316,4.8349071063151,54.6128998470678,12.5898664562326,7.79995089208623,0.6,59.3949641344745,0,-0,0.4,305.094735039085,57.5032524097754,13.0207403773736,6.81892880163957,45.6416256867689,14.4439024240852,7.02043700484908,102964,102966,102967,102965,102966,102968,617.4848,617.5088,102964,102968,609.230233333333,NaN
1329,0,NaN,0.0539666666667244,0.089966666666669,11.1647172174653,58.3398263800005,14.3841422427642,7.88662502989952,27.9378745112937,2.01635191491498,51.5353325276059,13.6724843006385,7.3713559743004,0.5,136.960389548703,0.4,285.061874611314,0.1,449.467805449392,57.7196016385861,13.2968851683759,6.95004775549061,45.604588716837,14.4467964031014,7.01569864114833,102983,102987,102988,102990,102991,102992,617.598766666667,617.652733333333,102983,102992,609.230233333333,NaN
1330,1,0.0246666666666897,0.0539666666666108,0.155933333333337,6.26952618833445,57.3455298457164,14.657301542006,7.95335822092947,59.5681317539712,5.0344347885943,52.8160245965891,13.5404578566943,7.35468862779465,0.4,147.430130846675,0.4,105.353474871264,0.2,161.528409241886,57.3455298457164,14.0110736614779,6.65316658152936,45.5821864264556,14.4516645328678,7.00354703158782,103018,103021,103022,103024,103025,103027,617.808666666667,617.862633333333,103018,103027,609.230233333333,617.833333333333
1331,1,0.0423333333333176,0.0539999999999736,0.101933333333363,9.13376492382784,57.0931623418044,15.653680661007,6.96769976865124,115.997025060737,10.5112939130514,54.1018043046795,15.6426145371638,4.94374322974308,0.3,254.818816554376,0.4,81.663284857494,0.3,240.11218346474,56.925432726103,13.9432829775308,6.96769976865124,45.5740609051658,14.4537966843549,7.00336767103916,103044,103046,103047,103049,103050,103053,617.964566666667,618.018566666667,103044,103053,609.230233333333,618.0069
1332,1,0.0102666666666664,0.0480000000000018,0.0899333333334198,7.0773783707183,54.34390881646,14.7139142845806,7.4205183235195,93.7065458913403,5.3967020729781,53.3793811204369,14.3714601468099,4.35836672367535,0.555555555555556,156.560302303337,0.333333333333333,158.461065591169,0.111111111111111,287.541965962652,53.961024163762,13.5709649971441,7.09236165476178,45.5560251871067,14.4477184965573,7.01019822029127,103068,103072,103073,103074,103075,103076,618.1085,618.1565,103068,103076,609.230233333333,618.118766666667
1333,1,0.0357000000000198,0.0539999999999736,0.0899333333333061,9.05248422525159,53.719014890405,14.4237295812682,7.7762995779722,88.5321231065519,9.48281942066452,47.8992712636866,14.4237295812682,6.38907666821098,0.5,224.662403279963,0.3,254.164218024571,0.2,204.223613808554,53.719014890405,12.995975339099,7.03678330477937,45.5559254241922,14.4485599869589,7.01654383600818,103091,103095,103096,103097,103098,103100,618.246433333333,618.300433333333,103091,103100,609.230233333333,618.282133333333
1334,1,0.0330666666666275,0.0539666666666108,0.0959333333333916,12.0244793108863,55.2094572712939,14.6624032133504,7.74745530783092,108.655227157451,1.20128934714288,48.49464197567,14.0795692678933,7.5700438811804,0.5,212.818171280192,0.3,340.942211134022,0.2,324.439322278487,55.2089017652816,13.4362998134211,5.68522244588008,45.5469144734614,14.4521121602309,7.01864832240244,103116,103120,103121,103122,103123,103125,618.396366666667,618.450333333333,103116,103125,609.230233333333,618.429433333333
1335,1,0.0126666666666324,0.0659666666666681,0.089966666666669,11.8524854034604,53.2560266873252,14.7157335359799,7.84163330490166,86.9978067784338,8.20540040080566,49.8133813360786,14.4263378491527,6.85033274859917,0.5,149.35314152878,0.416666666666667,201.924315455708,0.0833333333333333,484.395183519916,53.0445824337377,13.3245244583017,7.15010532518713,45.5615936248683,14.4548713745255,7.0165488259406,103140,103145,103146,103149,103150,103151,618.5403,618.606266666667,103140,103151,609.230233333333,618.552966666667
1336,1,0.0326000000000022,0.0539666666666108,0.089966666666669,9.69782108494397,52.5987415462153,14.5486845546647,7.83395428275398,84.3664198965764,2.73649085205726,48.0314168484758,13.9685477473234,7.47360422220795,0.4,183.158576481771,0.5,198.251607255828,0.1,384.489598976499,52.5987415462153,13.4185186028481,6.11073754805721,45.5540086428553,14.4548105356018,7.01707598201258,103166,103169,103170,103173,103174,103175,618.696233333333,618.7502,103166,103175,609.230233333333,618.728833333333
1337,1,0.0347666666666555,0.0539666666666108,0.0959666666667545,7.50882626454222,52.9505667055627,14.4497296135677,7.74884918425557,80.9418527286264,2.89423218584758,48.3111468734444,14.1041107083622,7.40562694828685,0.4,186.06897042117,0.4,195.948913606842,0.2,177.63365475982,52.9505667055627,13.1364090662254,6.17222237670048,45.5526451284102,14.452114276893,7.01505877571464,103191,103194,103195,103197,103198,103200,618.846166666667,618.900133333333,103191,103200,609.230233333333,618.880933333333
1338,1,0.0420333333332792,0.0539999999999736,0.101933333333363,7.63462562694458,51.7400489243088,14.3509934862193,7.76701064890686,67.0318975281311,8.97808494409087,49.2442008122396,14.1388579105076,7.44175876059183,0.4,160.946847288606,0.5,199.012764037685,0.1,142.034043128364,51.7400489243088,12.9387459158897,6.67870005664095,45.5917405979076,14.4444515936469,7.01325915857106,103217,103220,103221,103224,103225,103226,619.002066666667,619.056066666667,103217,103226,609.230233333333,619.0441
1339,1,0.0249999999999773,0.0539666666666108,0.413800000000037,8.42460196420796,56.9945943958565,14.7344055458119,7.24463114755079,109.192325969651,7.80135447669363,51.993160025155,14.7344055458119,5.70471978976752,0.5,164.735367340983,0.3,224.899205648352,0.2,173.636738884998,56.9945943958565,13.4226832734911,7.12516934094944,45.6496901074227,14.4349993767716,7.01332015908338,103295,103299,103300,103301,103302,103304,619.469866666667,619.523833333333,103295,103304,619.233933333333,619.494866666667
1340,0,NaN,0.0419666666666672,0.089966666666669,8.06148804679007,55.7704652329827,14.3353900288869,7.47884685569524,19.0839576297715,6.49649963529951,51.2830728222888,14.3353900288869,6.87115537995661,0.5,128.187305576188,0.375,376.640226702103,0.125,327.49178849818,55.7704652329827,13.0970613187865,6.0674807834293,45.631882133428,14.4374646397176,7.01313947367935,103319,103322,103323,103324,103325,103326,619.6138,619.655766666667,103319,103326,619.233933333333,NaN
1341,1,0.031633333333275,0.0539666666666108,0.0779666666667254,9.58232869793386,56.1231819108302,14.8947467243201,7.50589794398185,131.476309636935,4.93440124261868,51.9662019343692,14.4409304778827,7.04364040587422,0.5,166.489679639772,0.2,NaN,0.3,254.711494064026,56.0884239144826,13.5330310875648,6.28706202689779,45.5630623950056,14.4396976277315,7.01692644333853,103339,103343,103344,103344,103345,103348,619.733733333333,619.7877,103339,103348,619.233933333333,619.765366666667
1342,1,0.0292666666666719,0.0539666666666108,0.0839666666666972,11.2798531451279,53.6067982186139,14.7702952043006,7.65400672831187,83.2816617847448,3.95648533121169,48.91623402384,13.8458392631851,7.40546002205241,0.5,170.513653493967,0.3,207.52547358161,0.2,369.386469017726,53.6067982186139,13.5855793129457,5.99245342987392,45.5388244273812,14.4425701919073,7.01373973182877,103362,103366,103367,103368,103369,103371,619.871666666667,619.925633333333,103362,103371,619.233933333333,619.900933333333
1343,1,0.0196333333333314,0.0659666666666681,0.0959666666667545,10.4132165948882,53.3094209687719,14.6370206283111,8.00987325478929,65.5231880217807,4.81499205175939,48.2771312216377,13.810546000145,7.76100426185422,0.416666666666667,108.370926396214,0.5,215.518811811148,0.0833333333333333,477.433111240723,53.3094209687719,13.3297282143643,6.70126672405815,45.5332247925223,14.4416266404263,7.0145667075344,103387,103391,103392,103396,103397,103398,620.0216,620.087566666667,103387,103398,619.233933333333,620.041233333333
1344,0,NaN,0.0480000000000018,0.10193333333325,7.7007923394094,55.4234326465584,14.1899922725401,7.94419752688225,62.5885566384241,3.8961148905368,49.4174935010621,14.1899922725401,6.55490139687518,0.444444444444444,218.210289385266,0.444444444444444,291.977825975335,0.111111111111111,212.517084529427,55.4234326465584,13.1190642243937,7.0479043061725,45.5244356613427,14.4433654375166,7.01570011587221,103415,103418,103419,103421,103422,103423,620.1895,620.2375,103415,103423,619.233933333333,NaN
1345,1,0.0273333333333312,0.0479666666667526,0.107933333333335,8.04069634248924,55.3495182601394,14.4455863221696,7.75608520474584,73.2077510103787,8.47676043785607,49.0471719303947,13.5731718826451,7.75608520474584,0.444444444444444,141.614177400041,0.333333333333333,315.524171346329,0.222222222222222,226.585869372001,55.3495182601394,13.5020140244773,6.40825203486851,45.5475257634614,14.4432527256791,7.01069153714884,103441,103444,103445,103446,103447,103449,620.345433333333,620.3934,103441,103449,619.233933333333,620.372766666667
