5384,0,NaN,0.0419999999999163,0.299833333333481,2.82477173053914,63.884809323322,17.9169484188682,10.939808489969,6.87211158570637,8.87105790659891,63.884809323322,17.3681419774106,10.939808489969,0.375,75.9524177576174,0.375,24.6248372213629,0.25,140.5270803634,62.0576376117157,17.4472869069953,10.6312417485573,60.1416777006654,18.1958092296416,9.87700190027433,310530,310532,310533,310534,310535,310537,1862.28843333333,1862.33043333333,310530,310537,1855.47493333333,NaN
5385,1,0.00976666666679193,0.0420000000001437,1.13943333333327,3.55270237903166,63.5974512953703,18.374426992316,10.7566578296834,2.67280365517009,2.47667199706076,61.4902481494711,17.813152514006,10.2289158625054,0.625,159.437102770235,0,-0,0.375,108.566113395914,63.5974512953703,17.3181072034334,10.7566578296834,60.2320175294314,18.2027412518321,9.87546631571448,310727,310731,310732,310730,310731,310734,1863.46986666667,1863.51186666667,310727,310734,1855.47493333333,1863.47963333333
5386,1,0.00600000000008549,0.0420000000001437,0.0899333333331924,3.64134267888501,64.0394990082381,18.3265826576634,10.535353285095,23.8337515700148,8.460961056051,62.3678838232612,17.5490128366571,10.535353285095,0.375,94.9662037830114,0.375,29.2245090685992,0.25,165.746317789743,64.0394990082381,17.6320828889546,10.0991380007009,60.232214426716,18.1992775097228,9.87397985868199,310749,310751,310752,310753,310754,310756,1863.6018,1863.6438,310749,310756,1855.47493333333,1863.6078
5387,1,0.00766666666663696,0.0659666666667817,0.107933333333222,6.99696348850784,66.3816281329797,18.4269493504574,10.9090240159517,138.043712988834,9.08758315787562,66.3816281329797,18.2997753745631,8.75493172569142,0.333333333333333,149.279007416733,0.5,121.747455267793,0.166666666666667,110.574847194186,64.813921145428,17.5395664415861,10.4785321066189,60.2171133994526,18.1946765450308,9.87442713462636,310774,310777,310778,310782,310783,310785,1863.75173333333,1863.8177,310774,310785,1855.47493333333,1863.7594
5388,1,0.00819999999998799,0.0359666666665817,1.82313333333332,2.45313717185189,63.4818763584478,18.2352949443616,10.4432210357347,136.753880206273,21.8386308834225,63.4818763584478,18.2352949443616,9.57994733537947,0.571428571428571,102.664615427598,0.285714285714286,NaN,0.142857142857143,112.088652586659,62.4582372286904,17.4116817273592,10.4432210357347,60.440151521962,18.1724192578924,9.89868943405768,311089,311092,311093,311093,311094,311095,1865.64083333333,1865.6768,311089,311095,1865.4778,1865.64903333333
5389,1,0.00700000000006185,0.0480000000000018,0.0719666666666399,6.38548157897728,63.6033054455709,18.4967041015625,10.7940774844499,90.8606872089598,17.1046170865262,63.6033054455709,17.9042615388569,8.13521488202989,0.555555555555556,129.467261947779,0.333333333333333,166.244718943883,0.111111111111111,266.166047190729,62.4190749825207,17.3830494127775,10.0269352185186,60.4675232804394,18.1681844075521,9.89724838487224,311107,311111,311112,311113,311114,311115,1865.74876666667,1865.79676666667,311107,311115,1865.4778,1865.75576666667
5390,1,0.0151333333333241,0.0479666666665253,0.0659666666667817,9.16668670572936,65.4639811831226,18.4680938720703,10.403307339871,66.5214496699371,6.70266864028427,65.4639811831226,17.5243136757299,7.65644671609593,0.555555555555556,168.141435464173,0,-0,0.444444444444444,284.883999263361,62.7948805515868,17.5828853406404,9.81070169588415,60.4391098247358,18.1726163350034,9.88587648611036,311126,311130,311131,311129,311130,311134,1865.86273333333,1865.9107,311126,311134,1865.4778,1865.87786666667
5391,1,0.00729999999998654,0.0539666666666108,0.0719666666668672,14.7239203370914,65.2057989098219,18.5348069040399,10.3272414788967,7.69499954896544,70.1018794096245,60.5855741389531,12.1930162530196,7.60649677768402,0.5,157.718174782465,0.3,288.421222874741,0.2,747.957860268023,62.2312137588917,17.5920847842568,9.55537058335148,60.2418406598912,18.1857214961675,9.87695431352881,311146,311150,311151,311152,311153,311155,1865.98266666667,1866.03663333333,311146,311155,1865.4778,1865.98996666667
5392,1,0.0166333333334023,0.0539666666666108,0.0719666666666399,9.32235646156144,67.5883964805751,18.5361219707288,10.2224864361594,166.947268758763,177.46551787868,59.3483475859527,18.1816201460989,10.2224864361594,0.4,119.035960456271,0.5,332.092288034195,0.1,0,66.3517102193276,17.9790777909128,8.85712733252123,60.1688814504362,18.1899433103604,9.87826551977833,311167,311170,311171,311174,311175,311176,1866.1086,1866.16256666667,311167,311176,1865.4778,1866.12523333333
5393,1,0.0211333333331822,0.0599999999999454,0.0659666666667817,12.3981967298095,67.1092586294686,18.5091038754112,10.5087354706555,88.7749238415658,111.117553059878,58.7391953523985,17.9159646285208,10.5087354706555,0.454545454545455,389.161663665051,0.272727272727273,98.1018360482786,0.272727272727273,323.303157005041,63.9154040859831,12.1833349529066,7.41615640992487,60.160921973374,18.1895395149862,9.88057678064001,311187,311191,311192,311193,311194,311197,1866.22853333333,1866.28853333333,311187,311197,1865.4778,1866.24966666667
5394,1,0.0215333333333092,0.0540000000000873,0.0779333333332488,11.6675917594519,68.8196442006627,18.5090777748509,9.96098215987043,176.772696419516,176.642801404812,59.6100150379225,18.3095289531507,9.87396506066937,0.4,284.749485717604,0.4,174.265567677477,0.2,325.89336646849,64.841731327517,17.4887305811832,9.96098215987043,60.1661598909766,18.1921943289335,9.88069685630212,311210,311213,311214,311216,311217,311219,1866.36646666667,1866.42046666667,311210,311219,1865.4778,1866.388
5395,1,0.0220999999999094,0.0539999999998599,0.0839333333333343,12.1798105416338,68.5192122997477,18.4293526097348,10.3040210046004,91.8775050703464,179.11445236582,59.7613382896097,18.2551976254112,9.98683065487533,0.5,199.506949511309,0.3,213.120918121422,0.2,351.207403280372,65.2457686249848,17.436119882684,10.3040210046004,60.155461875022,18.1905452100045,9.88011410226444,311233,311237,311238,311239,311240,311242,1866.5044,1866.5584,311233,311242,1865.4778,1866.5265
5396,1,0.0251000000000658,0.0600000000001728,0.0839333333333343,12.4518291265821,68.3677762398924,18.4623637952303,10.1729783114656,91.8596135227453,4.19050791019314,68.3677762398924,17.2789985255191,7.26432454710638,0.454545454545455,231.259600569864,0.363636363636364,215.882164261365,0.181818181818182,295.288396062526,64.2883716390291,17.4234972502056,10.1729783114656,60.1623975813157,18.1902567336434,9.87733728794271,311256,311260,311261,311263,311264,311266,1866.64233333333,1866.70233333333,311256,311266,1865.4778,1866.66743333333
5397,1,0.0241666666668152,0.0659666666667817,0.0899333333331924,13.2542737419442,68.8868125588977,18.4055790148283,10.3673859174243,98.1842437352745,5.90238650888938,68.8868125588977,17.4403040032638,7.29450823953343,0.5,241.501970820949,0.416666666666667,306.256213696047,0.0833333333333333,0,64.1184231650505,17.4359813489412,10.2188626066733,60.1648825151911,18.1923343947059,9.87528475319467,311281,311286,311287,311290,311291,311292,1866.79226666667,1866.85823333333,311281,311292,1865.4778,1866.81643333333
5398,1,0.0222333333333609,0.0539666666666108,0.089966666666669,10.3034046271626,68.2594685239087,18.4348337273849,9.9756784472316,107.64663775139,20.310515049835,60.3417660011856,18.2422517475329,9.9756784472316,0.4,201.863391106575,0.2,NaN,0.4,309.756098767577,65.884731901295,17.5823030973736,9.94721469148111,60.1533922873155,18.1945398596793,9.87179782484084,311307,311310,311311,311311,311312,311316,1866.9482,1867.00216666667,311307,311316,1865.4778,1866.97043333333
5399,1,0.00993333333326518,0.0659666666665544,0.113966666666784,9.43976769835484,66.4399915168258,18.4465950413754,10.6868725288205,41.3079629623452,7.39691314531906,60.2902364174216,18.147261770148,10.1595202721785,0.416666666666667,161.065576301873,0.333333333333333,200.642750178732,0.25,158.771555768732,63.869865209676,17.5449873271741,10.3990168023193,60.135235885067,18.1954719089075,9.86447540484677,311335,311339,311340,311342,311343,311346,1867.11613333333,1867.1821,311335,311346,1865.4778,1867.12606666667
5400,1,0.0144666666665216,0.0659666666665544,0.293833333333396,7.76066067426159,63.3621393938473,18.318130091617,10.4891866757064,93.5178292958428,103.689514603295,59.8935672745167,18.1457077829461,10.0284589707644,0.25,596.998514322152,0.416666666666667,53.2415510509602,0.333333333333333,197.968818042651,63.0967255232399,12.0897343284205,7.64131233667247,60.1159002252126,18.1943320475127,9.86420590869226,311395,311397,311398,311401,311402,311406,1867.47593333333,1867.5419,311395,311406,1865.4778,1867.4904
5401,1,0.0278666666665686,0.0659666666665544,0.0959666666667545,10.6174716939913,67.3318825807089,18.4274432533666,10.2887297839653,37.5228530191131,101.828993362025,60.0303679588704,17.9641322085732,10.2887297839653,0.416666666666667,188.730426701257,0.5,236.901855579552,0.0833333333333333,131.678540599315,64.3430598515017,17.3516885857833,10.2416742304892,60.1279646839125,18.1927910829202,9.86555000140905,311422,311426,311427,311431,311432,311433,1867.63786666667,1867.70383333333,311422,311433,1865.4778,1867.66573333333
5402,1,0.00703333333331102,0.0599666666666963,0.215900000000147,4.37088904852375,64.0738580013527,18.3226996973941,10.9212767704023,0.252900016744879,15.415308533038,62.4296373894242,17.1513547395405,10.9212767704023,0.363636363636364,103.073769797841,0.545454545454545,80.825998346054,0.0909090909090909,79.2512387825141,63.7830326065479,17.6214940924393,10.4504293514876,60.1207002695214,18.1935432363221,9.86613306419653,311469,311472,311473,311477,311478,311479,1867.91973333333,1867.9797,311469,311479,1865.4778,1867.92676666667
5403,1,0.0211333333331822,0.0479999999997744,4.76170000000002,5.57854573687771,63.2470335014135,18.1937850149054,10.8969052411123,119.228513668655,10.9179407051736,62.8986165681238,17.8322320235403,8.63001434645171,0.555555555555556,132.872569556949,0.333333333333333,95.748599700362,0.111111111111111,229.831610427374,63.2470335014135,17.1620941162109,10.8969052411123,60.130334737616,18.1822945758672,9.88206735531453,312273,312277,312278,312279,312280,312281,1872.7414,1872.7894,312273,312281,1865.4778,1872.76253333333
5404,1,0.00386666666668134,0.0539999999998599,0.0779333333334762,5.76257587040194,62.3383518322896,18.592663815147,10.7719782919003,160.433632654568,72.3231272847118,60.3893176127037,18.5764754445929,9.17081826239928,0.4,119.105032398064,0.5,111.299072687451,0.1,172.846983237438,61.817071224465,17.7300041600278,10.2804023131261,60.1371790967707,18.1863498231441,9.87662516771342,312294,312297,312298,312301,312302,312303,1872.86733333333,1872.92133333333,312294,312303,1865.4778,1872.8712
5405,1,0.0134333333332961,0.0540000000000873,0.0899333333334198,7.95196448827415,65.7761273217108,18.426513671875,10.3636956297977,33.7921301089298,137.90167268654,59.6346012813108,17.8517411884509,10.3636956297977,0.5,167.601226253901,0.3,159.65836222777,0.2,267.610652165241,63.7862031098006,17.6511362979287,10.0850270766414,60.144452389648,18.191278230004,9.87046557342819,312318,312322,312323,312324,312325,312327,1873.01126666667,1873.06526666667,312318,312327,1865.4778,1873.0247
5406,1,0.00836666666668862,0.0599666666666963,0.0839333333333343,6.02658564670959,63.190344428274,18.5846087807103,10.6857113721894,157.653181767297,48.6360652278169,60.757790650839,18.5846087807103,9.04682970213143,0.363636363636364,141.328018107783,0.363636363636364,164.79584543527,0.272727272727273,92.8408005996525,63.190344428274,17.3054163079513,10.6857113721894,60.1464296660501,18.1983050092498,9.86839084464396,312341,312344,312345,312347,312348,312351,1873.1492,1873.20916666667,312341,312351,1865.4778,1873.15756666667
5407,1,0.0253000000000156,0.0719666666666399,0.113966666666556,11.1767380096746,62.0020528711697,18.475207278603,10.407916344832,82.6445704704215,154.282022276974,57.0403340261734,18.475207278603,8.56722044197109,0.230769230769231,194.488415831862,0.538461538461538,88.560519620328,0.230769230769231,330.611612621506,62.0020528711697,17.0834952906558,9.47454312952554,60.13586831997,18.1977345900374,9.86704753399813,312370,312372,312373,312378,312379,312382,1873.32313333333,1873.3951,312370,312382,1865.4778,1873.34843333333
5408,1,0.00723333333348819,0.0659666666667817,0.0719666666666399,7.88601315215177,63.7934228325632,18.4754020289371,10.4549825316107,45.5651007163557,91.7236983447661,59.9492826350468,17.7229208695261,10.4549825316107,0.333333333333333,201.902929649909,0.5,64.8983739036937,0.166666666666667,219.532481277292,62.7635317553806,17.2522474590101,9.95914738352706,60.1355826301655,18.1962752863463,9.86508617130178,312394,312397,312398,312402,312403,312405,1873.46706666667,1873.53303333333,312394,312405,1865.4778,1873.4743
5409,1,0.0090333333334911,0.0600000000001728,0.0899333333331924,6.64960770858665,63.6724271662968,18.3447546707956,10.3423540600501,110.82902077112,14.7281067390693,61.1318506619346,18.2065542120683,9.7100410062677,0.545454545454545,86.4411527284015,0,-0,0.454545454545455,171.39222741547,63.3851463228812,17.3787428203382,10.129334453091,60.1588952980107,18.198565202504,9.86491630328895,312420,312425,312426,312424,312425,312430,1873.62296666667,1873.68296666667,312420,312430,1865.4778,1873.632
5410,1,0.0047666666666828,0.0599666666666963,0.0719666666666399,7.83003768258256,64.6271345680326,18.4594104164525,10.6651088169643,101.316836375343,14.9228941914713,60.7934142828915,18.2223751670436,9.9887999424951,0.545454545454545,125.755734804142,0.181818181818182,NaN,0.272727272727273,215.41953215632,63.2685323633572,17.4941052888569,9.85526746158401,60.1582058672775,18.198364094684,9.8622829822713,312442,312447,312448,312448,312449,312452,1873.75493333333,1873.8149,312442,312452,1865.4778,1873.7597
5411,1,0.00596666666660894,0.0599999999999454,0.0839333333333343,7.50442939396878,65.7512026538181,18.4022461740594,10.5158767966028,53.0913399910402,68.0429520669582,60.2552183871139,17.864153008712,10.5158767966028,0.545454545454545,115.255128025525,0.272727272727273,238.261309011122,0.181818181818182,207.913772281131,65.2192587054657,17.5466738249126,9.97284786211074,60.1676422756048,18.2008954706755,9.86111266045847,312466,312471,312472,312473,312474,312476,1873.89883333333,1873.95883333333,312466,312476,1865.4778,1873.9048
5412,1,0.00203333333342925,0.0599666666666963,0.113933333333307,4.1755295874773,61.3049696391659,18.8192568327251,10.6052512989642,176.655159900767,157.224611452281,59.386512370425,18.7165390817743,9.4503156814841,0.454545454545455,117.414174811431,0.454545454545455,83.4432028520502,0.0909090909090909,0,61.3049696391659,17.9815372667815,10.0583013341817,60.1632825240687,18.2001526953635,9.86206336157272,312495,312499,312500,312503,312504,312505,1874.07276666667,1874.13273333333,312495,312505,1865.4778,1874.0748
5413,1,0.02876666666657,0.0779333333332488,0.107966666666698,10.4351708879591,64.5768518113904,18.1857681274414,10.3985999768619,118.389462214417,167.356380840795,58.0740902674337,18.1857681274414,9.0973208756397,0.5,147.358187848474,0.142857142857143,NaN,0.357142857142857,163.94614183474,64.5768518113904,17.2262272081877,10.3985999768619,60.1477231703122,18.1962676633868,9.85687526860904,312523,312529,312530,312530,312531,312536,1874.2407,1874.31863333333,312523,312536,1865.4778,1874.26946666667
5414,1,0.0360666666667839,0.089966666666669,0.0839666666665835,17.8331362405213,59.3213270610409,18.7766406410619,10.3268087034857,27.8145699339043,32.0034918938547,53.7998956465072,18.5529608475535,6.94426639570177,0.25,318.840218094946,0.4375,131.582299990199,0.3125,254.451203653567,59.3213270610409,17.7404463918586,8.66241136079051,60.1468919263143,18.1936108295183,9.85660196383122,312550,312553,312554,312559,312560,312565,1874.4026,1874.49256666667,312550,312565,1865.4778,1874.43866666667
5415,1,0.00270000000000437,0.0599666666666963,0.089966666666669,7.04370769499416,63.4534190137099,18.4250962106805,10.5233913514672,27.1521058477482,0.769329959549115,63.4534190137099,17.6218775699013,7.45962216048291,0.545454545454545,110.649221527539,0.363636363636364,120.791343693486,0.0909090909090909,328.962558935067,62.0375399459661,17.8393916079873,9.44010771110083,60.1297775032863,18.1945350561796,9.85445688171355,312580,312585,312586,312588,312589,312590,1874.58253333333,1874.6425,312580,312590,1865.4778,1874.58523333333
5416,1,0.0101666666666915,0.0599999999999454,0.0899333333334198,7.28375766607149,64.223251639637,18.4469564337479,10.5229973876102,95.486356596787,65.8583830881993,60.3429890792194,17.4871504934211,10.5229973876102,0.454545454545455,117.934439981712,5.55111512312578e-17,-0,0.545454545454545,154.531393233938,63.6818496169747,17.7217583907278,9.24129047460257,60.132487553103,18.1973327147333,9.86146387738219,312605,312609,312610,312608,312609,312615,1874.73243333333,1874.79243333333,312605,312615,1865.4778,1874.7426
5417,1,0.00270000000000437,0.0599666666666963,0.101933333333363,8.91038869879029,65.5241554349313,18.3419197484067,10.5676795879723,132.982888397085,76.2485847714291,60.2029347698048,17.9541818719161,10.2596764115922,0.454545454545455,142.69776013977,5.55111512312578e-17,-0,0.545454545454545,182.395043715337,64.278836380183,18.093231602719,9.46508640196265,60.1493741151369,18.200624956066,9.8651382155437,312632,312636,312637,312635,312636,312642,1874.89436666667,1874.95433333333,312632,312642,1865.4778,1874.89706666667
5418,1,0.00960000000009131,0.0480000000000018,0.125933333333251,5.32429213184293,64.6778507455314,18.3473928351151,10.5544538863445,130.790987539762,12.1652578467139,62.8199002158317,18.2791559319747,9.11350688867868,0.333333333333333,217.580558138687,0.555555555555556,105.191467963022,0.111111111111111,193.328393398143,64.6778507455314,17.3662828144274,10.4367278095737,60.1551077782363,18.1979153228929,9.86293538084998,312663,312665,312666,312669,312670,312671,1875.08026666667,1875.12826666667,312663,312671,1865.4778,1875.08986666667
5419,1,0.00566666666668425,0.0599666666666963,0.149933333333365,4.35280286994347,62.9725177928168,18.3063085455643,10.6822512955616,18.2572546468222,44.3824636258958,60.8377360184369,17.1873213115491,10.6822512955616,0.363636363636364,106.116531657733,0.454545454545454,72.2867731943283,0.181818181818182,114.106410081613,62.8053004639622,17.5638239007247,10.1081848144531,60.2094764274907,18.193123647512,9.87144599928323,312696,312699,312700,312703,312704,312706,1875.2782,1875.33816666667,312696,312706,1865.4778,1875.28386666667
5420,1,0.0293000000001484,0.0719666666668672,0.19789999999989,5.40051035022117,63.2491827938807,18.3107596949527,10.4970095963428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.2325403169796,18.1877361821849,9.87690128469671,NaN,NaN,NaN,NaN,NaN,NaN,1875.53606666667,1875.60803333333,312739,312751,1875.4817,1875.56536666667
5421,1,0.00336666666680685,0.0419666666666672,0.077966666666498,5.34978722962554,63.4687549873085,18.4563446044922,10.5348535198783,131.221803325229,88.5236546894649,60.2101426180235,17.7328069586503,10.5348535198783,0.5,98.6212829706847,0,-0,0.5,186.657303941159,62.9960353272434,17.9968703420539,9.13313915505227,60.2291790388106,18.1848911486174,9.88123139627779,312764,312767,312768,312766,312767,312771,1875.686,1875.72796666667,312764,312771,1875.4817,1875.68936666667
5422,1,0.0204666666666071,0.0539666666666108,0.0599666666666963,10.2024743989833,65.6145919621687,18.5169199893349,10.1185299544384,112.521762634296,115.372956825933,60.0536064415126,18.180913423237,10.1185299544384,0.3,620.404542312971,0.6,127.282508756265,0.1,477.326547736185,63.17138671875,12.1388706408049,7.33797718008221,60.2545325364345,18.1822857427678,9.88579603317173,312781,312783,312784,312788,312789,312790,1875.78793333333,1875.8419,312781,312790,1875.4817,1875.8084
5423,1,0.0145666666664965,0.0480000000000018,0.0719666666668672,7.97927404640806,66.5326782701544,18.4871533042506,10.1283779875327,132.272783993198,133.359686500361,60.123666251216,18.1365023161236,10.1283779875327,0.444444444444444,149.410177696472,0.333333333333333,86.6423527259715,0.222222222222222,352.150237280073,64.856657629347,17.7103685077868,9.2441885811942,60.1794713102248,18.1847550550453,9.87457090534751,312802,312805,312806,312807,312808,312810,1875.91386666667,1875.96186666667,312802,312810,1875.4817,1875.92843333333
5424,1,0.0185333333333801,0.0539666666668381,0.077966666666498,9.86704179891803,67.1905398832685,18.3917617797852,9.8567811121924,128.831372333673,45.0412929784072,60.4350405444431,18.3917617797852,9.63962727722806,0.5,180.232115986291,0.4,232.502254722496,0.1,416.22848717672,64.7061655957411,17.5757679186369,9.8567811121924,60.1719082452307,18.1912252703687,9.87454945446405,312823,312827,312828,312830,312831,312832,1876.03983333333,1876.0938,312823,312832,1875.4817,1876.05836666667
5425,1,0.00440000000003238,0.0539999999998599,0.0959333333332779,8.26181801288626,66.1233093024228,18.4736613223427,10.3046728260426,61.2797659090152,16.0255365244082,60.4903343586606,18.064926549008,10.3046728260426,0.5,132.523788769303,0.4,248.100251455288,0.1,386.986633164285,64.6737599651173,17.6944531892475,9.97810762518374,60.17954582205,18.1927198150129,9.86871431405422,312848,312852,312853,312855,312856,312857,1876.18973333333,1876.24373333333,312848,312857,1875.4817,1876.19413333333
5426,1,0.00869999999986248,0.0359666666665817,0.113933333333534,7.66501884073028,65.269654270276,18.0311263234992,10.7857250253498,15.5207861105798,8.72571777168505,65.2548289020702,17.9872191579718,9.94727211131452,0.428571428571429,64.7811231863993,0.428571428571429,252.239815421987,0.142857142857143,336.443767634639,62.9027310976259,17.6602815326891,10.2558957408945,60.1670590883557,18.1955216235193,9.87048364460574,312876,312878,312879,312880,312881,312882,1876.35766666667,1876.39363333333,312876,312882,1875.4817,1876.36636666667
5427,1,0.0199333333332561,0.0719666666666399,0.101966666666613,11.2648011388765,66.5145755277997,18.4930480153937,10.842435085815,25.7385412876366,73.9607865481793,60.177285754727,17.8631611874229,10.4685043707127,0.307692307692308,226.482057028952,0.384615384615385,127.502840697393,0.307692307692308,174.552097116762,63.9584671198626,17.3436536287007,10.4693933148002,60.1575595925688,18.197907641418,9.87312491584501,312899,312902,312903,312906,312907,312911,1876.4956,1876.56756666667,312899,312911,1875.4817,1876.51553333333
5428,1,0.0138999999999214,0.0659999999998035,0.0959333333335053,12.2026095746169,68.2411639143057,18.5267819856343,10.3577680953288,48.5820363882955,164.100761017107,59.0111520967595,18.080247577868,10.3577680953288,0.416666666666667,232.066233303854,0.416666666666667,188.31998150944,0.166666666666667,316.856175619739,64.2928008439476,17.454699466103,10.2685286359089,60.1528317902666,18.1953368172188,9.87423016610119,312927,312931,312932,312935,312936,312938,1876.6635,1876.7295,312927,312938,1875.4817,1876.6774
5429,1,0.0170333333333019,0.0599666666666963,0.107933333333449,11.3001590663151,68.4785004255837,18.4402265046772,9.96377925008847,119.748597583359,43.7423533732689,60.2211087594236,18.2509572882401,9.96377925008847,0.454545454545455,187.511568723397,0.272727272727273,180.556627749671,0.272727272727273,284.803835181109,65.5014988049459,17.5368017899363,9.89540817845574,60.1453375559864,18.1943905833336,9.87238270016229,312956,312960,312961,312962,312963,312966,1876.83743333333,1876.8974,312956,312966,1875.4817,1876.85446666667
5430,1,0.0180000000000291,0.0599666666666963,0.119933333333165,10.5206763065784,68.3698720969115,18.3613204956055,10.6675869081079,69.6176814207968,97.0422644094839,59.9977782728143,17.5930906596937,10.6675869081079,0.363636363636364,217.744421750254,0.272727272727273,274.546202461648,0.363636363636364,228.620118659779,65.3494927669777,17.6584183542352,9.70326014927456,60.1368317395848,18.1978049473456,9.86377127540698,312986,312989,312990,312991,312992,312996,1877.01733333333,1877.0773,312986,312996,1875.4817,1877.03533333333
5431,1,0.00579999999990832,0.0599666666664689,0.10196666666684,8.02443407070003,66.460528540704,18.388009322317,10.6161791439256,46.2394490874169,86.6693331899462,60.0766727432667,17.5490831073962,10.6161791439256,0.363636363636364,186.731531804273,0.363636363636364,93.3629723759286,0.272727272727273,189.25732122607,63.9060172589373,17.6121280067845,9.89034725813916,60.1392800891446,18.1980275856821,9.85734458418259,313013,313016,313017,313019,313020,313023,1877.17926666667,1877.23923333333,313013,313023,1875.4817,1877.18506666667
5432,1,0.0229333333331851,0.0539666666666108,5.13953333333347,6.27162509301301,62.7943996325541,18.189707304302,10.7249785632622,83.5479519911488,69.8151283987464,60.7114739918987,18.0803278872841,10.052794346826,0.4,980.172558791935,0.5,66.0635476825897,0.1,184.296296861812,62.7943996325541,3.21508507979544,3.09826681422855,60.1163892081236,18.1857161246158,9.87607567931942,313880,313883,313884,313887,313888,313889,1882.37876666667,1882.43273333333,313880,313889,1875.4817,1882.4017
5433,1,0.00396666666665624,0.0539666666666108,0.0719666666666399,7.80907248236939,63.3340857836059,18.4189625790245,10.7701062989983,117.190389343649,20.1325395216745,63.3340857836059,18.2274607608193,8.78603307212271,0.3,206.396892140239,0.5,165.716930564415,0.2,138.57633461468,61.8118345505533,17.5918639333625,10.1521806351399,60.1220110981072,18.1877452649568,9.87307483349666,313901,313903,313904,313907,313908,313910,1882.5047,1882.55866666667,313901,313910,1875.4817,1882.50866666667
5434,1,0.00299999999992906,0.0479666666667526,0.0779666666667254,4.01117738163087,63.1453992791677,18.4702260870683,10.6021905028446,41.1639738054458,70.9352297393117,60.2441572493616,17.5405040540193,10.6021905028446,0.444444444444444,96.6004410052465,0.222222222222222,NaN,0.333333333333333,141.118029242358,61.9835701434065,17.8822547511051,9.90652476453615,60.1344761899746,18.1919396698659,9.86686521242036,313923,313926,313927,313927,313928,313931,1882.63663333333,1882.6846,313923,313931,1875.4817,1882.63963333333
5435,1,0.00736666666671226,0.0539666666666108,0.0839666666665835,6.97590661418105,65.1783924622295,18.4617654900802,10.3482183263692,27.8928845847543,24.318835943736,60.4787685527876,17.9333174856086,10.3482183263692,0.4,188.931101160007,0.5,127.863274818261,0.1,233.78999917628,63.1657878712457,17.4846649169922,10.3382607702594,60.138136552564,18.1948873833226,9.86462330166181,313945,313948,313949,313952,313953,313954,1882.76856666667,1882.82253333333,313945,313954,1875.4817,1882.77593333333
5436,1,0.00763333333338778,0.0539666666666108,0.0839666666668109,6.17848237735012,63.4538999327426,18.4496106599507,10.4433390653923,60.8284013547702,111.833104262186,59.9253732406676,17.912886770148,10.4433390653923,0.5,111.030118858956,0,-0,0.5,162.136701351253,62.8548707479633,17.4778767635948,9.90337358534544,60.1368089788113,18.197034669503,9.86620547960041,313968,313972,313973,313971,313972,313977,1882.9065,1882.96046666667,313968,313977,1875.4817,1882.91413333333
5437,1,0.00450000000000728,0.0659666666665544,0.0779666666667254,7.77925840604573,65.5960795480454,18.4838525872481,9.91215881985655,151.592799186118,164.556505244353,59.9060592948231,18.2922684518914,9.91215881985655,0.333333333333333,171.07712410731,0.5,205.19336184784,0.166666666666667,0,63.6724509153849,17.7660128944799,9.86941453887195,60.127771564654,18.2007257262273,9.86408739716359,313990,313993,313994,313998,313999,314001,1883.03843333333,1883.1044,313990,314001,1875.4817,1883.04293333333
5438,1,0.00660000000016225,0.0599666666666963,0.089966666666669,8.5250809008956,66.3119186223249,18.5851307919151,10.4358335488349,14.2217265001633,56.7474302180287,60.3321713696194,17.7727910092002,10.4358335488349,0.454545454545455,132.761547189422,0.454545454545455,230.799434541004,0.0909090909090909,238.589017582201,64.4993525998602,17.5490549991005,10.389939683655,60.1337094087572,18.2038272054572,9.86455769977699,314016,314020,314021,314024,314025,314026,1883.19436666667,1883.25433333333,314016,314026,1875.4817,1883.20096666667
5439,1,0.00573333333340997,0.0599999999999454,0.113933333333307,5.41991077315212,62.3144424379104,18.345284712942,10.804417839449,135.47043502743,32.9858709575472,62.1237491355332,18.2515335083008,9.35522312071265,0.545454545454545,136.854076437435,0.363636363636364,86.648719004438,0.0909090909090909,116.829762443632,61.23049843636,17.5267872057463,10.439967245175,60.1304158423838,18.2043668267637,9.86722455031973,314045,314050,314051,314053,314054,314055,1883.36826666667,1883.42826666667,314045,314055,1875.4817,1883.374
5440,1,0.00900000000001455,0.0659666666667817,0.137933333333422,7.66483591285797,65.1766469042589,18.4739042583265,10.7541531552836,2.67634327159316,87.5173964895452,60.0590271708566,17.5731136924342,10.6419617124551,0.5,146.85812830298,0.25,125.121039619316,0.25,180.342711593126,65.1766469042589,17.4103566219932,10.7541531552836,60.1297466267039,18.2012476644374,9.87051248188303,314078,314083,314084,314085,314086,314089,1883.5662,1883.63216666667,314078,314089,1875.4817,1883.5752
5441,1,0.00956666666661476,0.0599666666666963,0.113933333333307,5.6444874719534,63.6601845114148,18.5125511570981,10.7238227232823,159.312415511581,23.3567169541161,61.6197875501581,18.4726654855829,9.2141888449001,0.272727272727273,242.415074865024,0.636363636363636,75.1389915495153,0.0909090909090909,133.633289710839,63.6601845114148,17.3874543842516,10.7238227232823,60.1213394574479,18.1948015808815,9.87389304421164,314108,314110,314111,314116,314117,314118,1883.7461,1883.80606666667,314108,314118,1875.4817,1883.75566666667
