436,0,NaN,0.0120000000000005,0.131933333333336,0,66.8418973336424,13.5705988030685,13.8817458202615,8.16449977585028,9.52776768250816,66.676188071878,13.5705988030685,13.8817458202615,NaN,NaN,NaN,NaN,NaN,NaN,66.8418973336424,13.5629613775956,13.725343764036,67.1987620473761,14.3383250104281,13.2742866475238,NaN,NaN,NaN,NaN,NaN,NaN,97.2918333333333,97.3038333333333,16222,16224,90.8530666666667,NaN
437,1,0.0752999999999986,0.0779666666666685,0.305833333333339,47.8584410661705,67.6453764800432,14.4887422260485,12.3152580659979,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.200394235966,14.3458201222787,13.2679343665982,NaN,NaN,NaN,NaN,NaN,NaN,97.6096666666667,97.6876333333333,16275,16288,90.8530666666667,97.6849666666667
438,1,0.0168333333333379,0.0599666666666678,0.137933333333322,7.1652221695435,68.942616978508,15.5879813746402,13.2197727641993,106.147843367757,91.782971319855,68.942616978508,13.501053860313,13.2197727641993,0.272727272727273,57.5445568185879,0.545454545454545,129.035335696173,0.181818181818182,191.600082567933,67.742902110059,15.5010153117933,9.92721717116725,67.2207359512104,14.3426507952164,13.2638414353724,16311,16313,16314,16318,16319,16321,97.8255666666667,97.8855333333333,16311,16321,90.8530666666667,97.8424
439,1,0.0340999999999951,0.0599666666666678,0.389833333333343,7.38843623691685,68.7758983805022,15.3155377036647,12.438275274084,60.3715113929032,71.2722357426037,68.4962231825298,15.1033281025134,9.85812090830521,0.545454545454545,151.663518131292,0.272727272727273,66.7010022033993,0.181818181818182,149.238640543297,68.6944449458141,13.0520599766781,12.1046878402657,67.1971344462137,14.3273893303177,13.2707794933784,16386,16391,16392,16393,16394,16396,98.2753666666667,98.3353333333333,16386,16396,90.8530666666667,98.3094666666667
440,0,NaN,0.0659666666666539,0.0899333333333345,6.87706848965979,69.2990373544656,15.0453698007684,10.6760334719349,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2015996938659,14.3249481248413,13.2726097474408,NaN,NaN,NaN,NaN,NaN,NaN,98.4252666666667,98.4912333333333,16411,16422,90.8530666666667,NaN
441,1,0.0536666666666576,0.0599666666666678,0.503766666666678,11.3935939885865,68.2478849062196,14.6437594765111,12.3108540179422,38.9007804241745,26.4292691570325,66.3607586218689,13.4242128071032,8.12544181371815,0.636363636363636,190.549133447929,0,-0,0.363636363636364,223.646218492523,66.571721770884,12.2713199414705,11.4830048989751,67.2546519473484,14.3231523763069,13.2796135765643,16506,16512,16513,16511,16512,16516,98.995,99.0549666666667,16506,16516,90.8530666666667,99.0486666666667
442,1,0.00756666666667627,0.0659666666666681,0.131933333333322,6.75177244255866,68.4284729716379,14.6640928168046,13.815020783853,76.3929295430397,121.213214679467,66.1192244592808,14.5408630371094,12.3240619087884,0.333333333333333,65.6832536355285,0.5,74.6395229434441,0.166666666666667,179.779970850327,67.4678520469814,13.7968505056281,13.0055888106183,67.2702412890266,14.324073329048,13.2688078144604,16538,16541,16542,16546,16547,16549,99.1869,99.2528666666667,16538,16549,90.8530666666667,99.1944666666667
443,0,NaN,0.0959666666666692,0.227900000000005,105.433248670784,71.9770498312865,14.4429397583008,12.3534701676319,37.4977663644977,140.139769913323,23.0779625562378,12.5087185909874,10.6382618548563,0.235294117647059,2727.50989075917,0.647058823529412,158.16995363897,0.117647058823529,140.631929978811,70.9560409130289,11.4974041988975,12.3534701676319,67.2721830345087,14.3248458124579,13.2617619972486,16587,16590,16591,16600,16601,16603,99.4807666666667,99.5767333333333,16587,16603,90.8530666666667,NaN
444,0,NaN,0.00600000000000023,0.0419666666666672,0,101.043534928259,8.13565655758506,8.3840182101685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2852984513296,14.3238273977536,13.261413200084,NaN,NaN,NaN,NaN,NaN,NaN,99.6187,99.6247,16610,16611,90.8530666666667,NaN
445,1,0.0269999999999868,0.125966666666656,0.113933333333335,6.96665578908387,68.8916217492248,14.2292133130525,13.2408673754968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.3216514149437,14.3203316205814,13.2625233529639,NaN,NaN,NaN,NaN,NaN,NaN,99.7386333333333,99.8646,16630,16651,90.8530666666667,99.7656333333333
446,0,NaN,0.0599666666666678,0.0839333333333343,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2921444191543,14.3179226044054,13.2577184497363,NaN,NaN,NaN,NaN,NaN,NaN,99.9485333333333,100.0085,16665,16675,90.8530666666667,NaN
447,0,NaN,0.0719666666666683,0.0180000000000007,13.9865572408245,67.6543595725924,14.2224552756862,11.5029322394926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2962438158533,14.3184125408129,13.2564821078762,NaN,NaN,NaN,NaN,NaN,NaN,100.0265,100.098466666667,16678,16690,90.8530666666667,NaN
448,1,0.0595666666666688,0.0719666666666683,0.485766666666663,15.6895338283571,69.0003628860652,14.4557922764828,12.527564444193,55.5416130329798,106.876667511277,64.5055748609253,13.4802587408768,9.92336153568707,0.307692307692308,318.193934669584,0.615384615384615,180.657043466888,0.0769230769230769,316.408850866015,68.8833748784047,11.9421517221551,12.3726845452179,67.2948318966003,14.3237904417495,13.2504543381478,16771,16774,16775,16781,16782,16783,100.584233333333,100.6562,16771,16783,90.8530666666667,100.6438
449,0,NaN,0.101966666666669,0.0539666666666676,15.8909959532434,67.4668723970999,14.7558643943385,12.1247629836877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2899306648767,14.3244617146657,13.2541344572427,NaN,NaN,NaN,NaN,NaN,NaN,100.710166666667,100.812133333333,16792,16809,90.8530666666667,NaN
450,1,0.00500000000000966,0.00596666666666579,0.293866666666659,0,68.1325652719936,13.3815072712145,11.7028744793935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.3139935801465,14.2639276634429,13.2765062648416,NaN,NaN,NaN,NaN,NaN,NaN,101.106,101.111966666667,16858,16859,100.8568,101.111
451,1,0.00646666666666817,0.0300000000000011,0.0839666666666687,1.66113935212888,68.6086216789275,14.1382769534462,12.6246685599616,14.5491943999525,37.4568742737378,68.2581148258907,14.1382769534462,12.6246685599616,0.666666666666667,84.0412800857084,1.11022302462516e-16,-0,0.333333333333333,66.9352419811653,68.0633010567394,13.5146020588122,11.6638024094213,67.3086304243493,14.2544112745465,13.2817267626445,16873,16876,16877,16875,16876,16878,101.195933333333,101.225933333333,16873,16878,100.8568,101.2024
452,1,0.0097333333333296,0.0299666666666667,0.0779666666666685,1.27913335886549,69.4608814521522,13.9667581257067,12.5038811554061,7.51754441940963,2.91480836161524,69.0263681374635,13.7655890615363,11.3515762169602,0.666666666666667,67.9542874306025,1.11022302462516e-16,-0,0.333333333333333,72.0779654908335,69.4608814521522,13.7569618225098,12.0312170367623,67.3230544990992,14.2546317587536,13.2778048854346,16891,16894,16895,16893,16894,16896,101.3039,101.333866666667,16891,16896,100.8568,101.313633333333
453,1,0.0104666666666589,0.0360000000000014,0.0839666666666687,2.32976690643673,68.4739465379529,14.1676461069207,12.8626596803034,3.71793558547126,42.7505756500735,68.4739465379529,14.1238784790039,12.8626596803034,0.571428571428571,64.9756871527249,0,-0,0.428571428571429,99.2749935024939,67.65133750114,13.8607456809596,11.8145959302523,67.3067817466357,14.2690791134879,13.2768073698074,16910,16913,16914,16912,16913,16916,101.417833333333,101.453833333333,16910,16916,100.8568,101.4283
454,1,0.0176333333333361,0.0420000000000016,0.0779333333333341,3.31998101102065,68.3103212586637,14.2651778773258,12.7192129739901,19.4569505894835,46.6307992171817,67.3517249437622,13.9274637322677,10.950799071415,0.5,118.717036604706,0.375,105.316199647138,0.125,0,68.2361706685463,13.6804369876259,12.151170258738,67.2816726381109,14.2796326938428,13.2745616342779,16929,16932,16933,16934,16935,16936,101.531766666667,101.573766666667,16929,16936,100.8568,101.5494
455,1,0.0155333333333232,0.0419666666666672,0.0839666666666687,3.00408842792311,68.5066312203611,14.3165598417583,12.2958389973391,4.71661779879281,140.995842872058,66.873542993449,14.097382394891,11.0301431795446,0.375,114.900583479908,0.5,108.515719944867,0.125,0,68.5066312203611,14.0105287652267,11.6240630997183,67.2596387280346,14.2891273557586,13.2693065612818,16950,16952,16953,16955,16956,16957,101.657733333333,101.6997,16950,16957,100.8568,101.673266666667
456,1,0.00956666666667161,0.0479666666666674,0.0779666666666543,5.10437832582993,68.692360963339,14.3622940465024,13.2937231296446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2480458551862,14.2958590711233,13.2655405426494,NaN,NaN,NaN,NaN,NaN,NaN,101.777666666667,101.825633333333,16970,16978,100.8568,101.787233333333
457,1,0.0176333333333361,0.0479666666666674,0.0839666666666687,3.48019702670915,68.4828821323261,14.4376282942922,12.2708794464218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2318919350556,14.3012225295737,13.2638894409693,NaN,NaN,NaN,NaN,NaN,NaN,101.9096,101.957566666667,16992,17000,100.8568,101.927233333333
458,1,0.0125333333333373,0.0419666666666672,0.089966666666669,3.97551698810689,68.8236934201727,14.3870283427991,13.2327725081494,70.6094053945686,0.726536761142283,68.3418481730302,14.0454161794562,13.2327725081494,0.625,99.7705749660212,0.25,NaN,0.125,177.465765630668,68.646258046191,13.9565056248715,11.7324249586577,67.2297231718287,14.3009470121779,13.2628201412163,17015,17019,17020,17020,17021,17022,102.047533333333,102.0895,17015,17022,100.8568,102.060066666667
459,1,0.00199999999999534,0.0479666666666674,0.101966666666669,3.96224402258119,68.8311625083597,14.4504828202097,13.1006420281706,14.5855811675804,13.9000464137148,67.7526036125213,14.3328757035105,11.0401948403814,0.555555555555556,81.1680244287243,0.333333333333333,164.668768371857,0.111111111111111,0,68.8311625083597,13.9983729312294,12.0259296271028,67.2143643566663,14.3022655261951,13.2634592806446,17039,17043,17044,17045,17046,17047,102.191466666667,102.239433333333,17039,17047,100.8568,102.193466666667
460,1,0.0202999999999918,0.0539666666666534,0.0839666666666687,5.08041899109127,69.5455528882691,14.6451197172466,12.8169649237124,33.8446538549959,138.46157420168,67.0134963692394,14.5828849390933,12.0183066125531,0.4,154.910147944995,0.3,84.3074171635671,0.3,117.815728322813,69.5455528882691,13.716052205939,11.7498529414267,67.2042383218007,14.3039582455523,13.263840165263,17061,17064,17065,17066,17067,17070,102.3234,102.377366666667,17061,17070,100.8568,102.3437
461,0,NaN,0.00600000000000023,0.0240000000000009,0,70.8747952828611,7.98576003626773,9.54572511466954,0,0,70.8747952828611,7.98576003626773,9.54572511466954,NaN,NaN,NaN,NaN,NaN,NaN,70.8747952828611,7.98576003626773,9.54572511466954,67.2107954302794,14.3036934108183,13.2645602492324,NaN,NaN,NaN,NaN,NaN,NaN,102.401366666667,102.407366666667,17074,17075,100.8568,NaN
462,1,0.0349666666666764,0.0779666666666685,0.0239666666666665,6.71497456960815,69.0240229150201,14.6487607453999,13.1645923042962,28.7971711462703,153.168878819733,69.0240229150201,13.7142552827534,12.1700140657325,0.285714285714286,10.711444095949,0.428571428571429,102.235524815643,0.285714285714286,165.330277010764,28.5098717834235,8.29229605825324,9.37700756750871,67.2109132558606,14.3034516907869,13.2634059518302,17079,17082,17083,17087,17088,17092,102.431333333333,102.5093,17079,17092,100.8568,102.4663
463,1,0.0089666666666659,0.0539666666666676,0.0839666666666687,5.47954484216261,70.4816885031615,14.4989947268837,12.475108236386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2089508548586,14.3026857878032,13.2662552586238,NaN,NaN,NaN,NaN,NaN,NaN,102.593266666667,102.647233333333,17106,17115,100.8568,102.602233333333
464,1,0.0187333333333299,0.0479666666666674,0.089966666666669,5.24551106821957,70.5921098879803,14.4979878475792,13.1440827904678,19.062226239288,13.1087708738573,68.8624281827578,14.4979878475792,11.4497481821306,0.444444444444444,107.92195659722,0.222222222222222,NaN,0.333333333333333,193.307310975637,70.5921098879803,13.9206555015162,11.5977472710693,67.2017216595042,14.3042711044067,13.2637725030269,17130,17133,17134,17134,17135,17138,102.7372,102.785166666667,17130,17138,100.8568,102.755933333333
465,1,0.0157333333333298,0.0479666666666674,0.0959666666666692,3.98651422888834,69.7381817413211,14.5035542939839,12.4198865724358,22.6001660893657,37.4003452660438,67.5860809444917,14.5035542939839,11.7547325639359,0.555555555555556,87.6950007753116,0.222222222222222,NaN,0.222222222222222,83.4170278896395,69.6177382413515,13.8699521516499,11.6530675589,67.1999343938428,14.3051269991848,13.2644814618129,17154,17158,17159,17159,17160,17162,102.881133333333,102.9291,17154,17162,100.8568,102.896866666667
466,1,0.00756666666667627,0.0539666666666676,0.0899666666666548,4.96372328033644,68.0470151196194,14.5070618077328,13.2338392942209,23.4203353159015,75.1114262770168,66.1037400538819,14.1984859265779,11.4282253145756,0.4,150.394625924093,0.5,80.8731932545655,0.1,0,67.0991593297817,13.7748397024054,12.2110687149526,67.1857238825411,14.3047981144105,13.2631123107485,17177,17180,17181,17184,17185,17186,103.019066666667,103.073033333333,17177,17186,100.8568,103.026633333333
467,1,0.000766666666663696,0.0539666666666676,0.089966666666669,3.74339199572298,69.9525885081013,14.4618998075786,13.3747462362363,17.1525296011358,10.5777151867678,69.9525885081013,14.4375469810084,12.2020245595261,0.4,61.1659901503994,0.4,76.2884280852942,0.2,105.385901215228,68.4684426868008,14.1274632905659,12.2632192153133,67.1755884353453,14.3061353252399,13.2654619695808,17201,17204,17205,17207,17208,17210,103.163,103.216966666667,17201,17210,100.8568,103.163766666667
468,1,0.017233333333337,0.0539666666666676,0.089966666666669,6.90558046622983,68.0796404293075,14.5180822673597,12.9710624774574,14.1324960805448,18.8038732799346,62.3297368506049,14.004800696122,11.3869734175945,0.4,367.89168839938,0.5,141.28534418731,0.1,0,66.0716550359466,13.8499541031687,12.2037599144912,67.1842321614698,14.3080280614241,13.267878573795,17225,17228,17229,17232,17233,17234,103.306933333333,103.3609,17225,17234,100.8568,103.324166666667
469,1,0.0206000000000017,0.0659666666666681,0.089966666666669,5.57341617374348,71.1521608820221,14.6815179523669,13.0695069210039,28.5170950795214,28.6557753186584,67.8309756030368,14.5767754002621,12.1479324181321,0.333333333333333,120.415226953375,0.583333333333333,101.563027850967,0.0833333333333333,0,71.1521608820221,13.8956461454693,11.737523095533,67.19028265969,14.3087221299163,13.2701931167856,17249,17252,17253,17258,17259,17260,103.450866666667,103.516833333333,17249,17260,100.8568,103.471466666667
470,1,0.000299999999995748,0.0359999999999872,0.101933333333335,2.79454057573639,68.9210409320282,14.120891972592,13.8488415973942,106.792561611594,8.6627058225577,68.9210409320282,13.5166509527909,13.8488415973942,0.714285714285714,41.1915410711997,0,-0,0.285714285714286,183.02719815,68.3117877648498,13.9883724011873,12.3623372785721,67.1969994768868,14.3077185915228,13.2706418311001,17277,17281,17282,17280,17281,17283,103.618766666667,103.654766666667,17277,17283,100.8568,103.619066666667
471,0,NaN,0.0300000000000011,0.0239666666666665,0.824828998684768,71.3003730031767,7.96819737083033,9.98519472128838,3.43625421365929,2.45060302183869,71.3003730031767,7.90631344443873,9.92552328608177,NaN,NaN,NaN,NaN,NaN,NaN,70.9295013071498,7.89654280010023,9.41460426676149,67.1892692346529,14.3064688044733,13.2692695326557,NaN,NaN,NaN,NaN,NaN,NaN,103.678733333333,103.708733333333,17287,17292,100.8568,NaN
472,1,0.00433333333333508,0.0299666666666667,0.0659666666666681,1.70512880478083,69.5918101744893,13.9647062201249,13.3917425069244,63.5449652016285,1.26528271725848,69.5918101744893,13.5930151688425,13.3917425069244,0.666666666666667,76.1709097284419,1.11022302462516e-16,-0,0.333333333333333,46.7299588172269,68.6603353181238,13.90423222592,12.7213441536402,67.1868318822734,14.3057337781593,13.2683013209214,17303,17306,17307,17305,17306,17308,103.7747,103.804666666667,17303,17308,100.8568,103.779033333333
473,0,NaN,0.0120000000000005,1.81113333333333,0,71.1461879863813,7.8727190118087,9.96214597482715,0,0,71.1461879863813,7.8727190118087,9.96214597482715,NaN,NaN,NaN,NaN,NaN,NaN,71.1461879863813,7.8727190118087,9.96214597482715,67.2228490479183,14.2943655692891,13.2774705347609,NaN,NaN,NaN,NaN,NaN,NaN,105.6158,105.6278,17610,17612,100.8568,NaN
474,0,NaN,0.00600000000000023,0.197900000000004,0,22.8929927840771,8.35839974252801,9.13913740098269,0.152695316613075,0.144545929790396,22.5994807736883,8.20440141778243,9.05597487393157,NaN,NaN,NaN,NaN,NaN,NaN,22.8929927840771,8.35839974252801,9.13913740098269,67.2399191966617,14.2991785456891,13.2760060430184,NaN,NaN,NaN,NaN,NaN,NaN,105.8257,105.8317,17645,17646,100.8568,NaN
475,1,0.00430000000000064,0.0539666666666676,0.10796666666667,4.76370399028546,69.504134478736,14.8766196401496,13.3883433059533,70.3233014021746,48.6068619501913,68.1470700275109,14.8766196401496,11.4685335059615,0.3,137.133763170567,0.6,60.6485380765254,0.1,140.678353850301,69.4922361856305,13.6345702723453,12.7687835693359,67.2352980807122,14.3060216671083,13.2780451582922,17664,17666,17667,17671,17672,17673,105.939666666667,105.993633333333,17664,17673,100.8568,105.943966666667
476,1,0.00256666666666661,0.0600000000000023,0.0899333333333345,6.21856930847687,72.0730673942121,14.9350015740646,13.0239743222758,17.5792394308011,10.3105507167249,68.8243168337336,14.5699842352616,12.2290076279059,0.454545454545455,114.748959556096,0.363636363636364,117.995134876348,0.181818181818182,164.539745330084,71.5411887558518,14.2194828234221,11.8877945212122,67.2185325081973,14.3139804966501,13.2795760556386,17688,17692,17693,17695,17696,17698,106.083566666667,106.143566666667,17688,17698,100.8568,106.086133333333
477,1,0.00693333333333612,0.0299666666666667,0.125933333333322,2.16737852661814,69.1125120170385,14.0452204252544,13.7098300415464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1801318454371,14.3291673571702,13.2774372261112,NaN,NaN,NaN,NaN,NaN,NaN,106.2695,106.299466666667,17719,17724,100.8568,106.276433333333
478,1,0.00419999999999732,0.0420000000000016,0.287866666666673,3.26390511089294,70.2810383956256,14.4027649728875,13.7465768740983,42.5319052656077,13.6759146272654,68.9743398228508,13.4383974577251,13.7465768740983,0.5,93.1173872644276,0,-0,0.5,101.338854117291,70.100877813792,13.6900128816303,13.1101992404419,67.1350458267403,14.3286651547926,13.2795353407994,17772,17775,17776,17774,17775,17779,106.587333333333,106.629333333333,17772,17779,100.8568,106.591533333333
479,0,NaN,0.011966666666666,0.275866666666658,0.713958731065917,70.2260592568245,8.1125229283383,9.50173195230836,0.0339985774177246,5.0779059107247,69.5125594677164,8.0718637767591,9.48218475235464,NaN,NaN,NaN,NaN,NaN,NaN,70.148381927134,8.1125229283383,9.50173195230836,67.1802245770566,14.3326672922963,13.2686144329572,NaN,NaN,NaN,NaN,NaN,NaN,106.9052,106.917166666667,17825,17827,100.8568,NaN
480,1,0.0464666666666602,0.0659999999999883,0.611700000000013,7.00515048180857,68.3924396678168,15.2376445971037,12.2623504745005,72.1364133127701,147.001921651585,66.6400597717048,14.9882798445852,11.4571021741276,0.333333333333333,487.227104312063,0.5,90.7382886858525,0.166666666666667,81.0059874557629,68.3924396678168,7.93637325889186,8.28541134292656,67.2584197245992,14.3265869145405,13.2674497012893,17929,17932,17933,17937,17938,17940,107.528866666667,107.594866666667,17929,17940,100.8568,107.575333333333
481,1,0.00500000000000966,0.0659666666666681,0.125933333333336,4.97016283888622,69.5122032313959,14.6702394987407,13.9243688815978,19.5073392975751,138.552539544085,66.4235096497295,13.8890336689196,13.7084716371543,0.5,100.226313977563,0.333333333333333,66.0436009816456,0.166666666666667,106.174781810851,69.5122032313959,13.7933801349841,13.5258903902167,67.2392817764608,14.3270648631237,13.2743488379492,17961,17966,17967,17969,17970,17972,107.7208,107.786766666667,17961,17972,100.8568,107.7258
482,1,0.0156333333333265,0.0599666666666678,0.95353333333334,7.48421848491831,69.3304277115759,14.8866683558414,13.3423199803156,70.3909527426342,141.928105624429,66.3448704819735,14.8795288487485,11.3992139437473,0.272727272727273,708.110927234828,0.636363636363636,119.806034236849,0.0909090909090909,0,69.2134159548273,8.01064039531507,8.58134784764945,67.19359643138,14.3041472571889,13.2713058744762,18131,18133,18134,18139,18140,18141,108.7403,108.800266666667,18131,18141,100.8568,108.755933333333
483,1,0.00970000000000937,0.0600000000000023,0.113933333333321,4.6110222268778,70.2809790229055,14.4671721207468,13.8926561202737,126.289299212826,118.56810335805,67.1354657481153,14.3066165321752,13.4386143701002,0.454545454545455,363.644735421965,0.454545454545455,75.2025552118074,0.0909090909090909,128.383908421466,70.2809790229055,8.50343403063322,9.03732778303299,67.1884760065554,14.3061417940131,13.2726739213404,18160,18164,18165,18168,18169,18170,108.9142,108.9742,18160,18170,100.8568,108.9239
484,1,0.0226999999999862,0.0479666666666532,1.15743333333334,5.82719193470274,69.4412528308913,14.9892295034308,13.1050351770913,56.1668819128544,101.307117717581,67.2815820122507,14.7176852979158,10.5209366535891,0.777777777777778,141.838023267962,0,-0,0.222222222222222,212.747036959236,69.4412528308913,13.5516026145534,12.6103271590708,67.2275454665644,14.2999206769127,13.2936681695263,18363,18369,18370,18368,18369,18371,110.131633333333,110.1796,18363,18371,100.8568,110.154333333333
485,1,0.00450000000000728,0.054000000000002,0.107933333333335,2.48986322443374,67.3589268547088,14.283110969945,13.7055352506737,69.2788231297478,98.2236152386785,66.7569765321012,14.2457349676835,12.7730395486546,0.5,70.591230869729,0,-0,0.5,42.5023482962681,67.3520455564506,13.7319655167429,13.1423615246284,67.1958889309138,14.30064591884,13.2912622138781,18389,18393,18394,18392,18393,18398,110.287533333333,110.341533333333,18389,18398,100.8568,110.292033333333
486,1,0.00153333333332739,0.0719666666666683,0.221866666666671,4.90056022264334,67.5041703398589,14.8840281837865,13.6778838792329,94.8731986500336,88.4118865627502,65.6584565277693,14.727197948255,12.5327495083161,0.307692307692308,101.421925211815,0.461538461538461,72.3472906755578,0.230769230769231,73.1622734903477,67.1210856753101,14.0921662983141,13.1880791428197,67.1869418172676,14.3091173673931,13.2854703542109,18435,18438,18439,18443,18444,18447,110.5634,110.635366666667,18435,18447,100.8568,110.564933333333
487,1,0.0449666666666531,0.0659666666666539,0.11996666666667,7.50118395661166,69.7100746956317,14.9582772505911,12.8445184687704,37.7763958613198,93.9488981325154,69.7100746956317,14.3693582635177,10.5560520717076,0.666666666666667,81.2607786212358,0.25,151.487630186871,0.0833333333333333,182.212256432118,67.1401086948261,13.049326444927,11.5849798647784,67.1957753891923,14.3072493308777,13.2866178436201,18467,18474,18475,18476,18477,18478,110.755333333333,110.8213,18467,18478,100.8568,110.8003
488,0,NaN,0.0120000000000005,0.137933333333336,0,69.1854395291221,7.94605355513723,8.90100406022022,0,0,69.1854395291221,7.94605355513723,8.90100406022022,NaN,NaN,NaN,NaN,NaN,NaN,69.1854395291221,7.94605355513723,8.90100406022022,67.1824702973073,14.288889954515,13.2879307687017,NaN,NaN,NaN,NaN,NaN,NaN,110.959233333333,110.971233333333,18501,18503,110.860533333333,NaN
489,0,NaN,0.0599666666666678,0.0359666666666669,0.273046020005341,65.7530432081408,12.4143991972271,11.0645865729462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1658992669682,14.283288355129,13.2887144477584,NaN,NaN,NaN,NaN,NaN,NaN,111.0072,111.067166666667,18509,18519,110.860533333333,NaN
490,1,0.027866666666668,0.0299666666666667,0.0240000000000009,0.4754021961357,67.4773160585633,13.4656645122327,11.4966266911204,30.940962847533,57.3339247926307,66.0266327023042,13.4656645122327,11.4966266911204,0.5,34.2042910059735,0,-0,0.5,16.8663489330812,67.4773160585633,7.51804402000026,8.61900090340538,67.1841131508884,14.2806252702341,13.2920210084135,18523,18525,18526,18524,18525,18528,111.091166666667,111.121133333333,18523,18528,110.860533333333,111.119033333333
491,1,0.00769999999999982,0.0240000000000009,0.089966666666669,8.04528808206875,67.687317369513,13.9604980067203,12.0763011759582,26.9640134965293,10.1819031000596,66.9061683031372,7.64650144075092,8.54798639277548,NaN,NaN,NaN,NaN,NaN,NaN,67.0162750125395,13.4378071835167,11.6814127533278,67.2061011661032,14.2751806747243,13.294866388411,NaN,NaN,NaN,NaN,NaN,NaN,111.2111,111.2351,18543,18547,110.860533333333,111.2188
492,1,0.0216333333333267,0.0419666666666672,0.0659666666666681,2.76559623727734,71.0391211602474,13.9580124302914,12.4892938593954,32.734004430713,46.6875470146789,68.528225078657,13.948271901984,12.4892938593954,0.5,23.765224897387,0,-0,0.5,97.5447366811283,71.0391211602474,7.47060725563451,8.5088074581133,67.2127743275428,14.275352308142,13.2923984614495,18558,18561,18562,18560,18561,18565,111.301066666667,111.343033333333,18558,18565,110.860533333333,111.3227
493,1,0.0224333333333249,0.0479666666666674,0.0719666666666683,1.82178943035209,71.2027583140807,13.9656066894531,12.163677149118,39.6103228485818,43.5588497218596,68.3486047885761,13.9656066894531,12.163677149118,0.666666666666667,40.5080747550293,1.11022302462516e-16,-0,0.333333333333333,33.7595837310542,71.2027583140807,7.59193069056461,8.67533029164172,67.2106744270034,14.2838081772722,13.2868026206975,18577,18582,18583,18581,18582,18585,111.415,111.462966666667,18577,18585,110.860533333333,111.437433333333
494,1,0.0262333333333373,0.0600000000000023,0.0659666666666539,4.81237908865236,71.0912919693884,14.3218602632221,13.1091103902677,22.1313482434765,54.2965963439014,68.518084218066,14.1838846708599,13.1091103902677,0.363636363636364,57.9802509954259,0.454545454545454,69.5064365310327,0.181818181818182,85.1668888143089,71.0912919693884,7.84656374078048,8.693008157019,67.2374515888035,14.2920442770796,13.2793143697363,18596,18599,18600,18603,18604,18606,111.528933333333,111.588933333333,18596,18606,110.860533333333,111.555166666667
495,1,0.0036666666666747,0.0420000000000016,0.0779333333333341,1.12770609462272,68.9241639371048,14.2929348192717,12.4035984796929,33.3897370310536,18.4405031549933,68.0780729894972,14.2839622497559,11.7053275822762,0.375,112.03433257188,0.25,NaN,0.375,34.9504730240053,68.9241639371048,13.7103281523052,12.4035984796929,67.2416955049433,14.2941121524022,13.2769709972699,18619,18621,18622,18622,18623,18626,111.666866666667,111.708866666667,18619,18626,110.860533333333,111.670533333333
496,1,0.0163000000000011,0.0479666666666674,0.0779666666666685,4.37491255725613,69.5800187522799,14.2837695071572,13.0192611109504,20.7555484629323,130.563096324762,66.4627193940753,13.8061674017655,10.6968332749211,0.333333333333333,286.200380153552,0.555555555555556,94.5776767228899,0.111111111111111,0,69.5800187522799,13.5720785040604,12.0917343511814,67.2311657999124,14.2932507679019,13.269704625997,18639,18641,18642,18645,18646,18647,111.786833333333,111.8348,18639,18647,110.860533333333,111.803133333333
497,1,0.00286666666666235,0.0479666666666674,0.0779666666666685,4.17373291298418,68.2408195525292,14.4801340605083,12.4621225815617,17.3926650706631,21.5334444357279,67.346185468978,14.1243814167223,10.5302189949913,0.555555555555556,120.49865071919,0.333333333333333,173.421719293647,0.111111111111111,0,67.8760038739512,13.8947647496274,12.2172514486811,67.2149066248244,14.2980903691414,13.2665804466657,18660,18664,18665,18666,18667,18668,111.912766666667,111.960733333333,18660,18668,110.860533333333,111.915633333333
