111,0,NaN,0.0779666666666685,0.0899666666666654,10.3102695908413,62.4433657997533,15.3601214760228,13.3288756370544,5.68673384609156,0.307626030803736,61.4248603686952,15.3601214760228,11.1262178421021,0.285714285714286,200.044532574974,0.357142857142857,141.234524754662,0.357142857142857,125.044214172053,62.3325388055099,14.067749224211,13.2216705322266,59.902218099226,14.6380872789182,12.9984520286322,3701,3704,3705,3708,3709,3714,22.1937666666667,22.2717333333333,3701,3714,21.5385,NaN
112,0,NaN,0.0959666666666692,0.107933333333332,14.612761346245,67.6757544801946,15.0541978133352,13.5136971473694,5.11227367542079,1.36951759625521,67.6757544801946,14.8387748316715,10.9821269989014,0.235294117647059,83.4449239627024,0.529411764705882,192.730366593898,0.235294117647059,162.390747591926,63.1478507058662,13.6979725486354,12.9823705673218,59.8803878694947,14.6378408565856,13.0039852046967,3732,3735,3736,3743,3744,3748,22.3796666666667,22.4756333333333,3732,3748,21.5385,NaN
113,0,NaN,0.107966666666666,0.0959333333333312,14.9188979784378,62.8117236756442,15.3746735422235,12.7723394393921,6.79828764282232,1.44099813068252,56.5732775236431,15.3471434743781,10.6740732192993,0.263157894736842,136.789487553171,0.631578947368421,112.178498099655,0.105263157894737,147.224832883217,62.8117236756442,13.7350785104852,12.7723394393921,59.8828912444121,14.6386935739865,13.0047193644597,3764,3768,3769,3779,3780,3782,22.5715666666667,22.6795333333333,3764,3782,21.5385,NaN
114,0,NaN,0.107966666666666,0.107933333333335,13.9498883732676,64.2781468441612,15.5557652523643,12.6660289764404,0.864337312788855,0.0505025051764048,60.3331877055921,14.6938765676398,12.6660289764404,0.210526315789474,169.948790243629,0.631578947368421,93.5328859460083,0.157894736842105,276.909794603254,64.2781468441612,14.0193999441046,12.2598020553589,59.8766428370495,14.6386069636191,13.0084042056914,3800,3803,3804,3814,3815,3818,22.7874666666667,22.8954333333333,3800,3818,21.5385,NaN
115,0,NaN,0.113966666666666,0.101933333333335,13.558873007771,62.875473290159,15.7634233173571,12.3443550109863,9.62909342197499,0.836238682820324,60.4616667094984,15.7157667059647,9.81481533050537,0.25,155.95103068716,0.7,96.9183668618353,0.05,141.950449304972,62.875473290159,14.0617410760177,12.3102750778198,59.8960756658993,14.638960774959,13.0037991508109,3835,3839,3840,3852,3853,3854,22.9973666666667,23.1113333333333,3835,3854,21.5385,NaN
116,0,NaN,0.113933333333335,0.113933333333332,16.9989559973353,62.8111561557703,15.6406593322754,12.6865224838257,8.96374745706458,0.758699449876519,59.9469850774397,15.4953434592799,9.9286039352417,0.2,156.089017094225,0.75,117.861453837691,0.05,448.025392509572,62.3335399962308,14.0567006562885,12.6865224838257,59.9021919392973,14.6403917270524,13.0044573599292,3873,3876,3877,3890,3891,3892,23.2252666666667,23.3392,3873,3892,21.5385,NaN
117,0,NaN,0.077966666666665,0.143933333333333,11.6273486249126,67.1297146981223,15.2192818491082,13.3925986289978,1.30997807305058,0.746509541114266,62.4928149842379,14.4038842853747,13.3925986289978,0.285714285714286,123.643184362147,0.5,94.2706560666993,0.214285714285714,197.327432318824,65.9686868232593,14.5140858700401,10.987926864624,59.9226785403246,14.6362325322558,12.9975875218709,3916,3919,3920,3925,3926,3929,23.4831333333333,23.5611,3916,3929,21.5385,NaN
118,0,NaN,0.00600000000000023,0.143933333333333,1.69765250906869,67.6494451154742,14.2425366451866,13.6899767875671,2.34029725444068,1.86674602770301,67.6494451154742,14.1960917021099,13.6899767875671,NaN,NaN,NaN,NaN,NaN,NaN,67.1824994003563,14.2425366451866,13.6822909355164,59.9307930419718,14.6296962819303,12.9979569639478,NaN,NaN,NaN,NaN,NaN,NaN,23.7050333333333,23.7110333333333,3953,3954,21.5385,NaN
119,0,NaN,0.0839666666666687,0.269866666666665,14.6514466751662,64.7314453125,15.4731870952405,13.3717263221741,3.30933021790995,0.67702678844719,64.7314453125,14.9941153275339,11.84241771698,0.2,117.908413242735,0.4,189.136862548794,0.4,131.920776962681,61.9105288856908,14.1073738901239,13.3717263221741,59.9302489568748,14.6302223476882,12.994417584909,3999,4001,4002,4006,4007,4013,23.9809,24.0648666666667,3999,4013,21.5385,NaN
120,0,NaN,0.0180000000000007,0.119933333333332,10.4459664636223,65.090406986705,14.8579999020225,13.7329396247864,2.15208675762511,0.874310254835965,65.090406986705,14.8579999020225,12.2259801864624,0.75,692.049068380441,0,-0,0.25,822.291555141788,61.8157316509046,14.0352319416247,13.7329396247864,59.881585015191,14.6338140086124,12.9932001686096,4033,4035,4036,4034,4035,4036,24.1848,24.2028,4033,4036,21.5385,NaN
121,0,NaN,0.0479666666666674,0.0180000000000007,7.51084400511124,63.706991630688,15.1375037745426,13.7796295166016,2.39200018501896,0.429868798857371,60.3573019462719,14.2724619413677,13.7796295166016,0.555555555555556,102.469628145648,0.222222222222222,NaN,0.222222222222222,313.119878155573,62.6672523900082,15.1375037745426,11.1010763168335,59.8729684394702,14.6331076872976,12.9925678539276,4039,4043,4044,4044,4045,4047,24.2208,24.2687666666667,4039,4047,21.5385,NaN
122,0,NaN,0.0779666666666685,0.0959333333333312,12.2264326876629,62.1809574595669,15.5505300823011,13.0221130371094,4.67577424293905,2.92966423083312,51.4760924222177,15.4093260514109,11.5767219543457,0.285714285714286,202.059228218285,0.5,139.684563837513,0.214285714285714,188.951421637239,62.1809574595669,13.9787794414319,13.0221130371094,59.873943992232,14.6348510312462,12.9900435899433,4063,4066,4067,4072,4073,4076,24.3647,24.4426666666667,4063,4076,21.5385,NaN
123,0,NaN,0.0899666666666654,0.125933333333332,9.2341070382866,62.7584785327577,15.4546155427632,12.9479078292847,7.22851604397017,0.478609985139562,60.7995766087582,15.3642192639803,10.5281839370728,0.4375,107.644835579017,0.5,86.1204767577219,0.0625,210.375921227392,62.5941119277686,14.5743420249537,12.9404273986816,59.9539370112757,14.6188380281203,13.001601396758,4097,4103,4104,4110,4111,4112,24.5686,24.6585666666667,4097,4112,24.5397666666667,NaN
124,0,NaN,0.0719666666666647,0.101966666666669,7.77185804855445,61.2465948807566,15.6238174438477,12.3885715484619,8.6717116857813,0.752149758361042,60.6861529433936,15.6238174438477,10.1495710372925,0.230769230769231,135.419762703637,0.307692307692308,56.7054142075818,0.461538461538462,102.889991483394,60.3778236790707,14.2441609031276,12.3885715484619,59.9936999047709,14.6085560781914,13.0067595386505,4129,4131,4132,4134,4135,4141,24.7605333333333,24.8325,4129,4141,24.5397666666667,NaN
125,0,NaN,0.0719666666666647,0.0959333333333348,10.5971597587248,62.3314198276453,15.5716394123278,12.8352458953857,5.95006566794624,1.46018893679067,57.5302766498766,15.5716394123278,11.2053119659424,0.307692307692308,223.828207304634,0.461538461538461,121.295903332355,0.230769230769231,175.705061894907,62.3314198276453,13.8987390618575,12.8352458953857,60.0108561089022,14.6125209852588,13.014139977148,4157,4160,4161,4165,4166,4169,24.9284333333333,25.0004,4157,4169,24.5397666666667,NaN
126,0,NaN,0.0779666666666685,0.101966666666666,9.97271966224977,62.2198486328125,15.6614132931358,12.3916391372681,8.13044004312565,0.879063970359784,60.099813896313,15.6473611530505,10.3614103317261,0.214285714285714,145.77938072337,0.357142857142857,109.691227967227,0.428571428571429,142.576046102276,61.2721118592379,14.3495178222656,12.0082088470459,59.9407207517695,14.6277882102737,13.0064704452242,4186,4188,4189,4192,4193,4199,25.1023666666667,25.1803333333333,4186,4199,24.5397666666667,NaN
127,0,NaN,0.0899666666666654,0.101933333333335,10.7686072929055,63.1222266481634,15.4831002887927,13.2412865638733,6.78181545468218,0.475393679853266,61.1128154553865,15.4692669918663,10.759850692749,0.25,104.289358081601,0.4375,96.1482520911617,0.3125,157.456557119178,61.7411830969024,14.1481399536133,12.5943912506104,59.9215106488595,14.6397773270682,12.9991110952277,4216,4219,4220,4225,4226,4231,25.2822666666667,25.3722333333333,4216,4231,24.5397666666667,NaN
128,0,NaN,0.0839666666666687,0.101933333333331,10.3409502530967,64.7918219315378,15.528544375771,13.6672222137451,1.71147265450719,0.193960406025539,60.2320406729715,14.5025002328973,13.6672222137451,0.333333333333333,126.617824009504,0.6,70.2408273840568,0.0666666666666667,505.976426249516,64.0396278782895,14.4386291503906,13.2876225471497,59.9028604542083,14.6379592522139,12.9916716023495,4248,4252,4253,4260,4261,4262,25.4741666666667,25.5581333333333,4248,4262,24.5397666666667,NaN
129,0,NaN,0.101933333333335,0.101966666666666,21.2235637311091,68.01643237733,15.27444638704,12.8856491088867,4.76904178796239,1.52466039292698,68.01643237733,14.7055947153192,11.0151340484619,0.166666666666667,86.3701787183754,0.722222222222222,175.129550673525,0.111111111111111,296.051024930102,63.0394008703399,13.8474625035336,12.8856491088867,59.9104574511457,14.6318462382035,12.9925233582319,4279,4281,4282,4293,4294,4296,25.6601,25.7620333333333,4279,4296,24.5397666666667,NaN
130,0,NaN,0.113933333333332,0.0959666666666656,15.3071551610618,62.7699734871848,15.7267279373972,12.6864938735962,7.60167734232982,1.03202692748829,59.5247609991776,15.6798292461194,10.576881980896,0.2,110.943514806133,0.75,133.265073116825,0.05,261.826594327943,62.7699734871848,13.7924535650956,12.6864938735962,59.9148427915532,14.6338233256566,12.9940895987339,4312,4315,4316,4329,4330,4331,25.858,25.9719333333333,4312,4331,24.5397666666667,NaN
131,0,NaN,0.101933333333335,0.107966666666666,15.0448837319197,65.0570303933662,15.6285024944105,12.8104419708252,8.58844751463422,0.538900396576549,65.0570303933662,15.2474453574733,9.9092679977417,0.166666666666667,233.235519257243,0.777777777777778,114.557062521796,0.0555555555555556,487.221596447836,62.4674907483553,14.0828132629395,12.2922060012817,59.9131851519373,14.6376834287834,12.9996735507044,4349,4351,4352,4364,4365,4366,26.0799,26.1818333333333,4349,4366,24.5397666666667,NaN
132,0,NaN,0.11396666666667,0.107933333333332,11.3576890069297,63.1705675627056,15.3381438004343,13.6581796646118,2.34754206356806,0.443267759769781,59.9922314024808,14.1686881215949,13.6581796646118,0.15,139.405860234418,0.75,75.7847952070696,0.1,250.717624040538,63.1705675627056,13.8561991641396,12.7364959716797,59.909867568176,14.6394859764825,12.998199171769,4384,4386,4387,4400,4401,4403,26.2897666666667,26.4037333333333,4384,4403,24.5397666666667,NaN
133,0,NaN,0.0899666666666654,0.113933333333332,15.8600394564916,65.0417823122259,15.2932146975869,13.7471308708191,5.13357512247591,0.769267150620012,65.0417823122259,14.9698930037649,11.0643299102783,0.25,168.698929601552,0.5625,173.018667804554,0.1875,158.655517004541,62.396888063665,14.1674182289525,13.2410141944885,59.9079048606958,14.6379122391842,12.9970077271895,4422,4425,4426,4433,4434,4437,26.5176666666667,26.6076333333333,4422,4437,24.5397666666667,NaN
134,0,NaN,0.0959666666666656,0.101933333333335,10.512269313775,63.0405412640488,15.2586786370528,13.3306726455688,6.68784291681582,0.177104862272134,61.4774255585252,15.2187387566817,10.623791885376,0.352941176470588,107.336763438859,0.529411764705882,70.4978780087508,0.117647058823529,223.046139723271,63.0405412640488,13.9890590466951,13.3306726455688,59.9063586669479,14.6334487340411,12.9947869629695,4454,4459,4460,4467,4468,4470,26.7095666666667,26.8055333333333,4454,4470,24.5397666666667,NaN
135,0,NaN,0.0779666666666685,0.119933333333332,25.1500474403443,65.1321464672423,15.1470565795898,13.167594909668,3.64426251619955,0.961461455475531,57.5046258223684,15.0706813209935,11.7618867874146,0.285714285714286,476.148333192911,0.5,265.582791931936,0.214285714285714,204.675217602969,61.7614853172971,14.1893326608758,13.167594909668,59.8978897240317,14.6283423757509,12.9942524759393,4490,4493,4494,4499,4500,4503,26.9254666666667,27.0034333333333,4490,4503,24.5397666666667,NaN
136,0,NaN,0.0959666666666692,0.113933333333332,22.9841611637769,65.3858546206826,15.3181106165836,13.6686641693115,5.8299892690514,0.872834270515491,58.7391903525905,15.2952324716668,11.0271617889404,0.235294117647059,229.545105005721,0.529411764705882,325.386851657155,0.235294117647059,226.584729808523,62.6864624023438,13.9072749489232,13.5052977561951,59.8954827381156,14.625792118541,12.9944570446014,4522,4525,4526,4533,4534,4538,27.1173666666667,27.2133333333333,4522,4538,24.5397666666667,NaN
137,0,NaN,0.0959666666666656,0.119933333333332,16.9702506591147,63.4112495288514,15.2410497163471,13.2625328063965,1.61424106018833,0.419514914596366,59.2035661663925,14.9095555355674,12.5182079315186,0.176470588235294,146.239996173134,0.529411764705882,143.762449510978,0.294117647058824,250.860755520068,62.9539516515899,14.0422509845934,13.2625328063965,59.9031925043575,14.6201733396922,12.9947268072164,4558,4560,4561,4568,4569,4574,27.3332666666667,27.4292333333333,4558,4574,24.5397666666667,NaN
138,0,NaN,0.107933333333332,0.0959666666666692,12.4509538352498,66.478774756716,15.4532201666581,13.5024850845337,7.44278068581173,0.653039583850017,65.9503762763843,15.2266381916247,10.3898723602295,0.210526315789474,139.290870236258,0.736842105263158,72.4706647264491,0.0526315789473684,381.58585313415,64.6855779279742,14.0496083309776,13.5024850845337,60.1145775395826,14.6028938687834,13.0337603126253,4590,4593,4594,4606,4607,4608,27.5252,27.6331333333333,4590,4608,24.5397666666667,NaN
139,0,NaN,0.0659666666666681,0.107933333333332,6.80170898929469,62.2633067348547,15.1027679443359,13.0695499420166,6.50877837532769,0.503180774834405,59.8793056554962,15.1027679443359,10.6771207809448,0.416666666666667,140.305319008559,0.333333333333333,50.6430362788509,0.25,157.937206722614,62.2633067348547,14.1097952190198,13.0695499420166,60.1117312782689,14.6011230067203,13.0401217297145,4626,4630,4631,4633,4634,4637,27.7410666666667,27.8070333333333,4626,4637,27.5400333333333,NaN
140,0,NaN,0.0180000000000007,0.113966666666666,4.27773254594383,64.3543658340186,14.2762846695749,12.8513597488403,0.315097676517849,1.18570880622803,64.3543658340186,14.2326324864438,12.8513597488403,NaN,NaN,NaN,NaN,NaN,NaN,61.6245524088542,14.1570512871993,12.8140222549438,60.1055067405013,14.603834272403,13.0414605154118,NaN,NaN,NaN,NaN,NaN,NaN,27.921,27.939,4656,4659,27.5400333333333,NaN
141,0,NaN,0.077966666666665,0.0959333333333348,20.0154877821671,62.5286062140214,15.4199369330155,13.0469678878784,5.2875076606312,1.33362748178245,57.1842769154331,15.3569884049265,11.3176946640015,0.285714285714286,168.784931218194,0.642857142857143,324.359943958658,0.0714285714285714,158.054979006319,62.0292101408306,14.0318338494552,13.0469678878784,59.9681458556861,14.6171351326139,13.0127521723509,4675,4678,4679,4686,4687,4688,28.0349333333333,28.1129,4675,4688,27.5400333333333,NaN
142,0,NaN,0.0719333333333338,0.101966666666666,11.753663505178,67.4254567999589,15.6451978181538,13.7948404312134,3.978815514685,0.846964873193704,67.4254567999589,15.4073956138209,11.8799709320068,0.307692307692308,210.311686809633,0.307692307692308,75.8649146919069,0.384615384615385,175.557264119045,64.0041150544819,14.5493537501285,12.958539390564,59.9392464972105,14.6322572591286,12.997093869819,4705,4708,4709,4711,4712,4717,28.2148666666667,28.2868,4705,4717,27.5400333333333,NaN
143,0,NaN,0.089966666666669,0.0959666666666656,19.1640559567652,68.2773309004934,15.1429156253212,13.4397686004639,1.33648613798043,0.509589357226484,61.5192453484786,14.4458399320904,13.4397686004639,0.25,98.9320776277373,0.625,187.517047438662,0.125,347.236899085406,65.8584112870066,14.3204869722065,12.8503372192383,59.9232742894876,14.6346140716035,12.9919684846522,4733,4736,4737,4745,4746,4748,28.3827666666667,28.4727333333333,4733,4748,27.5400333333333,NaN
144,0,NaN,0.0539666666666676,0.143933333333333,7.57779542258278,66.4176218133224,14.9473160191586,12.5758855819702,5.04157919638704,1.09336411546607,66.4176218133224,14.8888256675319,11.0345952987671,0.3,404.656898004217,0.6,104.028426260621,0.1,173.193774762183,61.1963051243832,14.4093322753906,10.9955331802368,59.9274529351129,14.6402840408982,12.9913689353249,4772,4774,4775,4779,4780,4781,28.6166666666667,28.6706333333333,4772,4781,27.5400333333333,NaN
145,0,NaN,0.0300000000000011,0.113933333333332,6.29594853297244,67.6050179464775,14.5941272534822,12.6610857009888,4.45719829665834,1.54362628412045,67.6050179464775,14.5941272534822,11.0562480926514,0.833333333333333,81.4959026170173,0,-0,0.166666666666667,785.529986243481,63.7284128289474,13.8808581703588,12.6610857009888,59.9262338891663,14.6365122687548,12.9967823328291,4800,4804,4805,4803,4804,4805,28.7845666666667,28.8145666666667,4800,4805,27.5400333333333,NaN
146,0,NaN,0.0359666666666669,0.0179999999999971,8.82211645991008,65.9788165176124,15.0366080434699,13.2016081809998,0.517484143345964,0.552473722768249,62.3795198139391,14.5995391042609,13.2016081809998,0.428571428571429,107.688652588769,0.428571428571429,443.842990588333,0.142857142857143,251.511120548422,64.9517822265625,14.983515488474,10.8491798400879,59.9246429213904,14.6358615330287,12.9961187962123,4808,4810,4811,4812,4813,4814,28.8325666666667,28.8685333333333,4808,4814,27.5400333333333,NaN
147,0,NaN,0.0899666666666654,0.107933333333335,13.5935860595768,65.1363814504523,15.2087020874023,12.8013971328735,7.01056227246126,0.680748516967782,65.1363814504523,15.0903511047363,10.4069658279419,0.1875,78.2185116384695,0.75,142.059632510312,0.0625,379.873462207568,62.8133941114994,13.7294929905942,12.4439786911011,59.9278298402444,14.636012397797,12.995559064425,4832,4834,4835,4845,4846,4847,28.9764666666667,29.0664333333333,4832,4847,27.5400333333333,NaN
148,0,NaN,0.101933333333335,0.107966666666666,14.7871954713079,65.7669549239309,15.2729164926629,13.6457116127014,7.65425254095986,0.808331879080024,65.7669549239309,15.07879759136,10.1537143707275,0.222222222222222,162.339079172847,0.722222222222222,113.034942849414,0.0555555555555556,311.349837997027,63.5743579529879,13.9877419722708,12.4721208572388,59.9334071172157,14.6342433421604,12.9973055699292,4865,4868,4869,4880,4881,4882,29.1744,29.2763333333333,4865,4882,27.5400333333333,NaN
149,0,NaN,0.0659666666666681,0.143933333333333,15.9299658098248,65.5343413771244,15.3729509052477,12.3645624160767,5.52077548911473,0.190848232019666,60.5955532140899,15.0124921296772,10.9378578186035,0.5,345.346886503852,0.333333333333333,55.5045387354657,0.166666666666667,121.760921240566,64.5852339895148,14.1483206497995,11.7408170700073,59.9349612520452,14.637112084188,12.9941791534424,4906,4911,4912,4914,4915,4917,29.4202666666667,29.4862333333333,4906,4917,27.5400333333333,NaN
150,0,NaN,0.0899333333333345,0.0959666666666656,18.336884135274,62.0149418345669,15.5391733269942,13.3907358169556,5.90931378667475,2.48892948638894,53.2461333693119,15.4809319345575,11.1200134277344,0.25,272.952606069696,0.5625,144.391612486857,0.1875,379.498118924514,62.0149418345669,13.9881806624563,13.1536233901978,59.9281661633253,14.6338262703706,12.9921295812053,4933,4936,4937,4944,4945,4948,29.5822,29.6721333333333,4933,4948,27.5400333333333,NaN
151,0,NaN,0.101933333333331,0.0959666666666656,13.5495395278536,64.9037304259183,15.4693242123252,13.5713430404663,1.61387399007742,0.312560286957216,60.5763699715598,14.4440972177606,13.5713430404663,0.333333333333333,170.912916820202,0.555555555555556,81.8780870551075,0.111111111111111,279.057259909746,64.6431692023026,14.0947261609529,13.328116607666,59.9032749426373,14.6294190219039,12.9894232538011,4964,4969,4970,4978,4979,4981,29.7681,29.8700333333333,4964,4981,27.5400333333333,NaN
152,0,NaN,0.0899666666666654,0.101966666666669,15.1383153269234,62.3727898848684,15.6940841674805,13.134531211853,8.05186520514803,1.86269817533954,56.2824021724232,15.6940841674805,10.4118278503418,0.25,171.292735377076,0.6875,145.320165360906,0.0625,251.111672899677,62.3727898848684,13.8875108016165,13.134531211853,59.9059340589327,14.6236331122262,12.9894515173776,4998,5001,5002,5011,5012,5013,29.972,30.0619666666667,4998,5013,27.5400333333333,NaN
153,0,NaN,0.00600000000000023,0.0179666666666662,0.938934576021729,60.0084324886924,14.719440058658,13.7415252685547,2.51171253616948,0.43205024346438,60.0084324886924,14.1702230353104,13.7415252685547,NaN,NaN,NaN,NaN,NaN,NaN,59.5830120956689,14.719440058658,12.7543121337891,59.9032822795469,14.6231534188254,12.986853811476,NaN,NaN,NaN,NaN,NaN,NaN,30.0799333333333,30.0859333333333,5016,5017,27.5400333333333,NaN
154,0,NaN,0.0899333333333345,0.119966666666667,11.0208964651528,64.7511800130208,15.509860390111,13.8743614196777,2.63474455612777,0.440690817400353,60.3672977915981,14.2515353152626,13.8743614196777,0.375,97.5745205600485,0.375,92.9820166845841,0.25,205.503055636391,63.8270113760965,15.0670423005757,12.1031404495239,59.9038856907895,14.6294578658315,12.9872495831184,5037,5042,5043,5047,5048,5052,30.2059,30.2958333333333,5037,5052,27.5400333333333,NaN
155,0,NaN,0.107933333333332,0.101966666666666,15.060168318125,62.3653157552083,15.5368373268529,13.7875322341919,6.53372745950975,1.00306607399483,58.9445629454496,15.4753263373124,10.8634552001953,0.157894736842105,214.154607646811,0.736842105263158,129.375606013074,0.105263157894737,138.638268438699,62.3653157552083,14.1482503790604,13.2239882469177,59.9835392466763,14.6306193329245,12.9905974190811,5069,5071,5072,5084,5085,5087,30.3978,30.5057333333333,5069,5087,27.5400333333333,NaN
156,0,NaN,0.0719666666666647,0.10796666666667,8.86018937396398,62.2928070603755,14.9461013392398,12.8833099365234,7.32267038172191,0.258090380679415,59.3136971456963,14.7383629648309,10.0649906158447,0.307692307692308,140.983078128509,0.538461538461538,77.8073565852214,0.153846153846154,196.180906708615,62.2928070603755,14.0907930072985,12.8833099365234,59.9929437896783,14.6205368449359,13.0045914525571,5105,5108,5109,5114,5115,5117,30.6137,30.6856666666667,5105,5117,30.5413333333333,NaN
157,0,NaN,0.0239999999999974,0.107933333333335,2.26305029284379,61.3093540124726,14.6808303029914,12.5563293457031,0.948532915626489,0.307970117851255,61.3093540124726,14.5977873551218,12.5563293457031,0.8,84.4219919662801,0,-0,0.2,72.4626154313781,60.7641815720943,14.4156907734118,12.4158411026001,59.9874250326473,14.6241928820024,13.0063941319784,5135,5138,5139,5137,5138,5139,30.7936,30.8176,5135,5139,30.5413333333333,NaN
158,0,NaN,0.0659666666666645,0.101933333333335,8.92031388365296,60.6309536047149,15.4012830633866,12.4169580459595,6.67955057443553,0.985977977457937,58.6405543277138,15.3897626776444,10.7572969436646,0.25,194.186390785292,0.666666666666667,140.143973838262,0.0833333333333333,173.22519554057,60.3732567502741,14.0520918996711,12.4169580459595,59.9359769085528,14.6321336049882,13.0059714907692,5156,5158,5159,5165,5166,5167,30.9195333333333,30.9855,5156,5167,30.5413333333333,NaN
159,0,NaN,0.077966666666665,0.101966666666669,13.8263660836061,64.9221052203262,15.3086822911313,13.5567177772522,4.45159934953795,0.580253051601305,64.9221052203262,15.1681147123638,11.4928974151611,0.214285714285714,205.274497135469,0.5,179.414487813027,0.285714285714286,161.2365872534,61.8367834258498,14.314946626362,13.0119821548462,59.9045594263428,14.6371654095998,12.9967852315595,5184,5186,5187,5192,5193,5197,31.0874666666667,31.1654333333333,5184,5197,30.5413333333333,NaN
160,0,NaN,0.077966666666665,0.101933333333335,13.7271852421617,66.1911439059073,15.1995648835835,13.5058848381042,5.19760892292659,0.829015946309639,66.1911439059073,15.1680193449322,11.1815608978271,0.285714285714286,233.975642841106,0.357142857142857,157.837612128764,0.357142857142857,153.890306002688,65.154595626028,13.8246164823833,13.5058848381042,59.8860469833227,14.6382700040911,12.9939549323051,5214,5217,5218,5221,5222,5227,31.2673666666667,31.3453333333333,5214,5227,30.5413333333333,NaN
161,0,NaN,0.0240000000000009,0.125933333333332,5.00937755185966,65.3994804516173,14.8395990070544,13.1114953994751,3.81796610871868,0.946689779173169,65.3994804516173,14.8395990070544,11.5104475021362,0.8,318.061604265161,0,-0,0.2,65.6008389262927,63.7846883138021,13.8770414653577,13.1114953994751,59.8810310312289,14.631781589647,12.9985520993746,5248,5251,5252,5250,5251,5252,31.4712666666667,31.4952666666667,5248,5252,30.5413333333333,NaN
162,0,NaN,0.0299666666666667,0.0240000000000009,6.47824585411543,65.7305319267407,15.0142569290964,12.727071762085,0.235384464916913,0.781755275947066,62.8108670418723,14.4455598530016,12.727071762085,0.833333333333333,102.488653604869,0,-0,0.166666666666667,296.568321246143,65.7305319267407,14.9984972100509,11.2732761383057,59.8730319662776,14.6327922682048,12.9991966394278,5256,5260,5261,5259,5260,5261,31.5192666666667,31.5492333333333,5256,5261,30.5413333333333,NaN
163,0,NaN,0.0299666666666667,0.107966666666666,5.74888930676893,65.5018160635965,14.9624714098479,13.1280355453491,5.13452623576304,0.866157173591748,65.5018160635965,14.9624714098479,11.0662061691284,0.5,187.095198089349,0,-0,0.5,134.931466615399,64.1696381150631,13.8648725810804,13.1280355453491,59.8686850963944,14.6313552410282,12.9999465124948,5279,5281,5282,5280,5281,5284,31.6572,31.6871666666667,5279,5284,30.5413333333333,NaN
164,0,NaN,0.0419666666666672,0.0180000000000007,6.22928656399228,65.6840327748081,15.1652928402549,12.6833038330078,0.609264221078121,0.567984459094846,62.3597744054962,14.5859366969058,12.6833038330078,0.5,64.9904663667803,0,-0,0.5,165.834281562964,65.6840327748081,15.1194251211066,10.8024518966675,59.8759318951676,14.6324773420367,12.99958253588,5287,5290,5291,5289,5290,5294,31.7051666666667,31.7471333333333,5287,5294,30.5413333333333,NaN
165,0,NaN,0.0239666666666665,0.101966666666666,6.36656579518035,62.7160323293585,14.9930943940815,13.1364635467529,3.70647605631499,0.0106623981516547,60.5905954461349,14.7961716902883,11.521973991394,NaN,NaN,NaN,NaN,NaN,NaN,62.4056685598273,13.9295969511333,13.1364635467529,59.8760462728881,14.6334869663807,12.9989963111231,NaN,NaN,NaN,NaN,NaN,NaN,31.8491,31.8730666666667,5311,5315,30.5413333333333,NaN
166,0,NaN,0.0419666666666672,0.0240000000000009,8.30347922423177,64.1120883874726,15.3211402893066,13.1292097091675,0.185360438905021,0.0843032769255297,60.4748909933525,14.6901963886462,13.1292097091675,0.5,221.57677259705,0,-0,0.5,239.120803176348,64.1120883874726,15.3211402893066,10.7394876480103,59.8739841751188,14.6375562600922,12.9972282123566,5319,5322,5323,5321,5322,5326,31.8970666666667,31.9390333333333,5319,5326,30.5413333333333,NaN
167,0,NaN,0.0959666666666692,0.101966666666662,16.6080717072636,64.9787715443394,15.2068479437577,13.6988777160645,3.79178276435566,0.323223203842895,60.4361015453673,15.1403186195775,11.7462982177734,0.176470588235294,137.322077362584,0.588235294117647,163.480338334175,0.235294117647059,253.078815071174,63.9338389614172,13.8729808205052,13.2695016860962,59.8735833600487,14.6409373321669,12.997520954326,5343,5345,5346,5354,5355,5359,32.041,32.1369666666667,5343,5359,30.5413333333333,NaN
168,0,NaN,0.0959666666666621,0.107933333333335,12.6000296963376,62.9178980777138,15.2761057803505,13.0972017288208,5.91693957873654,0.0566217410091959,60.2238116347999,14.7872463025545,10.6185476303101,0.176470588235294,79.9363018087792,0.705882352941176,109.402790567036,0.117647058823529,237.61072292303,61.9329030890214,13.8860682437294,12.3287933349609,59.8817132425587,14.6405182888633,12.9978308963776,5377,5379,5380,5390,5391,5393,32.2449,32.3408666666667,5377,5393,30.5413333333333,NaN
169,0,NaN,0.113933333333335,0.101933333333335,13.6901833951523,62.4255156935307,15.6946322792455,12.7974815368652,8.94019416810701,0.766426208561972,60.3358700400905,15.6085686934622,10.0077415466309,0.25,159.956597097378,0.65,77.7193339383442,0.1,222.747934377928,62.1087646484375,13.8749795210989,12.7974815368652,59.8685137033817,14.6361266109797,12.9977397401454,5410,5414,5415,5426,5427,5429,32.4428,32.5567333333333,5410,5429,30.5413333333333,NaN
170,0,NaN,0.107933333333328,0.101966666666669,10.8673276985538,62.5143325537966,15.9889964053505,12.7182615280151,10.7843488869841,1.09675079749944,60.4235518606085,15.9889964053505,9.55081443786621,0.157894736842105,195.543470190953,0.736842105263158,75.5405913839605,0.105263157894737,190.717414264731,62.5143325537966,14.1063228406404,12.7182615280151,59.8695874229664,14.6221766183716,12.9985098838806,5446,5448,5449,5461,5462,5464,32.6587,32.7666333333333,5446,5464,30.5413333333333,NaN
