897,1,0.0390999999999906,0.0479666666666674,0.0360000000000014,5.2373749642947,72.7473158780703,14.2435937178762,12.0226460632962,26.7227049968473,6.89052537236871,69.601814477824,14.1340958444696,12.0226460632962,0.333333333333333,208.105263001643,0.333333333333333,61.60257175039,0.333333333333333,163.407381474802,71.6029482592868,13.4316293816817,12.0062255859375,67.1774932896631,14.3268061430322,13.2566574381192,26658,26660,26661,26662,26663,26666,159.879566666667,159.927533333333,26658,26666,152.084933333333,159.918666666667
898,0,NaN,0.0419666666666672,0.10796666666667,2.95414426676929,68.1836554976289,15.3312472293251,10.6480327965075,12.981718492981,94.6613976050087,67.262107760062,14.9649318895842,8.43820232962898,NaN,NaN,NaN,NaN,NaN,NaN,68.1088814939506,14.076321250514,10.6480327965075,67.1514671471109,14.3228177496944,13.2585656325871,NaN,NaN,NaN,NaN,NaN,NaN,160.0355,160.077466666667,26684,26691,152.084933333333,NaN
899,1,0.00783333333333758,0.0659666666666681,0.227899999999977,4.27842132428641,68.5185948234588,15.0240195424933,13.0551280377219,91.6201226824549,179.898116468809,65.8981738851228,14.9801746167635,11.0428536976671,0.666666666666667,65.09407466635,0.25,158.526611414052,0.0833333333333333,0,68.5185948234588,13.5696230436626,13.0551280377219,67.128918157077,14.3191716854918,13.2560896908752,26729,26736,26737,26738,26739,26740,160.305366666667,160.371333333333,26729,26740,152.084933333333,160.3132
900,1,0.0598333333333301,0.0659666666666681,0.119933333333336,8.605845556984,69.9999501269151,14.9054999100535,11.892077083787,53.6132290308999,15.7941905659791,67.4390265913789,14.1675969174034,8.22306297381996,0.666666666666667,107.920071782698,0.25,121.224064925017,0.0833333333333333,140.850385162341,69.6330801522221,12.0527839660645,11.6873732510344,67.1381728435299,14.3171555292281,13.2543702025231,26760,26767,26768,26769,26770,26771,160.491266666667,160.557233333333,26760,26771,152.084933333333,160.5511
901,1,0.01400000000001,0.0599666666666678,0.191900000000004,3.91076468470205,68.1869625581378,14.617526405736,13.3200349708052,115.157140384985,177.54698047035,66.8034178737536,14.5991024218108,12.5265011139448,0.272727272727273,77.3266824828811,0.545454545454545,68.7758440005852,0.181818181818182,100.626288533214,68.1869625581378,13.3813807838841,13.3200349708052,67.1485214186525,14.3146766123679,13.2567788954287,26803,26805,26806,26810,26811,26813,160.749133333333,160.8091,26803,26813,152.084933333333,160.763133333333
902,1,0.0405999999999835,0.0539666666666676,0.11396666666667,7.54452289786021,71.7715845961515,15.5458600897538,11.5874382843124,46.7597857766413,139.450906739178,66.4574767828915,15.1311512997276,11.5874382843124,0.8,153.192970950572,0,-0,0.2,189.842499176069,71.7715845961515,13.4602155183491,11.0095921958365,67.1159700304047,14.318230728067,13.2614548702848,26832,26839,26840,26838,26839,26841,160.923066666667,160.977033333333,26832,26841,152.084933333333,160.963666666667
903,1,0.00236666666665997,0.0239666666666665,0.215900000000005,1.65739811140993,67.354361092534,14.3120293868215,12.9987507996243,57.1380296309856,99.6398411675207,66.8309430667862,14.3120293868215,12.4634847076097,0.6,63.3287292091659,0,-0,0.4,133.97256502716,67.1700087966622,13.9037272804662,12.9987507996243,67.088415400682,14.3186994452225,13.2619309588177,26877,26879,26880,26878,26879,26881,161.192933333333,161.2169,26877,26881,152.084933333333,161.1953
904,1,0.00186666666664337,0.0659666666666681,0.089966666666669,7.47733400485563,67.9699315171297,15.3215277822394,13.6437142933703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.08424144535,14.317039029746,13.262726497688,NaN,NaN,NaN,NaN,NaN,NaN,161.306866666667,161.372833333333,26896,26907,152.084933333333,161.308733333333
905,1,0.00380000000001246,0.0479666666666674,0.113966666666641,4.12609243052733,68.8150012539518,14.5299449719881,13.7181928681164,55.4786932500414,124.180753327587,66.4751164180295,13.8089029412521,13.7181928681164,0.555555555555556,111.639835325352,0.333333333333333,24.2615573167876,0.111111111111111,203.332568321864,68.8150012539518,13.7484791404323,13.1279047524057,67.136847707548,14.3121462236371,13.2591875136106,26926,26930,26931,26932,26933,26934,161.4868,161.534766666667,26926,26934,152.084933333333,161.4906
906,0,NaN,0.0539666666666676,0.131933333333336,6.47851437764221,70.7244991792315,14.4001217892295,11.485291590674,15.123636505609,2.17344684247282,69.2800855822136,13.4359761288292,8.33204900761515,0.3,238.448540713768,0.6,73.7188004893052,0.1,200.779356906488,70.7244991792315,12.9952029178017,10.4633727389346,67.165408143852,14.3091873010309,13.2590500273725,26956,26958,26959,26963,26964,26965,161.6667,161.720666666667,26956,26965,152.084933333333,NaN
907,1,0.0144999999999982,0.0660000000000025,0.185900000000004,6.85254767750912,69.6891517490728,14.6626803749486,13.5992718739792,74.0295416123517,176.913449884045,67.064740963947,14.6626803749486,12.2865125277317,0.25,609.664126103243,0.5,64.1467942880273,0.25,195.17981300969,69.6891517490728,8.21727451525236,8.84061328210067,67.1888277899219,14.3070584686342,13.2627702627825,26996,26998,26999,27003,27004,27007,161.906566666667,161.972566666667,26996,27007,152.084933333333,161.921066666667
908,1,0.000233333333341079,0.0659666666666681,0.161900000000003,6.83438237242475,70.4994468837397,14.702686510588,12.1223906939038,40.0637690636388,142.291768922297,66.8397242920872,14.6852382860686,10.7037778847724,0.333333333333333,246.917020648608,0.5,126.558754485118,0.166666666666667,0,70.4994468837397,13.5912262765985,12.1223906939038,67.1736860062036,14.2925999320031,13.2726182183273,27034,27037,27038,27042,27043,27045,162.134466666667,162.200433333333,27034,27045,162.087633333333,162.1347
909,1,0.004099999999994,0.0120000000000005,0.0719666666666683,0.307283537717456,66.4514267027146,14.1570372330515,12.3831538290097,27.5736981952604,31.9693140217442,66.2191962453642,14.1264935543663,12.1686556613404,NaN,NaN,NaN,NaN,NaN,NaN,66.4349329610743,13.642453645405,12.3831538290097,67.1588899698938,14.2881044925711,13.2757846332947,NaN,NaN,NaN,NaN,NaN,NaN,162.2724,162.2844,27057,27059,162.087633333333,162.2765
910,1,0.00919999999999277,0.0359666666666669,0.0779666666666685,9.96158460626109,69.3761922042194,14.2842393172415,12.4644882255315,9.94881271259606,49.5367488276087,69.3761922042194,7.58429175929019,8.58871885293037,0.714285714285714,174.003091410673,0,-0,0.285714285714286,732.535254835162,69.2855953706378,13.4169277391936,12.4134988818019,67.1601128485416,14.2824379937691,13.2771820218998,27072,27076,27077,27075,27076,27078,162.362366666667,162.398333333333,27072,27078,162.087633333333,162.371566666667
911,1,0.0033333333333303,0.0420000000000016,0.0719666666666683,5.90759330118708,69.0203299318306,14.6262480083265,13.1436545342103,24.4129503887942,150.573574544729,65.4788006140564,14.4695663452148,10.581221630349,0.5,167.561162808947,0.25,NaN,0.25,290.58007249778,67.755126953125,13.8357985647101,12.0878951973201,67.1498586329285,14.2760631846589,13.2775647678558,27090,27093,27094,27094,27095,27097,162.4703,162.5123,27090,27097,162.087633333333,162.473633333333
912,1,0.0183333333333167,0.0479666666666674,0.0779666666666685,14.7057682944525,68.3711604849374,14.5862850389983,13.0426509205888,29.0322661789988,16.6030745508054,68.2920047745167,7.73805015965512,8.78648817746897,0.444444444444444,237.272532195918,0.444444444444444,161.020251634795,0.111111111111111,1297.96692938494,67.4204844908955,13.7299045763518,12.1612139445979,67.1437008371613,14.2837597194471,13.2689424341979,27110,27113,27114,27116,27117,27118,162.590266666667,162.638233333333,27110,27118,162.087633333333,162.6086
913,1,0.0255000000000223,0.0479666666666674,0.0719666666666399,8.96474109147833,67.9017478853812,14.5227974339535,13.1838545317434,47.8561999627766,92.5378197973355,62.6292781607186,13.9908569737485,10.3750966567196,0.333333333333333,765.691609253054,0.444444444444444,195.911246390212,0.222222222222222,225.54729954716,67.9017478853812,7.56462649295205,8.34230589118984,67.1541232955543,14.2916997911139,13.2664154670479,27130,27132,27133,27135,27136,27138,162.7102,162.758166666667,27130,27138,162.087633333333,162.7357
914,1,0.0245666666666864,0.0479666666666674,0.0839666666666687,14.7633618000547,67.5705312291008,14.5815538105212,12.2519309013978,37.4180153387125,79.0219720552109,67.5705312291008,7.57850145038806,8.64899691804361,0.444444444444444,247.880400232698,0.333333333333333,107.799678852234,0.222222222222222,745.373077419638,65.4976039545082,13.8712009630705,11.9515300046276,67.1352570011708,14.3003140595324,13.2633786886893,27152,27155,27156,27157,27158,27160,162.842133333333,162.8901,27152,27160,162.087633333333,162.8667
915,1,0.019599999999997,0.0479666666666674,0.0839666666666687,9.46317298541856,68.6580791547605,14.6024091620194,13.1082046987288,10.936568787596,10.0675885936858,61.3047499601015,14.0978361430921,10.3741359378403,0.444444444444444,315.247139415114,0.444444444444444,146.260529076117,0.111111111111111,368.469188986609,65.5946842891233,13.9768991972271,12.0352582233708,67.1305702758192,14.3067677437956,13.2596817050903,27174,27177,27178,27180,27181,27182,162.974066666667,163.022033333333,27174,27182,162.087633333333,162.993666666667
916,1,0.00396666666668466,0.0539666666666676,0.0839666666666687,15.4236230772875,68.8115042007387,14.6168257060804,12.7834014360913,56.7059208845467,94.1095624270123,62.7896320031311,14.4391130146227,10.9797306924747,0.4,588.440767039556,0.5,156.604137126172,0.1,1279.48926529603,67.412682915476,7.77957113165604,8.42176802897703,67.1373640730371,14.3104103553664,13.2589306136978,27196,27199,27200,27203,27204,27205,163.106,163.159966666667,27196,27205,162.087633333333,163.109966666667
917,1,0.0167000000000144,0.0479666666666674,0.0839666666666687,14.8038614863253,68.1060612897465,14.598627592388,12.7746010491242,48.5291441634693,94.761529580302,68.1060612897465,7.8238236276727,8.74416391193244,0.444444444444444,285.853790852153,0,-0,0.555555555555556,399.237589594035,63.6769632421115,14.0918279948987,11.3558789828098,67.1455958650712,14.3135232535022,13.2591391065982,27219,27222,27223,27221,27222,27227,163.243933333333,163.2919,27219,27227,162.087633333333,163.260633333333
918,1,0.0181333333333384,0.0479666666666674,0.0839666666666687,4.3240637918039,68.720153333612,14.5486018532201,12.9235499578071,0.358232724728828,24.075632979595,67.5518288222732,14.1011539258455,10.0900560970506,0.444444444444444,111.264713827993,0.333333333333333,229.571701068544,0.222222222222222,128.11084365792,68.720153333612,14.2070258291144,11.486525053762,67.148431490761,14.3160329633162,13.256803703288,27241,27244,27245,27246,27247,27249,163.375866666667,163.423833333333,27241,27249,162.087633333333,163.394
919,1,0.0339666666666574,0.0599666666666678,0.0779666666666685,9.99355675970909,70.7137824032557,14.5810558921412,12.9434464617473,54.1116409820064,119.733051479155,63.0893870550371,14.3571160968981,10.5788466822395,0.454545454545455,165.05614520119,0.363636363636364,126.989343772994,0.181818181818182,205.244325207452,70.7137824032557,7.91832170988384,8.47368406501797,67.1487603635349,14.3146285800979,13.2581843434137,27262,27266,27267,27269,27270,27272,163.5018,163.561766666667,27262,27272,162.087633333333,163.535766666667
920,1,0.00236666666665997,0.0479666666666674,0.0959666666666692,4.77511437874698,67.379452004043,14.7632960269326,12.8843577315168,35.0829037875975,19.2864231498444,63.5288223682211,14.7160520051655,11.5993762930096,0.333333333333333,231.886831053577,0.555555555555556,88.8422721962746,0.111111111111111,281.093871597681,65.8834969487172,14.0242395902935,12.5292118085801,67.1396535658187,14.3119600101521,13.2624209591736,27288,27290,27291,27294,27295,27296,163.657733333333,163.7057,27288,27296,162.087633333333,163.6601
921,1,0.00389999999998736,0.0539666666666676,0.0839666666666687,4.54313750449032,69.6169545214464,14.7357790093673,12.5398315536021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1492357883756,14.3137054563224,13.2649475761047,NaN,NaN,NaN,NaN,NaN,NaN,163.789666666667,163.843633333333,27310,27319,162.087633333333,163.793566666667
922,1,0.014666666666642,0.0659666666666681,0.0719666666666683,12.6237106299589,70.8141697983797,14.7515567980315,12.7958756290662,59.8096853928353,123.687094094902,61.7081222831043,14.5991646616082,10.6445604915818,0.416666666666667,176.426286510461,0.5,155.854285796676,0.0833333333333333,373.057431727731,70.8141697983797,8.08386652093185,8.65867003331201,67.1294823957865,14.308869316179,13.2663688558493,27331,27335,27336,27340,27341,27342,163.9156,163.981566666667,27331,27342,162.087633333333,163.930266666667
923,1,0.00466666666667948,0.0419666666666672,0.101966666666641,8.30637291347646,73.1036887558518,14.5779368751927,12.1079453524812,18.7816401438682,164.010716023798,73.1036887558518,14.5779368751927,11.4726491256873,NaN,NaN,NaN,NaN,NaN,NaN,65.3542366473127,13.7147873326352,10.0025036110695,67.1378455235352,14.3127630824565,13.267639385896,NaN,NaN,NaN,NaN,NaN,NaN,164.083533333333,164.1255,27359,27366,162.087633333333,164.0882
924,1,0.00640000000001351,0.0539666666666676,0.0839666666666687,6.97774358091577,69.0782895811801,14.7602312188399,13.2098734254206,69.2346014305119,115.310974178854,64.1451705754499,14.7329882571572,11.8690953271314,0.7,293.708937488744,0,-0,0.3,211.790965655007,69.0782895811801,8.06284352352745,8.50770318965048,67.1195364242854,14.3188967979641,13.2672245938538,27380,27386,27387,27385,27386,27389,164.209466666667,164.263433333333,27380,27389,162.087633333333,164.215866666667
925,1,0.0169666666666615,0.0599666666666678,0.0839666666666687,7.69542190308383,69.8141669484892,14.7600133795487,12.4487161137917,15.6890069708838,44.8561794100355,63.5085822079432,14.1134051272744,10.4893047053639,0.272727272727273,303.303970266564,0.545454545454545,131.726322731619,0.181818181818182,107.962381620173,66.719530157542,13.8798783954821,12.0490687566352,67.1162172978026,14.3233394309094,13.2667017190714,27403,27405,27406,27410,27411,27413,164.3474,164.407366666667,27403,27413,162.087633333333,164.364366666667
926,1,0.0221666666666636,0.0539666666666676,0.0839666666666687,6.05475276844775,70.3181819693124,14.9085837916324,11.9645191152752,27.480895393801,52.4010162044787,67.6341312868586,14.890462975753,11.4764521263202,0.5,113.164877750407,0.2,NaN,0.3,153.606583322097,70.1141179303715,14.0588770414654,11.745232771498,67.1155237502161,14.3295851349831,13.2669235148081,27427,27431,27432,27432,27433,27436,164.491333333333,164.5453,27427,27436,162.087633333333,164.5135
927,0,NaN,0.00600000000000023,0.0180000000000007,0,66.5509294443093,7.95315943266216,8.73076063415315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1158157897831,14.3321112268849,13.2660646264146,NaN,NaN,NaN,NaN,NaN,NaN,164.5633,164.5693,27439,27440,162.087633333333,NaN
928,1,0.0185666666666577,0.0659666666666681,0.0719666666666683,9.21621747451401,72.1555242278696,14.5107680872867,12.7396023315004,35.6765496491569,106.018721914238,72.1555242278696,14.2236097235429,12.7396023315004,0.5,227.817146165391,0.166666666666667,NaN,0.333333333333333,120.292373054158,66.8696065821073,13.5677106756913,12.5671051769722,67.1084750922488,14.3352791481172,13.2674688105607,27452,27457,27458,27458,27459,27463,164.641266666667,164.707233333333,27452,27463,162.087633333333,164.659833333333
929,0,NaN,0.00600000000000023,0.0180000000000007,0,70.760769973933,7.86524170323422,9.48582506345955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1154992340459,14.3338273101591,13.2673660731426,NaN,NaN,NaN,NaN,NaN,NaN,164.725233333333,164.731233333333,27466,27467,162.087633333333,NaN
930,1,0.0232333333333372,0.0539666666666676,0.0539666666666676,15.4589084437613,69.8777373198869,14.5159410175524,13.1732137859491,45.944742900675,78.52578494157,59.9302002428107,14.015881387811,11.2911365256492,0.5,565.83937238335,0.2,NaN,0.3,280.382634653258,66.1393933722945,8.00713890477231,8.85008755461264,67.1358251746118,14.3334190356666,13.2691015193637,27476,27480,27481,27481,27482,27485,164.7852,164.839166666667,27476,27485,162.087633333333,164.808433333333
931,1,0.0245333333333235,0.0599666666666678,0.0959666666666692,15.9307383101411,70.9741970908317,14.5905615154066,13.902754833474,2.96522675905808,171.541916956099,70.9741970908317,14.1329695049085,12.9084232875279,0.272727272727273,262.260441861793,0.454545454545455,362.818473210356,0.272727272727273,317.512493471159,60.314947343522,13.6729350842928,12.2049832759419,67.1234790744749,14.3307183631381,13.2685802416044,27501,27503,27504,27507,27508,27511,164.935133333333,164.9951,27501,27511,162.087633333333,164.959666666667
932,1,0.00256666666666661,0.0480000000000018,0.0959333333333348,4.33206998753419,69.9978898935281,14.418350018953,13.7327549100338,103.45169172917,73.1499845674182,67.2521687667194,13.6250706722862,13.7327549100338,0.444444444444444,86.4630926353179,0.444444444444444,97.6750178196119,0.111111111111111,173.489024794543,69.7983381813138,14.0583249142295,12.5183522825872,67.1142940133668,14.330637510757,13.2666674483621,27527,27530,27531,27533,27534,27535,165.091033333333,165.139033333333,27527,27535,162.087633333333,165.0936
933,1,0.00606666666664069,0.0420000000000016,0.0959333333333348,3.02290843676689,68.4431499080435,14.3903621874358,13.7809647084944,75.519773547098,42.5153031824251,67.373989713795,14.3107253626773,12.2569264269041,0.625,66.4252591562688,0,-0,0.375,135.175096485056,67.9378464991944,13.4623878880551,13.0582956985314,67.1146971706287,14.3286073268018,13.2656918215664,27551,27555,27556,27554,27555,27558,165.234966666667,165.276966666667,27551,27558,162.087633333333,165.241033333333
934,1,0.00430000000000064,0.0300000000000011,0.107933333333307,2.18020774076354,68.7415334501155,14.2664337158203,13.9102552992126,37.5221162203231,8.2183212496636,68.7415334501155,13.3774626882453,13.9102552992126,0.833333333333333,51.7770240243348,0,-0,0.166666666666667,206.162771235243,68.2945340523924,13.8500815943668,13.2353122724473,67.0967073212603,14.3315479163837,13.2640032163006,27576,27580,27581,27579,27580,27581,165.3849,165.4149,27576,27581,162.087633333333,165.3892
935,1,0.00500000000002387,0.0420000000000016,0.0899333333333345,3.01533576487928,69.7941999027237,14.5612174586246,13.2106541756554,62.7301362537655,22.1840229994638,68.8190801598219,14.5382861087197,12.0114821590198,0.5,123.614668466859,0.375,30.4865509151795,0.125,176.813797535387,69.2581058012372,13.743213854338,12.8233645768116,67.1089202049641,14.333786060248,13.2613558703451,27596,27599,27600,27601,27602,27603,165.504833333333,165.546833333333,27596,27603,162.087633333333,165.509833333333
936,1,0.0161666666666633,0.054000000000002,0.0899333333333345,9.78378937420845,68.5245142836515,14.4403929459421,13.2466683736662,44.2176156365677,17.7392953057608,60.0204170909837,14.048379596911,11.1193565873734,0.3,461.991154344743,0.6,304.791667700484,0.1,0,65.1724492529487,13.6220470227693,12.7004188776847,67.1203490577629,14.3320858737879,13.2598092888844,27618,27620,27621,27625,27626,27627,165.636766666667,165.690766666667,27618,27627,162.087633333333,165.652933333333
937,1,0.00596666666666579,0.0480000000000018,0.0899333333333345,4.38813658383317,71.891956848857,14.251574466103,13.5816341493188,71.7960657181328,52.5472032292797,68.7722469582168,13.8944635893169,13.5816341493188,0.333333333333333,630.335046158034,0.444444444444444,82.1474631022631,0.222222222222222,192.741145840391,69.7575313107977,8.00087376644737,8.78236830442209,67.1204719403158,14.3321261718794,13.2572652971447,27642,27644,27645,27647,27648,27650,165.7807,165.8287,27642,27650,162.087633333333,165.786666666667
938,1,0.00470000000001392,0.0360000000000014,0.101933333333335,2.43422240471698,69.9135746937318,14.2985113043534,13.0899220642728,43.9661580624795,8.07215782002903,68.7950520200024,14.1537104154888,11.9464456910456,0.428571428571429,101.821227059598,5.55111512312578e-17,-0,0.571428571428571,86.1977136372648,69.4603589722155,13.7447005824039,12.7954837918697,67.1246146614186,14.3273385049269,13.2588980545689,27667,27669,27670,27668,27669,27673,165.930633333333,165.966633333333,27667,27673,162.087633333333,165.935333333333
939,1,0.00950000000000273,0.0419666666666672,0.113933333333335,10.0093554760999,70.3187875710573,14.3979885703639,13.2151486067822,61.0322393085542,169.56244537798,70.3187875710573,14.0887882834987,13.2151486067822,0.75,302.683447114033,0,-0,0.25,123.290370476589,60.3256106840497,13.5931135478773,11.0867123487519,67.1311475306015,14.3273433216831,13.2584506222042,27692,27697,27698,27696,27697,27699,166.080566666667,166.122533333333,27692,27699,162.087633333333,166.090066666667
940,1,0.00706666666664546,0.054000000000002,0.203900000000004,11.5711873299529,69.8834549128314,14.4161957188656,13.4603137504764,72.4937670126028,61.6220865408295,68.918897576833,14.0604129590486,13.4603137504764,0.3,631.664554455194,0.6,92.0132629545812,0.1,1250.60977521197,69.4040083235804,8.07768570749383,8.75889847918255,67.1735833042875,14.3287680365823,13.2600120475559,27733,27735,27736,27740,27741,27742,166.326433333333,166.380433333333,27733,27742,162.087633333333,166.3335
941,0,NaN,0.0180000000000007,0.119933333333336,1.35813313587763,68.6809495265382,13.887371264006,13.6529352274506,5.31070968040531,23.266452915007,68.6809495265382,13.8100573891088,13.5285994898567,NaN,NaN,NaN,NaN,NaN,NaN,67.7563144075268,13.799231679816,13.4749002489894,67.1748307487119,14.3261261355567,13.2606242073423,NaN,NaN,NaN,NaN,NaN,NaN,166.500366666667,166.518366666667,27762,27765,162.087633333333,NaN
942,1,0.0283666666666704,0.0659666666666681,0.101933333333307,8.39420681873325,70.7740991495927,14.4996894033332,13.815322503811,49.8638013046469,44.5139409723913,67.5673607258481,14.4996894033332,11.5817696707589,0.333333333333333,194.38012542627,0.5,89.0362030108958,0.166666666666667,143.745460470323,70.5922761315965,13.0165130213687,11.9018421771219,67.1643765093501,14.3232363004506,13.261325965584,27782,27785,27786,27790,27791,27793,166.6203,166.686266666667,27782,27793,162.087633333333,166.648666666667
943,1,0.0452333333333286,0.0600000000000023,0.401800000000009,7.5824169134655,72.3037125999362,14.6973740427118,12.4147865747326,41.0247128357031,27.6683744595179,68.1962900124635,14.5686500950863,11.6862104994079,0.454545454545455,155.296678407966,0.181818181818182,NaN,0.363636363636364,157.857133198466,72.0795033970696,13.0630523280094,11.2571072993794,67.1475803726743,14.3192206785367,13.264123256428,27860,27864,27865,27865,27866,27870,167.088066666667,167.148066666667,27860,27870,162.087633333333,167.1333
944,1,0.0180666666666696,0.0360000000000014,0.305833333333339,1.91484772200062,68.7192330564506,14.1450359946803,13.3675365913205,73.6558432597082,12.300885574536,67.7658615409168,14.1450359946803,12.8685773789675,0.428571428571429,68.1051993331563,0.285714285714286,NaN,0.285714285714286,56.4816157130147,68.7192330564506,13.4845402366237,13.3675365913205,67.1561949753842,14.3167727898644,13.2612368379851,27921,27923,27924,27924,27925,27927,167.4539,167.4899,27921,27927,162.087633333333,167.471966666667
945,1,0.0416999999999916,0.0479666666666674,0.131933333333336,6.55183813190436,71.2582421210026,14.5311606557746,12.3873130452758,24.2945804704039,158.293745213711,66.8493604845574,14.5311606557746,11.6623504319673,0.333333333333333,133.188577629082,0.444444444444444,134.912061746049,0.222222222222222,193.863280409707,71.2582421210026,13.3315056248715,9.97252567304552,67.1518460499627,14.3176964335853,13.2614885305172,27949,27951,27952,27954,27955,27957,167.621833333333,167.6698,27949,27957,162.087633333333,167.663533333333
946,1,0.0147333333333108,0.0479999999999734,0.245866666666672,4.12663032020368,68.0986218879195,14.5069052043714,13.5474632342933,94.2496010040258,158.791476351418,66.5806692398012,14.5069052043714,12.5419542266101,0.333333333333333,45.085195947916,0.555555555555556,92.7925958798658,0.111111111111111,156.712613379368,68.0986218879195,13.5359563325581,13.1164782055579,67.1474391784218,14.3196968360158,13.2598442637718,27998,28000,28001,28004,28005,28006,167.915666666667,167.963666666667,27998,28006,162.087633333333,167.9304
947,1,0.0335333333333381,0.0539666666666676,0.125933333333336,8.01267027565619,71.8733731874696,14.530133699116,13.6170361349392,86.6990612493742,43.2803071845566,67.8631318682363,13.2944608989515,13.6170361349392,0.4,112.292255787275,0.4,195.161430873298,0.2,184.135198816553,71.759051014941,13.3396801195647,10.8718074572626,67.1516970623328,14.322946778761,13.2616295553568,28027,28030,28031,28033,28034,28036,168.0896,168.143566666667,28027,28036,162.087633333333,168.123133333333
948,1,0.00403333333335354,0.0420000000000016,0.125933333333336,2.84339229317196,69.2598691710238,14.3816978053043,13.4908903434302,43.9067240770329,51.3658469805138,67.4449876124757,13.6802362140856,13.4908903434302,0.5,64.8479435580315,0.25,NaN,0.25,139.428956334671,69.1632103827213,13.7443030507941,12.9995251698776,67.1804489240351,14.3244500626299,13.2630900915768,28057,28060,28061,28061,28062,28064,168.2695,168.3115,28057,28064,162.087633333333,168.273533333333
949,1,0.00406666666665956,0.0539666666666676,0.125933333333336,8.70481653791298,67.0429452384029,14.7261709915964,13.8023432289682,70.2741138581341,89.3383263957472,60.7026630802377,14.7020410236559,11.8764184825512,0.5,429.143500423336,0.4,446.657739544622,0.1,0,66.7442470209144,8.16361678274054,8.97515380008711,67.1744319881899,14.3252489216093,13.26867107922,28085,28089,28090,28092,28093,28094,168.437433333333,168.4914,28085,28094,162.087633333333,168.4415
950,1,0.0276000000000067,0.0839666666666687,0.0659666666666681,31.0786090588259,72.4725626785931,14.8146679526881,13.6618387574518,76.0792294713064,137.862014151295,63.5045270511612,14.7128717522872,12.2003019645239,0.266666666666667,38.7361884029651,0.533333333333333,497.144551997454,0.2,319.339522449047,72.4725626785931,8.40278876455207,9.2918555495631,67.1756312429438,14.3239740528003,13.2702002018271,28105,28108,28109,28115,28116,28119,168.557366666667,168.641333333333,28105,28119,162.087633333333,168.584966666667
951,1,0.0553666666666572,0.0659666666666681,0.383800000000008,11.0223189271405,73.8115421992795,14.5710493388929,12.610081795616,25.3935161318521,13.9462825895959,73.8115421992795,13.2880050257633,9.43421207653936,0.416666666666667,306.359960686574,0.416666666666667,143.464752815507,0.166666666666667,173.492492993421,70.9510239181815,12.7440000835218,11.4115496379573,67.194789865418,14.3310303378718,13.2604386642082,28183,28187,28188,28191,28192,28194,169.025133333333,169.0911,28183,28194,162.087633333333,169.0805
952,1,0.00663333333335459,0.0719666666666683,0.107966666666641,7.11834266113303,70.610919165704,14.940521842555,13.3338782014747,68.3251510323786,166.556323613181,66.7879512801708,14.7979194239566,11.5487527348854,0.384615384615385,366.557053366837,0.538461538461539,115.029760043619,0.0769230769230769,169.719813038752,70.610919165704,7.95664536325555,8.48435245739874,67.1980509335266,14.3358569599656,13.2575851506529,28212,28216,28217,28222,28223,28224,169.199066666667,169.271033333333,28212,28224,162.087633333333,169.2057
953,1,0.000933333333335895,0.0599666666666678,0.0959333333333348,5.64223412182783,68.0356452437226,15.3337117245323,12.409224825869,17.1163257154749,62.2698251636863,67.6968941892631,15.2448774638929,9.94602695159381,0.454545454545455,116.287351422854,0.454545454545455,93.4518532052074,0.0909090909090909,182.799016957666,67.637099922863,14.2982031169691,12.0411421612995,67.1291291945639,14.336082998075,13.2598356793566,28240,28244,28245,28248,28249,28250,169.366966666667,169.426933333333,28240,28250,162.087633333333,169.3679
954,0,NaN,0.00600000000000023,0.054000000000002,0,71.2426924056116,8.13616451464201,9.74153950654671,0.805406242350943,0.220458824975519,71.2188898821285,8.13616451464201,9.67551786309751,NaN,NaN,NaN,NaN,NaN,NaN,71.2426924056116,8.04821717111688,9.74153950654671,67.0916272890489,14.3289074292493,13.2621642892833,NaN,NaN,NaN,NaN,NaN,NaN,169.480933333333,169.486933333333,28259,28260,162.087633333333,NaN
955,1,0.00146666666665851,0.0659666666666681,0.0659666666666681,6.77671394284324,72.4966620656767,14.8656323081569,13.6887577601842,14.256299537028,1.78178071337994,68.371570156706,14.3335442793997,12.7183737405917,0.25,111.071064040378,0.666666666666667,89.6014864808649,0.0833333333333333,179.292822191953,72.4966620656767,14.1923512910542,12.7059378275057,67.0873599391284,14.3251224369884,13.2644330368728,28271,28273,28274,28280,28281,28282,169.5529,169.618866666667,28271,28282,162.087633333333,169.554366666667
956,1,0.0465000000000089,0.0659666666666681,0.263866666666672,7.91237984903379,70.082626639637,15.6004925778038,12.2934592642435,62.4819220226882,49.9444789024878,69.0909597196468,15.1061369243421,9.09130136310431,0.25,176.895867815502,0.583333333333333,120.208954131949,0.166666666666667,80.4148951967583,69.4102958946376,13.0819481297543,12.2934592642435,67.109046412111,14.314921746722,13.2654961157523,28326,28328,28329,28334,28335,28337,169.882733333333,169.9487,28326,28337,162.087633333333,169.929233333333
