1811,1,0.00760000000002492,0.0300000000000296,0.0719666666666399,6.90994278368394,68.1261530182241,15.0079626786081,8.17687722448688,64.3796772823568,145.154930720881,63.2533210724708,14.5612335205078,6.97511892285497,0.5,508.631564254407,0,-0,0.5,325.466078126153,68.1261530182241,13.9830930609452,8.17687722448688,64.7903875726562,15.0392728298393,8.27806855042092,75194,75196,75197,75195,75196,75199,450.9632,450.9932,75194,75199,450.766133333333,450.9708
1812,1,0.0272333333333563,0.0539666666666676,0.0659666666666681,11.012643523822,66.7679129871413,15.6017132809288,8.73186437095084,31.8398780574868,27.2047043425798,66.6915834181967,13.9602761519583,3.6838704285306,0.5,154.851831075733,0.2,NaN,0.3,288.636753095077,65.6671843176222,13.7119835301449,6.95249869848378,64.8039403437949,15.0403310680947,8.277569230656,75210,75214,75215,75215,75216,75219,451.059166666667,451.113133333333,75210,75219,450.766133333333,451.0864
1813,1,0.00243333333332885,0.0419666666666672,0.0719666666666399,8.77734950561198,66.7896374654213,15.3376790096885,8.48607133074505,0.516459789777294,143.921138603631,66.7308584725346,14.3591258400365,4.69228604944741,0.625,189.254224920648,0.25,NaN,0.125,468.328721986108,63.875291876292,14.755734895405,6.71728579424815,64.8110310909649,15.035808256167,8.27888297995575,75231,75235,75236,75236,75237,75238,451.1851,451.227066666667,75231,75238,450.766133333333,451.187533333333
1814,1,0.0153333333333308,0.0539666666666676,0.0659666666666681,10.8067670668557,67.5535743802438,15.3155517578125,9.04282573208161,84.4617715402195,19.309935975539,67.5535743802438,14.1559179205643,4.64546230196538,0.5,260.275548498847,0,-0,0.5,221.11013402984,66.1751001261552,13.9970448142604,8.42505744110001,64.7952610084325,15.0396683716156,8.27586815233096,75249,75253,75254,75252,75253,75258,451.293033333333,451.347,75249,75258,450.766133333333,451.308366666667
1815,1,0.00376666666670644,0.0480000000000018,0.0779666666666685,10.0136286417805,68.3111346649289,15.1191089027806,9.11080071319687,23.5226458822655,108.553431201752,68.3111346649289,14.1878298709267,4.96787785653038,0.555555555555556,227.089503986777,0.222222222222222,NaN,0.222222222222222,317.877327676708,64.3774307191604,14.3858367518375,7.43281773158482,64.7912347417697,15.0427962678136,8.27288872151376,75271,75275,75276,75276,75277,75279,451.424966666667,451.472966666667,75271,75279,450.766133333333,451.428733333333
1816,1,0.0131333333333146,0.047966666666639,0.0719666666666967,9.32639145149339,66.9837981346516,15.094579395495,9.211275851685,41.5383740174256,126.257844816151,63.379589036281,14.2759021959807,9.211275851685,0.333333333333333,449.390106724108,0.555555555555556,123.394510799549,0.111111111111111,352.913264241223,66.9837981346516,14.0071668122944,8.44082556535143,64.7798172829149,15.0402320931651,8.27019971795427,75291,75293,75294,75297,75298,75299,451.544933333333,451.5929,75291,75299,450.766133333333,451.558066666667
1817,1,0.018766666666636,0.047966666666639,0.0719666666666967,14.4742096011147,68.4256112065297,15.1617963690507,8.68809929292792,67.3597579384516,147.705437873225,61.9455716025505,14.348605306525,5.59310647253375,0.333333333333333,406.474397265085,0.555555555555556,457.125294767593,0.111111111111111,462.913222590155,68.4256112065297,13.8118111459832,8.09452176509419,64.7869789925067,15.0390050214036,8.2709997318585,75311,75313,75314,75317,75318,75319,451.664866666667,451.712833333333,75311,75319,450.766133333333,451.683633333333
1818,1,0.0126333333333264,0.0419666666666672,0.0839666666666972,14.0762181298028,67.860946952137,15.1871851870888,8.56524743269545,55.0314454393248,76.9090446547328,67.860946952137,14.2682065461811,5.41318674120754,0.375,234.970943280764,0.5,440.813083726914,0.125,349.10254367626,64.7760710363722,14.1377910814787,7.94434550747224,64.7914735568946,15.0375896587706,8.26998808473476,75333,75335,75336,75338,75339,75340,451.7968,451.838766666667,75333,75340,450.766133333333,451.809433333333
1819,1,0.0230999999999995,0.0539666666666676,0.0779666666666685,20.4234935906617,68.1800812598796,15.1445760224995,9.43680022236362,46.467887655554,124.171788523471,68.1800812598796,14.0577507019043,4.95447564208134,0.4,278.130583493483,0.3,1021.32397844186,0.3,319.646770624603,63.3560715018543,13.8421861748946,7.6591475749265,64.793240713595,15.0360525828785,8.26986681794093,75353,75356,75357,75358,75359,75362,451.916733333333,451.9707,75353,75362,450.766133333333,451.939833333333
1820,1,0.0166999999999575,0.0539999999999736,0.0779666666666685,5.8662382579866,66.222485494057,14.8211700037906,9.04867404844703,34.4421759296654,125.515452684028,62.7480948481578,14.422876458419,9.04867404844703,0.7,151.352169995656,0,-0,0.3,188.517403220653,66.222485494057,13.9285438939145,8.6158327109307,64.7985024076883,15.0352851756404,8.26818914018307,75375,75381,75382,75380,75381,75384,452.048666666667,452.102666666667,75375,75384,450.766133333333,452.065366666667
1821,0,NaN,0.0120000000000005,0.797599999999989,4.54786391107248,69.4332434509515,14.4453952186986,9.32773550213006,1.70880603931549,133.846877403809,69.4332434509515,14.4029165569105,9.09475771807628,NaN,NaN,NaN,NaN,NaN,NaN,64.0606416338613,14.4453952186986,9.08858455432001,64.8004020461021,15.0321194708274,8.27067252235546,NaN,NaN,NaN,NaN,NaN,NaN,452.900266666667,452.912266666667,75517,75519,450.766133333333,NaN
1822,1,0.00863333333336413,0.0479666666666958,0.0659666666666681,14.5355534011646,68.5698097318063,15.2042830617804,9.19176108330385,22.7490494962953,55.8788002019252,68.5698097318063,14.4509636728387,5.45186537898791,0.555555555555556,380.854024990391,0.333333333333333,308.346933729909,0.111111111111111,305.915877105824,65.1511463209813,14.2855644226074,7.18133800121135,64.7979223375439,15.0293341931982,8.26969911769901,75530,75534,75535,75536,75537,75538,452.978233333333,453.0262,75530,75538,450.766133333333,452.986866666667
1823,1,0.00446666666670126,0.0599666666666963,0.0839666666666403,8.29843414554332,67.0040620440175,15.198043020148,9.85162927713959,104.596433758509,87.0468310550668,67.0040620440175,14.6762988441869,6.45369047902602,0.272727272727273,211.625273483754,0.545454545454545,132.890780205381,0.181818181818182,200.637289465078,64.7190197896401,14.4575610913728,8.53856422344567,64.7784752863455,15.0258462665422,8.26744838758184,75552,75554,75555,75559,75560,75562,453.110166666667,453.170133333333,75552,75562,450.766133333333,453.114633333333
1824,1,0.00646666666665396,0.0419666666666672,1.73316666666665,6.89134757551034,67.599148880183,15.2050038387901,9.39432709059234,38.5536973406922,153.382051892885,62.7923393991671,14.8032108106111,8.90863983473296,0.5,184.108189995748,0,-0,0.5,193.502689559834,66.9381464501763,14.2115080984015,8.78881580738241,64.7355909013562,15.0218387340244,8.27358014353753,75851,75854,75855,75853,75854,75858,454.9033,454.945266666667,75851,75858,450.766133333333,454.909766666667
1825,1,0.00610000000000355,0.0300000000000296,0.623699999999985,3.31400835635041,65.7656539738874,15.5067644621197,9.11996502494148,1.32202601830987,113.633231496512,63.5005787652754,14.3959687885485,9.11996502494148,0.666666666666667,125.195880428931,1.11022302462516e-16,-0,0.333333333333333,180.203049535457,65.5113903001125,14.3866147493061,9.0922243337598,64.7425936302837,15.0225428972305,8.26970878291715,75962,75965,75966,75964,75965,75967,455.568966666667,455.598966666667,75962,75967,450.766133333333,455.575066666667
1826,1,0.00363333333331184,0.047966666666639,0.221900000000005,7.94172130283637,67.915819220042,15.1775691383763,9.52777503674869,108.008674188638,15.9876056414626,67.915819220042,14.7317063181024,6.57473361450621,0.555555555555556,144.737104856747,0.222222222222222,NaN,0.222222222222222,166.949888592587,65.9285370941756,14.5748178582442,8.50564405062473,64.7732716467423,15.0261925468283,8.26684238235686,76004,76008,76009,76009,76010,76012,455.820866666667,455.868833333333,76004,76012,450.766133333333,455.8245
1827,1,0.0312666666666246,0.0539666666666676,0.0959666666666976,9.14958695093564,67.0787410513436,14.9398331893118,9.14028739264618,57.3533536438102,109.847875893337,63.4119056078247,14.1925942270379,9.14028739264618,0.7,134.355528254715,0,-0,0.3,262.0669158803,66.9574128978447,13.2846360457571,7.92522044962707,64.772472281182,15.0283281072374,8.26245858391232,76028,76034,76035,76033,76034,76037,455.9648,456.018766666667,76028,76037,450.766133333333,455.996066666667
1828,1,0.0127333333333581,0.0539666666666676,0.185899999999947,9.8789629300993,67.2626005536387,15.1776133085552,9.35418105706936,83.0350498732011,23.4748408292684,67.2626005536387,14.2619785509611,5.23039070155978,0.5,190.728765205074,0,-0,0.5,228.575462118723,65.7019232961454,14.1988332648026,8.36449121348949,64.7234810423337,15.0267805551228,8.2598438752313,76068,76072,76073,76071,76072,76077,456.204666666667,456.258633333333,76068,76077,450.766133333333,456.2174
1829,1,0.0459333333333234,0.0600000000000023,0.0719666666666967,17.9099987363939,72.4958783457715,14.9256364922774,8.53721485736063,41.0264164010673,11.6337769966536,72.4958783457715,11.4987513893529,4.6366558008493,0.272727272727273,243.012186431106,0.454545454545455,242.907758098463,0.272727272727273,220.211300238949,67.8243377329311,12.7693055805407,8.07749253116834,64.7210522287647,15.0280030770685,8.26622463529689,76089,76091,76092,76095,76096,76099,456.3306,456.3906,76089,76099,450.766133333333,456.376533333333
1830,1,0.047333333333313,0.0599666666666394,0.0959333333333348,14.3594617016371,69.6837310197288,14.8880868209036,7.84305426301857,25.0658180386762,19.7828045036111,69.6837310197288,12.1271886323628,3.57381255784517,0.272727272727273,256.655637577184,0.545454545454545,237.329714492927,0.181818181818182,231.941741901049,66.7373300990242,12.6210684525339,6.69201468756805,64.7246197232307,15.0315409967621,8.26903871542901,76115,76117,76118,76122,76123,76125,456.486533333333,456.5465,76115,76125,450.766133333333,456.533866666667
1831,1,0.00900000000001455,0.0539666666666676,0.0959666666666976,9.84558665641566,67.0397569233341,15.2484723141319,8.7066209108572,72.5418470478625,145.091128187467,62.7498938415765,14.7274549383866,8.7066209108572,0.5,196.737342436885,0.3,159.720544231179,0.2,307.385948001399,66.6438893121504,14.0877171566612,7.97820460090239,64.734744153357,15.0294827208972,8.27000489595913,76141,76145,76146,76147,76148,76150,456.642466666667,456.696433333333,76141,76150,450.766133333333,456.651466666667
1832,1,0.00303333333334876,0.0599666666666963,0.0839666666666403,8.89138393474784,66.1364187990181,15.0563752023797,9.28861717729203,43.0550889226693,109.51463629458,66.1188800975043,14.6234371787623,5.53720720138284,0.545454545454545,151.673127255072,0.363636363636364,201.20729608792,0.0909090909090909,203.663056315853,64.459917239178,14.6264698630885,7.94464164494638,64.7569108262909,15.0320444742839,8.26644343820321,76164,76169,76170,76172,76173,76174,456.7804,456.840366666667,76164,76174,450.766133333333,456.783433333333
1833,1,0.00363333333336868,0.0599666666666963,0.0839666666666403,11.2442279620302,64.3230274957442,15.180711244282,9.48672410918445,66.9052544999768,22.5744953792513,60.5026601353508,14.6126004269249,5.5154429578615,0.272727272727273,211.399899587897,0.636363636363636,187.546225507726,0.0909090909090909,225.629133533354,63.6410071228265,14.4307949668483,8.10898784145661,64.765062683408,15.0340454030054,8.26360771977061,76188,76190,76191,76196,76197,76198,456.924333333333,456.9843,76188,76198,450.766133333333,456.927966666667
1834,1,0.0421999999999798,0.0599666666666394,0.0779666666666685,15.0894375039984,64.0294947049033,14.9987923471551,8.1495352821483,65.3642514426299,70.659570918884,59.1280747944279,14.8297972428171,5.89028813697735,0.636363636363636,201.782710232656,0,-0,0.363636363636364,407.165646125122,64.0294947049033,12.7305613066021,7.43260293887467,64.7451211456814,15.0338622511479,8.25772218781758,76211,76217,76218,76216,76217,76221,457.062266666667,457.122233333333,76211,76221,450.766133333333,457.104466666667
1835,1,0.0136666666666656,0.0599666666666963,0.167933333333337,11.4243591460204,64.2253653084721,14.9530912700452,9.14249061292057,75.9252317509742,30.8487466025698,61.9373544180903,14.4273376464844,5.59951303727951,0.454545454545455,162.689271443796,0.454545454545455,217.054172395318,0.0909090909090909,258.009122974271,63.7597525630016,14.1165903994912,8.23991463159435,64.7404430159012,15.0314460793676,8.26041433273383,76249,76253,76254,76257,76258,76259,457.290166666667,457.350133333333,76249,76259,450.766133333333,457.303833333333
1836,1,0.0112666666666996,0.0539666666666676,0.317833333333283,8.98132689814475,65.5026268866276,15.1311251991674,8.95639505951247,93.3353433643323,16.4106880115022,64.9732181534229,14.2190049823962,4.93033804544589,0.6,184.391810261817,0.3,181.550731957826,0.1,259.986869632577,64.7339698405581,14.0136538053814,8.57790797429633,64.7369158891146,15.0300054091883,8.26726430041414,76312,76317,76318,76319,76320,76321,457.667966666667,457.721933333333,76312,76321,450.766133333333,457.679233333333
1837,1,0.0425000000000182,0.0540000000000305,0.0659666666666681,14.1168295271596,67.6180294051708,14.8843604639957,8.03144979975365,68.8655524634223,119.144254301696,62.7511109823383,14.6935232062089,5.78389450232742,0.7,258.346580765345,0,-0,0.3,352.751532939328,66.8632893246899,12.3810557315224,7.63822867895253,64.729038014854,15.0315395500612,8.26913517903803,76332,76338,76339,76337,76338,76341,457.7879,457.8419,76332,76341,450.766133333333,457.8304
1838,1,0.0131000000000085,0.0539666666666676,0.203899999999976,6.61642770144607,64.5544267350134,14.7647436041581,8.97690670000136,62.5263286053914,30.471349185747,62.9308678296753,14.3335312291196,6.06744001966736,0.5,130.231930767109,0,-0,0.5,157.502285249892,63.840766639561,13.9110936616596,8.072509765625,64.7243778903406,15.0326456697094,8.26707751712268,76375,76379,76380,76378,76379,76384,458.0458,458.099766666667,76375,76384,450.766133333333,458.0589
1839,1,0.021533333333366,0.04200000000003,0.653666666666652,7.03874667190516,65.3482043789518,14.9950930946752,8.15967147773982,59.1203192856023,61.0343511577777,63.713940572182,13.7463870801424,5.12307834957535,0.5,205.765556074277,0.25,NaN,0.25,227.045721041972,65.3482043789518,13.5474646718878,8.04251694097752,64.7364792854189,15.0279921780508,8.26954066952232,76493,76496,76497,76497,76498,76500,458.753433333333,458.795433333333,76493,76500,450.766133333333,458.774966666667
1840,1,0.0389000000000124,0.0539666666666676,0.0719666666666399,11.7953733541797,67.7156619060828,15.0092827646356,8.30277605754573,60.7417318488361,59.7371433826207,64.6232515921389,14.3052643223813,4.92139224806729,0.5,213.392769484334,0,-0,0.5,272.721378821922,66.9557920225863,13.1931495666504,7.70547155719186,64.7420703036481,15.0260443094244,8.26968372793261,76512,76516,76517,76515,76516,76521,458.8674,458.921366666667,76512,76521,450.766133333333,458.9063
1841,1,0.0306666666666615,0.0659666666666681,0.119933333333336,10.392278543965,65.5989947486017,15.0664178948653,8.78131401248095,55.6677180798467,98.6533368444439,63.5345874593416,14.4943538464998,5.45379426005825,0.25,261.028070774782,0.166666666666667,NaN,0.583333333333333,172.841315194901,65.5989947486017,13.6775408293072,7.67916476684996,64.7297358587978,15.02890853356,8.26902898089376,76541,76543,76544,76544,76545,76552,459.0413,459.107266666667,76541,76552,450.766133333333,459.071966666667
1842,1,0.0479333333333329,0.0659666666666681,0.0839666666666972,11.8137361455873,66.7430536292406,15.0613754674008,7.97727525026541,55.8376020695598,133.104645217241,62.6712665483645,14.9699000308388,5.2602256216654,0.5,148.810686545426,0.333333333333333,231.345887545717,0.166666666666667,230.448332080875,66.7430536292406,12.9913028917815,6.94333491840429,64.7192927575532,15.0300909219584,8.26814985010667,76566,76571,76572,76574,76575,76577,459.191233333333,459.2572,76566,76577,450.766133333333,459.239166666667
1843,1,0.00663333333329774,0.047966666666639,0.131933333333336,6.98322328612855,64.2802553881931,14.9349152414422,8.80641658131669,47.4487707743359,27.7768280135172,62.2027979750578,14.6772384643555,5.82115040423563,0.444444444444444,198.487489754482,0.444444444444444,158.085250105052,0.111111111111111,297.042526087468,63.753910287345,14.3317543832879,7.78972559274281,64.7238680917465,15.0295896906602,8.26669483650021,76599,76602,76603,76605,76606,76607,459.389133333333,459.4371,76599,76607,450.766133333333,459.395766666667
1844,1,0.0153000000000247,0.0539666666666676,0.191933333333338,8.60892026326339,66.779930025687,15.123647388659,8.87264504249918,42.7010245631527,134.698200120613,62.8888913165734,14.5312269110429,8.87264504249918,0.6,170.509049731946,0.3,166.892651906918,0.1,366.626641284627,66.779930025687,13.844081477115,8.42753340558308,64.7242438115079,15.0323585519815,8.26757414890439,76639,76644,76645,76646,76647,76648,459.629033333333,459.683,76639,76648,450.766133333333,459.644333333333
1845,1,0.0418333333333294,0.0539666666666676,0.0839666666666972,14.6549717103544,65.9632641981548,14.9529416937577,7.66396765094186,67.0055174632389,120.970613980943,60.1918498829645,14.9529416937577,6.28985361770471,0.3,264.502020162062,0.6,279.739620814132,0.1,577.080515174332,65.9632641981548,13.0447186921772,7.51768956201002,64.7217816106695,15.0329039867659,8.26816429719218,76662,76664,76665,76669,76670,76671,459.766966666667,459.820933333333,76662,76671,450.766133333333,459.8088
1846,1,0.0100999999999658,0.0539666666666676,0.131933333333336,8.71536156848848,65.3201923296145,14.9734487031635,8.85741443168826,56.2198964552928,56.6003021111975,61.7925740401569,14.6990274128161,5.99469653405379,0.4,217.428972839647,0.4,91.5849417293801,0.2,233.713941278033,64.2312669568489,14.0869010122199,7.81942919156277,64.7103537888389,15.0304056235305,8.26927872513963,76693,76696,76697,76699,76700,76702,459.952866666667,460.006833333333,76693,76702,450.766133333333,459.962966666667
1847,1,0.0230000000000246,0.0479666666666958,0.629699999999957,7.07468105116179,67.1720274691452,15.184296055844,8.49048946792656,82.3894817593697,46.420364606032,64.9994312093416,14.054089596397,4.79885513358831,0.555555555555556,198.950505285479,0.222222222222222,NaN,0.222222222222222,207.390417999761,67.1720274691452,13.5544525949579,8.49048946792656,64.7972885877867,15.0338941744318,8.27964927189062,76807,76811,76812,76812,76813,76815,460.636533333333,460.6845,76807,76815,450.766133333333,460.659533333333
1848,1,0.0346333333333178,0.0600000000000023,0.0659666666666681,14.9923648401583,66.7801853283834,15.2676160711991,8.27688875098677,66.5683024437497,123.715017691103,62.9972109071012,14.8651514555279,5.03948145211781,0.454545454545455,260.355350263924,0.454545454545455,332.024273410094,0.0909090909090909,252.395824142967,66.1991342032466,13.3602102179276,7.65006354461564,64.8539176116704,15.0314118437764,8.27455720825697,76826,76830,76831,76834,76835,76836,460.750466666667,460.810466666667,76826,76836,450.766133333333,460.7851
1849,1,0.0277333333332876,0.0539666666666676,0.0959333333333348,8.76222658046959,66.2229664130897,15.1893244291607,7.77461673324532,37.6151106451986,68.4814383944361,64.2759924268908,13.9635196485017,3.84176008377341,0.5,188.204741645789,0.3,129.500303171525,0.2,263.727162824521,66.2229664130897,13.3162809673109,6.88972818726862,64.9252696465443,15.0296556242778,8.26963202005784,76852,76856,76857,76858,76859,76861,460.9064,460.960366666667,76852,76861,460.770066666667,460.934133333333
1850,1,0.015866666666625,0.0419999999999732,0.0779666666666685,7.11456113659348,65.2414522282344,15.4598928752698,8.24741855315631,65.8568040846182,62.9059742503378,63.8103262459722,14.8314395703767,8.24741855315631,0.5,177.887067280577,0.375,287.660707100877,0.125,286.320787015191,64.7208840930508,14.3294715881348,6.06464877776568,64.9353571593684,15.0323484011507,8.27019135178568,76874,76877,76878,76879,76880,76881,461.038333333333,461.080333333333,76874,76881,460.770066666667,461.0542
1851,1,0.019299999999987,0.047966666666639,0.0719666666666967,8.91290400557491,65.6558381908135,15.417335911801,8.52067050202798,13.3565424625009,47.1843073247256,65.6558381908135,13.7282060322009,4.1486829166213,0.444444444444444,201.282440353918,0.333333333333333,268.418046876486,0.222222222222222,291.837518778357,64.5461501778332,13.8761128877339,6.33674648165288,64.9074714155977,15.0329068635639,8.26690460453189,76893,76896,76897,76898,76899,76901,461.1523,461.200266666667,76893,76901,460.770066666667,461.1716
1852,1,0.016933333333327,0.047966666666639,0.0719666666666967,9.79404761363948,67.4135675690054,15.3361501191792,8.84222422742678,21.0435710643121,39.5680254892115,67.4135675690054,14.045756490607,4.33222647743358,0.444444444444444,221.197185265822,0.444444444444444,220.84807591682,0.111111111111111,341.101634878394,65.393772941619,14.0702558818616,6.89951295221309,64.8527669268664,15.030358155683,8.26578051860359,76913,76916,76917,76919,76920,76921,461.272233333333,461.3202,76913,76921,460.770066666667,461.289166666667
1853,1,0.0219000000000165,0.0480000000000018,0.0719666666666399,11.3054421071242,69.1909493175462,15.3185904653449,8.58320548559315,17.3362369853579,22.1357054903144,69.1909493175462,13.6543334157843,4.18047117439297,0.555555555555556,241.083393917385,0.333333333333333,158.894343534974,0.111111111111111,489.249565587272,66.0486777932727,14.0092106869346,6.8562024478713,64.8099190174317,15.0350226338338,8.26812807503455,76933,76937,76938,76939,76940,76941,461.392166666667,461.440166666667,76933,76941,460.770066666667,461.414066666667
1854,1,0.0145333333333042,0.0480000000000018,0.0779333333333625,9.59593869064784,67.3600193127584,15.2088225515265,9.33491776629192,98.6086229693381,89.3158311384423,63.642063957244,14.0109805056923,9.33491776629192,0.444444444444444,190.147627869273,0.333333333333333,164.110922326585,0.222222222222222,377.1361948135,65.6132560759667,14.0942553470009,7.03343408032992,64.7768833706299,15.0395058330737,8.26831580592919,76954,76957,76958,76959,76960,76962,461.5181,461.5661,76954,76962,460.770066666667,461.532633333333
1855,1,0.0149666666666803,0.0479666666666958,0.0719666666666399,11.2288710051005,68.6453733926617,15.1756577742727,9.22729120021913,73.6820637484845,131.31161073578,63.2811609409199,14.4970040572317,9.22729120021913,0.444444444444444,287.09038150745,0.444444444444444,322.431120976676,0.111111111111111,383.448260149602,66.8305037086576,13.913880398399,8.00312587193081,64.7659130146252,15.0398223865952,8.26569138093983,76974,76977,76978,76980,76981,76982,461.638066666667,461.686033333333,76974,76982,460.770066666667,461.653033333333
1856,1,0.00839999999999463,0.0419666666666672,0.0779666666666685,7.79367556253371,67.3490887949903,15.1413576226485,8.84236192869393,118.906428024868,141.113459632522,62.951636407162,14.868981210809,8.84236192869393,0.5,197.964092450648,0.375,216.367164575763,0.125,384.669210741901,65.9368611495319,14.2557194358424,7.48268685689787,64.7620423899456,15.0363785008603,8.26645288470352,76995,76998,76999,77000,77001,77002,461.764,461.805966666667,76995,77002,460.770066666667,461.7724
1857,1,0.0240000000000009,0.0539666666666676,0.0839666666666403,12.9965010449399,69.0074341770276,15.1488524989078,9.47581061918146,55.1146610085041,134.043514679112,63.5336849939962,14.3801207291453,9.47581061918146,0.3,301.112342878927,0.4,299.080789684583,0.3,262.924832607564,69.0074341770276,13.6737933911775,8.41785922698443,64.7612303709597,15.0371187286849,8.26485145851881,77016,77018,77019,77021,77022,77025,461.889933333333,461.9439,77016,77025,460.770066666667,461.913933333333
1858,0,NaN,0.0119666666666944,0.11396666666667,0.738896339395572,65.0430760958779,14.5006511085912,8.94930105176122,12.8574907044383,77.1658147800238,63.9291785570434,14.4578702826249,8.94930105176122,NaN,NaN,NaN,NaN,NaN,NaN,65.0430760958779,14.3079436452765,8.81268172313943,64.7401884732904,15.0351891768606,8.26429026061327,NaN,NaN,NaN,NaN,NaN,NaN,462.057866666667,462.069833333333,77044,77046,460.770066666667,NaN
1859,1,0.0214666666666972,0.0599666666666963,0.743666666666627,6.76296937535941,67.3560888386886,14.9998152883429,9.20070688068244,19.4926903004352,145.520751316479,62.6857119311618,14.6193534449527,8.97219986865745,0.272727272727273,124.130027253541,0.636363636363636,89.8722826917069,0.0909090909090909,247.891118962558,67.3560888386886,13.9234854045667,9.20070688068244,64.772462949348,15.0335863093788,8.26892534242461,77170,77172,77173,77178,77179,77180,462.8135,462.873466666667,77170,77180,460.770066666667,462.834966666667
1860,1,0.00493333333332657,0.0539999999999736,0.0959333333333348,9.0314333102232,67.7820406071407,15.228752337004,9.46756608810159,50.791312659072,43.4215093885849,67.6031268524289,14.4551347431384,5.84370470213142,0.4,157.2636244403,0.4,229.026669934484,0.2,190.574611041267,65.2434234025413,14.395829250938,7.96614590422202,64.7991171377525,15.0310062770763,8.2742912001898,77196,77199,77200,77202,77203,77205,462.9694,463.0234,77196,77205,460.770066666667,462.974333333333
1861,1,0.00943333333333385,0.0539666666666676,1.13943333333333,12.7472177161083,69.4412825172513,15.2398470828408,9.53898306923046,102.621516436225,28.8341884549595,69.4412825172513,14.418629094174,5.58098344437337,0.3,312.055737047267,0.2,NaN,0.5,253.678138962396,66.3618154562865,13.856480247096,8.82075239972371,64.765529697208,15.0266159005805,8.26557703808898,77395,77397,77398,77398,77399,77404,464.162833333333,464.2168,77395,77404,460.770066666667,464.172266666667
1862,1,0.00913333333335231,0.0359666666666953,0.101966666666669,4.82723291425265,65.3249065235895,15.3021420930561,9.299774701587,66.9634890098457,173.150798584042,65.3249065235895,15.2471231159411,8.56306547902602,0.714285714285714,184.830893027263,0,-0,0.285714285714286,99.3130692866956,63.8082838244011,14.5004121880782,9.16626614560649,64.7808538601042,15.0302643767844,8.26894973869791,77421,77425,77426,77424,77425,77427,464.318766666667,464.354733333333,77421,77427,460.770066666667,464.3279
1863,1,0.00933333333335895,0.0360000000000014,1.46929999999998,6.10156438099143,66.5638548854724,15.1297770048443,9.19551782907094,123.481560977847,63.3560109635047,66.5638548854724,14.969492460552,7.05892848636215,0.571428571428571,167.914859214456,0,-0,0.428571428571429,226.841180466608,65.1890379909411,14.0464551825272,8.98230735433226,64.7340445214253,15.0215429403998,8.27565375695946,77672,77675,77676,77674,77675,77678,465.824033333333,465.860033333333,77672,77678,460.770066666667,465.833366666667
1864,1,0.0162333333333322,0.0539666666666676,0.0599666666666963,8.70268157732392,67.7384075951483,15.2103142989309,9.31345125524009,50.4587813532393,123.412099462874,63.5336078094601,14.4722968653629,9.31345125524009,0.5,161.373129077001,0.4,283.442926485585,0.1,226.482905969344,66.6721329150961,13.8122277510794,8.52158815603223,64.7531886469837,15.0235980994806,8.27181688349311,77688,77692,77693,77695,77696,77697,465.92,465.973966666667,77688,77697,460.770066666667,465.936233333333
1865,1,0.00793333333331248,0.0539999999999736,0.107933333333335,6.11535707604593,65.4260479522586,15.6472547430741,9.59750451277358,31.0563734637633,125.403993449229,62.817370937956,14.9719740215101,9.040300322742,0.5,116.857850214345,0,-0,0.5,135.316432943435,65.2495625417984,14.3771041067023,9.19393772032203,64.7627915048905,15.0243412397599,8.26723677421126,77715,77719,77720,77718,77719,77724,466.0819,466.1359,77715,77724,460.770066666667,466.089833333333
1866,1,0.0032333333333554,0.0299666666666667,0.887566666666658,3.22992909633647,65.4173439114938,15.3224282515676,9.40087135660524,1.14500791096969,86.4808428383129,64.2483781747781,14.1424118845086,9.40087135660524,NaN,NaN,NaN,NaN,NaN,NaN,65.3254943135184,14.6443156192177,8.73482627735736,64.7453100300948,15.0211863108289,8.26889614522862,NaN,NaN,NaN,NaN,NaN,NaN,467.023466666667,467.053433333333,77872,77877,460.770066666667,467.0267
1867,1,0.0297333333332972,0.0480000000000018,0.0719666666666967,13.8052650585298,70.2204900956803,15.0077679282741,8.666079850147,47.5654353599089,10.8269685246107,70.2204900956803,12.2810002377159,4.86686679959713,0.333333333333333,286.065901010251,0.444444444444444,202.033211742748,0.222222222222222,298.010418947622,67.2639958125608,13.0958687631707,8.14706410265135,64.7501261576556,15.0188892924554,8.26810393621129,77889,77891,77892,77894,77895,77897,467.1254,467.1734,77889,77897,460.770066666667,467.155133333333
1868,1,0.0269333333333179,0.0539666666666676,0.509733333333315,10.9084146713331,68.9641158404517,14.970867759303,9.08716022345247,77.0562977318172,26.0534962778825,68.9641158404517,13.0375209607576,5.42351061458787,0.6,200.280517631983,0.3,265.922872954238,0.1,214.384489484019,66.0019870861959,13.4386203163549,8.90885356411286,64.7250139710327,15.0258325062033,8.26692820850265,77982,77987,77988,77989,77990,77991,467.683133333333,467.7371,77982,77991,460.770066666667,467.710066666667
1869,1,0.0465999999999553,0.0659666666666112,0.0719666666666967,16.5332169078867,71.0135849533378,14.8354490179765,8.97601403425795,46.8631810831035,17.540793576079,71.0135849533378,11.9738729376542,4.49874612097125,0.333333333333333,254.608994885713,0.416666666666667,342.267622183562,0.25,219.529531878048,67.3656240975346,12.521175585295,8.08578969709549,64.7169553875301,15.0260485833863,8.26651753113033,78003,78006,78007,78010,78011,78014,467.809066666667,467.875033333333,78003,78014,460.770066666667,467.855666666667
