1766,0,NaN,0.0180000000000291,0.0719666666666399,0.828048710821208,71.8203295993434,14.718353873805,12.030256317883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8693077954903,15.5232430898655,13.1979617304549,NaN,NaN,NaN,NaN,NaN,NaN,319.312666666667,319.330666666667,53244,53247,319.053866666667,NaN
1767,0,NaN,0.0299666666666667,0.0839666666666403,2.66916622266567,73.5100059657709,15.1208144740054,13.3596344525806,83.0957362365414,1.38145849409412,73.0797793614725,14.9166338067306,13.3596344525806,0.666666666666667,81.6457525645591,1.11022302462516e-16,-0,0.333333333333333,176.567594092108,72.5801757337518,14.9434200086092,11.741939106054,69.8701882531534,15.5256800016752,13.1976165153815,53261,53264,53265,53263,53264,53266,319.414633333333,319.4446,53261,53266,319.053866666667,NaN
1768,0,NaN,0.0360000000000014,0.0719666666666967,2.73840290403619,72.9705573055995,15.1500460976049,13.2590274611417,41.727969688483,54.9016821196225,72.8403113695434,15.1181943793046,13.2590274611417,0.571428571428571,377.3365276225,0,-0,0.428571428571429,103.904668682634,72.9705573055995,9.48417462800678,9.23058380233286,69.8530399646939,15.5280997014909,13.1981709236591,53278,53281,53282,53280,53281,53284,319.516566666667,319.552566666667,53278,53284,319.053866666667,NaN
1769,0,NaN,0.0360000000000014,0.0839333333333343,3.16516395142222,73.1671997545294,15.5323179144608,13.0325059525227,40.5930581502306,1.79878772173711,72.0221137258329,15.3110283299496,13.0325059525227,0.428571428571429,136.778413668731,0.428571428571429,101.533799334011,0.142857142857143,160.739590321327,72.421620884758,15.1883065073114,11.5160957363009,69.8300679128921,15.5318583036724,13.2044498244229,53298,53300,53301,53302,53303,53304,319.6365,319.6725,53298,53304,319.053866666667,NaN
1770,0,NaN,0.0359666666666953,0.0839666666666403,3.6106330860034,73.9445845904517,15.3946886564556,12.730282507707,14.8979391259155,4.43751785201524,73.9445845904517,15.1126088594135,10.7059614334372,0.428571428571429,205.021258160237,0.428571428571429,108.862765569902,0.142857142857143,133.556231248326,72.4458746409138,15.0564956665039,12.1559956514046,69.797032806093,15.5367432142559,13.2090744471947,53318,53320,53321,53322,53323,53324,319.756466666667,319.792433333333,53318,53324,319.053866666667,NaN
1771,0,NaN,0.0779666666666685,0.0659666666666681,5.90352060575802,72.9501152780733,15.7136615953947,13.6033776579003,60.327770476694,33.8260820956169,70.8709419933275,14.8503484224018,13.6033776579003,0.5,39.3692834108838,0.357142857142857,107.39696556444,0.142857142857143,105.442292241772,72.3180926727414,9.77088024741725,9.81192931065576,69.7923044489681,15.538116666853,13.2090402697556,53335,53341,53342,53345,53346,53348,319.8584,319.936366666667,53335,53348,319.053866666667,NaN
1772,0,NaN,0.0599666666666963,0.0599666666666394,6.01631636773216,73.9749596740485,15.8440278705798,12.1735257138774,63.5746118425417,69.258410344466,73.8682787705952,15.6451395938271,12.075199565821,0.545454545454545,94.2607368761827,0.272727272727273,24.011003234147,0.181818181818182,203.389872207208,72.0989895238023,9.90007099352385,9.70245839826737,69.7920190578968,15.5373729476355,13.2067146662042,53358,53363,53364,53365,53366,53368,319.996333333333,320.0563,53358,53368,319.053866666667,NaN
1773,0,NaN,0.0419666666666672,0.0959666666666408,3.59098701152561,71.3119625581378,15.821704864502,13.1219413305409,50.8407074427391,28.9714048448245,69.9590660718628,15.4396257902447,13.1219413305409,0.5,73.8856193936204,0.375,141.110306127725,0.125,176.139832538554,71.3119625581378,15.537936561986,11.269077207984,69.7811281030936,15.5381792111504,13.2021824379066,53384,53387,53388,53389,53390,53391,320.152266666667,320.194233333333,53384,53391,319.053866666667,NaN
1774,0,NaN,0.0599666666666394,0.0719666666666967,11.0093193337537,73.2785532910536,15.6052489029734,13.3711883332256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.786888015231,15.5406322865351,13.201001472238,NaN,NaN,NaN,NaN,NaN,NaN,320.2662,320.326166666667,53403,53413,319.053866666667,NaN
1775,0,NaN,0.0839666666666972,0.0719666666666399,15.0691505315667,75.2721882979694,16.2136519582648,12.3002653753301,71.3833036856215,69.7171428068639,75.2721882979694,16.2136519582648,11.0600674193911,0.466666666666667,257.473220177389,0.333333333333333,242.64213573148,0.2,0,72.7600691383451,9.77696669729132,9.01259046813752,69.7891677948203,15.542503536413,13.2027909048582,53425,53431,53432,53435,53436,53439,320.398133333333,320.4821,53425,53439,319.053866666667,NaN
1776,0,NaN,0.0719666666666399,0.0539666666666676,7.79377487614738,73.2960563689354,16.0128041317588,13.6263559587326,81.6947787622827,57.6023834538282,72.8134808373358,15.1603146603233,13.6263559587326,0.230769230769231,28.1959852157193,0.615384615384615,112.195383526616,0.153846153846154,224.312958192991,72.3808140142418,10.0286805002313,9.48027075790778,69.789858497464,15.5441866879258,13.2050393448625,53448,53450,53451,53457,53458,53460,320.536066666667,320.608033333333,53448,53460,319.053866666667,NaN
1777,0,NaN,0.047966666666639,0.0839666666666972,6.30076601118209,74.7902599290187,15.7086964657432,13.1485429291941,66.7769871710071,8.52713811577824,74.7902599290187,15.6434320148669,11.7776180892041,0.555555555555556,95.2351360462005,0.333333333333333,420.903763110108,0.111111111111111,238.519412817939,72.555185755867,15.1870406301398,13.0235551043255,69.8023239176846,15.5436545151931,13.2069569682027,53474,53478,53479,53480,53481,53482,320.692,320.739966666667,53474,53482,319.053866666667,NaN
1778,0,NaN,0.0479666666666958,0.089966666666669,6.37456075389105,75.6485341587883,15.690551557039,12.0155876771083,11.2456881697202,11.8335263863286,75.6485341587883,15.5618667602539,12.0155876771083,0.333333333333333,202.317711995545,0.333333333333333,147.792668874271,0.333333333333333,185.414445162645,70.9071059171328,15.317238255551,11.9711277127681,69.8021260708967,15.5455351256107,13.2076333994196,53497,53499,53500,53501,53502,53505,320.829933333333,320.8779,53497,53505,319.053866666667,NaN
1779,0,NaN,0.0659666666666681,0.0959666666666408,7.24577443320696,73.0939100688534,15.939201555754,13.7364579576233,93.5981888917176,39.8336400545567,70.671948384682,15.2244367097553,13.7364579576233,0.333333333333333,423.654370289,0.583333333333333,91.3891938454109,0.0833333333333333,213.327282502875,73.0939100688534,9.83952170924136,9.23362492684288,69.7973450127208,15.5453443179729,13.2078187360229,53521,53524,53525,53530,53531,53532,320.973866666667,321.039833333333,53521,53532,319.053866666667,NaN
1780,0,NaN,0.0599666666666394,0.0719666666666967,12.289888429996,73.9508306006049,15.8630963375694,13.1012143656767,0.673034678707742,61.9450447379643,72.6541363311649,15.3786338003058,13.1012143656767,0.272727272727273,51.8678977781379,0.545454545454545,84.5120266960038,0.181818181818182,263.461457496669,72.3328349191391,10.0364644903886,9.64395928465946,69.7974405737365,15.545432579004,13.2063164729627,53544,53546,53547,53551,53552,53554,321.1118,321.171766666667,53544,53554,319.053866666667,NaN
1781,0,NaN,0.0659666666666681,0.0719666666666967,9.51094783948824,72.460955311816,15.7536205492522,13.0894156532421,54.9224516645151,110.27290379189,68.5683254138041,15.4246169642398,10.872704376327,0.583333333333333,146.664881260307,0.333333333333333,111.31991210439,0.0833333333333333,272.233308464601,72.4490570187105,10.0220047800164,9.72705482190494,69.7874333917244,15.5414003420203,13.2041439207998,53566,53572,53573,53575,53576,53577,321.243733333333,321.3097,53566,53577,319.053866666667,NaN
1782,0,NaN,0.0659666666666681,0.0779666666666685,10.5994592351051,73.6917280501429,15.6975465071829,13.7114739501102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.7808907441526,15.5410757279934,13.2035270603573,NaN,NaN,NaN,NaN,NaN,NaN,321.387666666667,321.453633333333,53590,53601,319.053866666667,NaN
1783,0,NaN,0.0539666666666676,0.089966666666669,7.33649655486938,75.9895413766111,15.5395989668997,13.8884362941835,53.0967727730966,6.07982768064489,71.8751781181603,14.9537498072574,13.7455451779249,0.5,140.993688032909,0,-0,0.5,188.654893373978,74.3736534267084,14.7656872397975,13.0653423880866,69.790522610896,15.5371609451179,13.2060485011965,53616,53620,53621,53619,53620,53625,321.5436,321.597566666667,53616,53625,319.053866666667,NaN
1784,0,NaN,0.0779666666666685,0.0659666666666112,16.5584574463597,74.1806149018878,15.7553301359478,13.9899080389468,95.5247365886766,33.7154805817707,69.7708011137372,15.2681350708008,13.723634992327,0.357142857142857,343.404399914427,0.428571428571429,77.6272304881303,0.214285714285714,305.884336770271,72.9116892536327,9.90378329628392,9.54504245665015,69.7932041490086,15.5377342207619,13.2054601096406,53636,53640,53641,53645,53646,53649,321.663533333333,321.7415,53636,53649,319.053866666667,NaN
1785,0,NaN,0.0599666666666963,0.0779666666666685,10.6307667518552,72.2033430166282,15.5347804019326,13.2466138779909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8140636245347,15.5399478044073,13.208063385315,NaN,NaN,NaN,NaN,NaN,NaN,321.819466666667,321.879433333333,53662,53672,319.053866666667,NaN
1786,0,NaN,0.0539666666666676,0.089966666666669,6.12267833846939,74.1447122180508,15.2109005576686,13.6072298375572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8403394330491,15.543920712961,13.2146534018598,NaN,NaN,NaN,NaN,NaN,NaN,321.9694,322.023366666667,53687,53696,319.053866666667,NaN
1787,0,NaN,0.0540000000000305,1.89506666666665,11.3999053704388,78.0489554201119,15.7734218396639,13.6223822935948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8337505980728,15.551356810071,13.2138939675854,NaN,NaN,NaN,NaN,NaN,NaN,323.918433333333,323.972433333333,54012,54021,319.053866666667,NaN
1788,0,NaN,0.00599999999997181,0.365799999999979,0,75.7179111822106,14.5098907069156,13.72084215543,3.28371626787256,0.0701750434110248,75.6719685714069,14.5098907069156,13.6415807212271,NaN,NaN,NaN,NaN,NaN,NaN,75.7179111822106,14.4942444249203,13.72084215543,69.8029810104549,15.5537006443773,13.2116787601497,NaN,NaN,NaN,NaN,NaN,NaN,324.338233333333,324.344233333333,54082,54083,319.053866666667,NaN
1789,0,NaN,0.0180000000000291,0.0240000000000009,1.41516816789721,73.3760314228934,15.2677606281481,13.6037793309016,18.7505225096721,13.0444656811317,70.815725363646,15.2266462225663,13.4646672903453,NaN,NaN,NaN,NaN,NaN,NaN,73.3760314228934,15.2534775984915,13.3145101726678,69.799818854654,15.5536461969786,13.210584464356,NaN,NaN,NaN,NaN,NaN,NaN,324.368233333333,324.386233333333,54087,54090,319.053866666667,NaN
1790,0,NaN,0.0539999999999736,0.425766666666675,7.26997750519712,77.0683437006019,15.5454645658794,13.3933212865105,63.8803337706093,17.0074804797033,72.0531775329827,14.5556510122199,13.3933212865105,0.3,283.04284390428,0.6,165.171270643162,0.1,0,77.0683437006019,14.6435285869398,11.9754246303013,69.815145165236,15.5629603068034,13.2025839910141,54161,54163,54164,54168,54169,54170,324.812,324.866,54161,54170,319.053866666667,NaN
1791,0,NaN,0.0540000000000305,0.0839333333333343,3.25472209330357,75.4700894485652,16.6420605308131,12.2737961612927,64.0301456649119,79.9739060149693,75.4363776180995,16.1289897717928,8.71075035387631,0.7,57.1087014954099,0,-0,0.3,66.6004910814886,70.214831875456,14.1346539949116,12.2737961612927,69.8114586652746,15.5585042188475,13.2056468282389,54184,54190,54191,54189,54190,54193,324.949933333333,325.003933333333,54184,54193,319.053866666667,NaN
1792,0,NaN,0.0540000000000305,0.023966666666638,0.226660585635833,72.4754244437014,15.4920076069079,12.3148236955915,25.8768654136689,68.3183563351942,72.4754244437014,8.29885834141781,0.604726545486716,0.4,12.5922547575259,0,-0,0.6,0,72.1919909525474,15.4920076069079,12.3148236955915,69.811696975089,15.5553508742391,13.2086703833554,54197,54200,54201,54199,54200,54206,325.0279,325.0819,54197,54206,319.053866666667,NaN
1793,0,NaN,0.0719666666666399,0.40179999999998,9.11601266556769,74.0850070107308,16.6511395103053,12.8574113480305,90.6910066456429,142.607796113732,69.4720613353447,16.0232995685778,11.8710997046494,0.538461538461538,164.937127648914,0.153846153846154,NaN,0.307692307692308,84.6864030048033,72.9856379765017,14.5070527729235,12.8574113480305,69.7950405790174,15.55270031587,13.2106508002,54273,54279,54280,54280,54281,54285,325.4837,325.555666666667,54273,54285,319.053866666667,NaN
1794,0,NaN,0.00600000000002865,0.0419666666666672,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8021155980343,15.5537932009563,13.2082001794516,NaN,NaN,NaN,NaN,NaN,NaN,325.597633333333,325.603633333333,54292,54293,319.053866666667,NaN
1795,0,NaN,0.0419999999999732,0.0419666666666672,5.18940896950406,77.4492018881475,16.2978593926681,10.5373693592457,6.14556215553689,3.29322806741799,77.4492018881475,15.0972506874486,8.63339520497605,NaN,NaN,NaN,NaN,NaN,NaN,74.8181888565479,14.9632132680793,10.3919499094893,69.7993714737575,15.5530779218732,13.2060802265906,NaN,NaN,NaN,NaN,NaN,NaN,325.6456,325.6876,54300,54307,319.053866666667,NaN
1796,0,NaN,0.0180000000000291,0.0419666666666672,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.7958149097482,15.5517817535774,13.2035521094682,NaN,NaN,NaN,NaN,NaN,NaN,325.729566666667,325.747566666667,54314,54317,319.053866666667,NaN
1797,0,NaN,0.0779666666666685,0.443766666666647,10.2449765351821,76.8190970216744,16.5047003093519,13.1778698432736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.776630863198,15.5491836875945,13.206565618981,NaN,NaN,NaN,NaN,NaN,NaN,326.191333333333,326.2693,54391,54404,319.053866666667,NaN
1798,0,NaN,0.00599999999997181,0.0599666666666963,0,71.5209307837579,15.3326697098581,11.7434984798631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.7941150248211,15.549000979707,13.2063843505787,NaN,NaN,NaN,NaN,NaN,NaN,326.329266666667,326.335266666667,54414,54415,319.053866666667,NaN
1799,0,NaN,0.0360000000000014,0.0180000000000291,2.58428961047406,75.4230187560798,16.9621096159282,11.9009553596949,2.13825276558308,74.138536260674,69.8177233744224,16.160734076249,11.9009553596949,0.428571428571429,135.934875300531,5.55111512312578e-17,-0,0.571428571428571,83.5342631598783,75.4230187560798,16.9621096159282,9.87456850058526,69.7989789049495,15.5486895827738,13.2057747328639,54418,54420,54421,54419,54420,54424,326.353266666667,326.389266666667,54418,54424,319.053866666667,NaN
1800,0,NaN,0.0120000000000005,0.0179666666666662,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8017486005298,15.5484319422491,13.2045609451296,NaN,NaN,NaN,NaN,NaN,NaN,326.407233333333,326.419233333333,54427,54429,319.053866666667,NaN
1801,0,NaN,0.0599666666666963,0.107966666666641,14.886844326897,79.5536323280186,16.7564883985017,13.7017298575478,10.4629037637102,39.2906850256969,70.9249355449751,16.5585086220189,11.9367858674053,0.272727272727273,570.983302270063,0.363636363636364,79.3544036581704,0.363636363636364,368.160086228927,76.7366639371048,15.8866008959318,12.5682168887467,69.804878498742,15.5464631632755,13.2038091385591,54447,54449,54450,54452,54453,54457,326.5272,326.587166666667,54447,54457,319.053866666667,NaN
1802,0,NaN,0.0300000000000296,0.221866666666642,3.13249303328388,74.7277226429505,15.1900853608784,13.4918231498904,43.1847979502132,18.7113745968775,72.0027344699964,14.4282381158126,13.4918231498904,0.5,102.817053286973,0.333333333333333,NaN,0.166666666666667,151.484351197512,74.7277226429505,14.831869225753,12.8131409223071,69.8090382728037,15.5429911629348,13.1977575713744,54494,54496,54497,54497,54498,54499,326.809033333333,326.839033333333,54494,54499,319.053866666667,NaN
1803,0,NaN,0.0479666666666958,0.167933333333281,6.17552937070674,75.4237609150809,16.2680605838173,11.4899463188357,7.44614768510303,8.02227038706328,71.5531820453095,15.8572066457648,11.4899463188357,0.555555555555556,144.285485790908,0,-0,0.444444444444444,176.745465939561,74.1393152377949,15.706017142848,10.0535960978332,69.8032064359313,15.5431967635556,13.1993246680498,54527,54531,54532,54530,54531,54535,327.006966666667,327.054933333333,54527,54535,319.053866666667,NaN
1804,0,NaN,0.00599999999997181,0.119933333333336,0,72.317855181861,15.499220396343,12.5008110551469,34.267168794318,10.6584939084462,72.0955518433092,15.499220396343,12.267406609831,NaN,NaN,NaN,NaN,NaN,NaN,72.317855181861,15.0186990436755,12.5008110551469,69.7940693578949,15.5390385291642,13.1984948764926,NaN,NaN,NaN,NaN,NaN,NaN,327.174866666667,327.180866666667,54555,54556,319.053866666667,NaN
1805,0,NaN,0.0539666666666676,0.0180000000000291,9.02776070565785,75.0471122533895,16.6761840017218,13.0909513679531,15.1376474746034,7.3463175813651,70.399332603128,15.7532190021716,11.935756563725,0.3,110.393580759697,0.5,160.430113758663,0.2,371.68141048677,75.0471122533895,16.6761840017218,10.7338196226113,69.7963937623087,15.5389075816114,13.1984697435381,54559,54561,54562,54565,54566,54568,327.198866666667,327.252833333333,54559,54568,319.053866666667,NaN
1806,0,NaN,0.0540000000000305,0.257866666666644,8.09702362045472,74.1088035969419,16.3460299843236,13.0648670794656,76.2348737996219,74.820497577082,74.1088035969419,16.3460299843236,11.025698990772,0.3,550.354853006852,0.5,197.498479483214,0.2,189.13760111403,72.4933668797118,9.95849007054379,9.39568708997986,69.7939079472682,15.5343290496291,13.1956192388767,54611,54613,54614,54617,54618,54620,327.5107,327.5647,54611,54620,319.053866666667,NaN
1807,0,NaN,0.0299666666666667,0.0539666666666676,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8045388392929,15.5397743655672,13.193505083272,NaN,NaN,NaN,NaN,NaN,NaN,327.618666666667,327.648633333333,54629,54634,319.053866666667,NaN
1808,0,NaN,0.0539666666666676,0.0299999999999727,3.84956381699615,74.8049012417923,16.633926190828,12.0421576416866,1.58683226302067,133.82755253792,74.7232340653119,15.8880675466437,8.4385399369828,0.4,24.3169874629163,0.3,147.451959904404,0.3,66.2497728389546,69.6471633614269,15.6877146269146,9.94748637235954,69.8093518924235,15.5409996163339,13.1922445885356,54639,54642,54643,54644,54645,54648,327.678633333333,327.7326,54639,54648,319.053866666667,NaN
1809,0,NaN,0.0119666666666376,0.0300000000000296,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8111953796155,15.5425441454087,13.1910492131684,NaN,NaN,NaN,NaN,NaN,NaN,327.7626,327.774566666667,54653,54655,319.053866666667,NaN
1810,0,NaN,0.0599666666666394,0.329866666666703,9.79398413056415,74.3996527408348,16.4037222611277,13.0707055600263,62.4475394995389,24.7580907436557,73.4644314658317,16.4035837273849,10.2964049016972,0.272727272727273,219.049068604417,0.363636363636364,63.2906328870786,0.363636363636364,240.163792692006,73.7882384066452,14.7264902215255,12.402904656706,69.7959962418325,15.5461309332597,13.1952571161313,54710,54712,54713,54715,54716,54720,328.104433333333,328.1644,54710,54720,319.053866666667,NaN
1811,0,NaN,0.0539666666666676,0.089966666666669,6.10967003824021,73.860025962503,16.2640109815096,13.0657196044922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.7949335464268,15.5441556676933,13.197471703299,NaN,NaN,NaN,NaN,NaN,NaN,328.254366666667,328.308333333333,54735,54744,319.053866666667,NaN
1812,0,NaN,0.0539666666666676,0.137933333333308,6.54452682141508,76.7847914640078,16.7111597563091,9.87931308015298,4.43151652476589,2.69415026177185,74.0255452315631,15.4729421515214,7.88532164038681,0.3,153.758922329423,0.6,112.386483570452,0.1,168.3471363815,76.7847914640078,15.7563962434468,9.87931308015298,69.7889497613414,15.5429259558544,13.2008896626135,54767,54769,54770,54774,54775,54776,328.446266666667,328.500233333333,54767,54776,319.053866666667,NaN
1813,0,NaN,0.0539666666666676,0.497766666666678,8.84469118543946,75.1465971831682,16.5655397114001,12.2923058167567,43.184940862142,29.1896398442582,74.7265233140047,16.3504901685213,9.39292562132513,0.3,180.259873838556,0.3,69.6780269784628,0.4,207.928945483745,72.8055605164762,14.4494267513877,11.4082687324763,69.7917226901564,15.5345143461034,13.2064944236344,54859,54861,54862,54863,54864,54868,328.998,329.051966666667,54859,54868,319.053866666667,NaN
1814,0,NaN,0.0240000000000009,0.0659666666666681,0,71.8882757402116,13.7645600971423,11.662066522791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8553415587904,15.5239118243519,13.2000465800123,NaN,NaN,NaN,NaN,NaN,NaN,329.117933333333,329.141933333333,54879,54883,329.056566666667,NaN
1815,0,NaN,0.00600000000002865,0.107933333333335,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.918911522609,15.5143096140482,13.1943144547427,NaN,NaN,NaN,NaN,NaN,NaN,329.249866666667,329.255866666667,54901,54902,329.056566666667,NaN
1816,0,NaN,0.0239666666666949,0.0179999999999723,2.1719904369771,71.6675339041981,15.1618806939376,11.0465679102243,17.3752299482891,119.673884756809,68.7308344859557,14.9385924088328,9.92591352828289,0.8,191.865961474064,0,-0,0.2,212.385437739927,71.6675339041981,14.3148873981677,10.8760894881724,69.9249842812184,15.5150692950455,13.1933569476437,54905,54908,54909,54907,54908,54909,329.273866666667,329.297833333333,54905,54909,329.056566666667,NaN
1817,0,NaN,0.0120000000000005,0.089966666666669,0.801019222652799,70.0997734811983,14.766788482666,12.8241410737254,37.5361218516673,23.2261899975464,70.0997734811983,14.4479119150262,12.8241410737254,NaN,NaN,NaN,NaN,NaN,NaN,69.7312410703429,14.7166974920976,11.9816084273601,69.9399501897018,15.5127838567684,13.1947778741657,NaN,NaN,NaN,NaN,NaN,NaN,329.3878,329.3998,54924,54926,329.056566666667,NaN
1818,0,NaN,0.0299666666666667,0.0839666666666403,4.68683566323008,72.5453773825085,15.4641332124409,13.4605617722568,104.888538034559,3.42910099553162,72.5453773825085,14.8929033781353,13.4605617722568,NaN,NaN,NaN,NaN,NaN,NaN,72.0591088677195,15.1419890554328,10.6154045078397,69.8725861604153,15.5134610238266,13.1961342622476,NaN,NaN,NaN,NaN,NaN,NaN,329.483766666667,329.513733333333,54940,54945,329.056566666667,NaN
1819,0,NaN,0.04200000000003,0.0719666666666399,3.02000130776851,72.1091660080253,15.4988720542506,12.790475772233,57.198197066033,22.0844845330221,71.7646023642692,15.0449792962325,10.2937295627926,0.625,28.2767191204626,0,-0,0.375,130.075558270756,72.1091660080253,13.8838707773309,12.4861604909864,69.8633786364847,15.5167449019377,13.1987930164254,54957,54961,54962,54960,54961,54964,329.5857,329.6277,54957,54964,329.056566666667,NaN
1820,0,NaN,0.0480000000000018,0.0779333333333057,7.01419355447688,73.1126065384089,15.6268300508198,13.2907731857034,59.0126605663293,101.208878988111,69.2587054657101,15.3410650554456,13.2907731857034,0.333333333333333,663.227034367524,0.555555555555556,105.63756844634,0.111111111111111,220.862847063427,73.1126065384089,9.56812607614618,9.21241255172039,69.8371489409806,15.5245329472057,13.204510490958,54977,54979,54980,54983,54984,54985,329.705633333333,329.753633333333,54977,54985,329.056566666667,NaN
1821,0,NaN,0.0419666666666672,0.0839666666666972,4.32002997524429,70.6103907484953,15.7554977818539,13.4038604842661,124.947993293378,40.2960445924597,69.923917421571,15.2927137676038,13.4038604842661,0.5,113.820801679949,0,-0,0.5,141.735163248591,70.1310094692364,15.3957035667018,11.0375731996543,69.8014920434802,15.5346492628772,13.210681455318,54999,55002,55003,55001,55002,55006,329.8376,329.879566666667,54999,55006,329.056566666667,NaN
1822,0,NaN,0.0119666666666376,0.089966666666669,0.110433504297278,73.6328599981761,15.4013774269506,11.0615741583528,0.31295249164445,0.942205727607518,73.1543574351745,15.3629112243652,10.199227150309,NaN,NaN,NaN,NaN,NaN,NaN,73.6328599981761,15.4013774269506,11.0615741583528,69.7845944291826,15.5385481210995,13.2127625283789,NaN,NaN,NaN,NaN,NaN,NaN,329.969533333333,329.9815,55021,55023,329.056566666667,NaN
1823,0,NaN,0.0120000000000005,0.0180000000000291,1.28013925011443,72.2790669838278,15.8277190359015,13.3471225113819,128.101448806361,15.8691897695424,71.3002780068245,15.2912119815224,13.3471225113819,NaN,NaN,NaN,NaN,NaN,NaN,72.2790669838278,15.8277190359015,11.522542175931,69.7834506868704,15.5384411146221,13.2134822411459,NaN,NaN,NaN,NaN,NaN,NaN,329.9995,330.0115,55026,55028,329.056566666667,NaN
1824,0,NaN,0.0180000000000291,0.0839666666666403,0.603202583178574,74.3772098526417,15.367882377223,11.4968675354217,2.70240946442954,3.71621244299922,74.3772098526417,15.0293721650776,9.77425232996924,NaN,NaN,NaN,NaN,NaN,NaN,73.5387364250213,15.367882377223,11.4968675354217,69.7843869017856,15.5410224660631,13.2135878412615,NaN,NaN,NaN,NaN,NaN,NaN,330.095466666667,330.113466666667,55042,55045,329.056566666667,NaN
1825,0,NaN,0.0419666666666672,0.113933333333307,5.22842531514983,72.4171798052955,15.7410059477154,12.5488807598473,9.65755184347066,20.5326634201216,70.3811408016932,15.7173718904194,11.1686334377382,0.5,142.064018305132,0.375,224.092425538638,0.125,183.442359396187,71.9072809479116,15.3962566978053,11.4606393421984,69.7883173067871,15.5400848838165,13.2112024572984,55064,55067,55068,55069,55070,55071,330.2274,330.269366666667,55064,55071,329.056566666667,NaN
1826,0,NaN,0.0419666666666672,0.089966666666669,3.28280475180996,73.7000877291312,15.5708021866648,13.4196666225739,112.135949985107,3.2016587394733,72.7846256953733,15.1601399873432,13.4196666225739,0.625,104.841881760275,0.25,NaN,0.125,206.754278662501,72.2645147301344,15.3656748721474,11.7994456008752,69.7875238001845,15.5390297891231,13.2083412631992,55086,55090,55091,55091,55092,55093,330.359333333333,330.4013,55086,55093,329.056566666667,NaN
1827,0,NaN,0.00599999999997181,0.0300000000000296,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.796725394513,15.5402198517986,13.208345015326,NaN,NaN,NaN,NaN,NaN,NaN,330.4313,330.4373,55098,55099,329.056566666667,NaN
1828,0,NaN,0.0659666666666681,0.0299666666666667,5.40534775093425,74.8072464642358,15.758480272795,12.518102931644,65.8397009381731,68.3384428541288,70.3156586287087,15.7320785522461,11.9240009161653,0.5,59.9544503653857,0.333333333333333,67.1633468737071,0.166666666666667,167.240299099949,74.7900046263224,10.013878470973,9.6664152245073,69.801214058199,15.5406595022055,13.2071057886799,55104,55109,55110,55112,55113,55115,330.467266666667,330.533233333333,55104,55115,329.056566666667,NaN
1829,0,NaN,0.0600000000000023,0.0719666666666967,5.82380113625792,76.5428773160111,16.1080741882324,11.8084578563943,77.0570182034178,65.8846436774228,74.6512090185737,16.1080741882324,11.8084578563943,0.272727272727273,103.562610645527,0.545454545454545,121.245705768721,0.181818181818182,209.393706493547,73.0803730886734,10.0418954146536,9.3519741151391,69.8033905299173,15.5404339870958,13.2069966055727,55127,55129,55130,55134,55135,55137,330.6052,330.6652,55127,55137,329.056566666667,NaN
